sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1536,393875823,4294964596,1,3,118,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.0247802734375,-177.46060180664062,3.068288564682007,170.21646118164062
1543,393898550,4294964096,1,3,119,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.02484130859375,-177.46119689941406,3.0752530097961426,170.2165985107422
1547,393914883,4294965096,1,3,120,0,0.0858154296875,0.9957275390625,-0.0244140625,0.0247802734375,-177.45362854003906,3.068880081176758,170.21664428710938
1558,393956326,4294964096,1,3,122,0,0.0858154296875,0.9957275390625,-0.0244140625,0.0247802734375,-177.45362854003906,3.068880081176758,170.21664428710938
1570,394015187,4294964796,1,3,125,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.0247802734375,-177.46038818359375,3.0681495666503906,170.22341918945312
1581,394054599,4294964596,1,3,127,0,0.08575439453125,0.9957275390625,-0.0242919921875,0.02471923828125,-177.46678161621094,3.060593843460083,170.22308349609375
1587,394074697,4294964596,1,3,128,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.02471923828125,-177.45980834960938,3.061184883117676,170.22328186035156
1597,394114730,4294964196,1,3,130,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.024658203125,-177.45921325683594,3.05422043800354,170.22314453125
1603,394134608,4294964596,1,3,131,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.02459716796875,-177.4588165283203,3.047394275665283,170.21603393554688
1609,394155627,4294964996,1,3,132,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.02459716796875,-177.4588165283203,3.047394275665283,170.21603393554688
1620,394196935,4294963896,1,3,134,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.02459716796875,-177.4588165283203,3.047394275665283,170.21603393554688
1625,394216206,4294964496,1,3,135,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.02459716796875,-177.4588165283203,3.047394275665283,170.21603393554688
1630,394235748,4294964896,1,3,136,0,0.0858154296875,0.9957275390625,-0.0242919921875,0.02459716796875,-177.46580505371094,3.046802282333374,170.2158203125
1636,394256063,4294963896,1,3,137,0,0.0858154296875,0.9957275390625,-0.0242919921875,0.02459716796875,-177.46580505371094,3.046802282333374,170.2158203125
1651,394314872,4294964896,1,3,140,0,0.08575439453125,0.9957275390625,-0.02435302734375,0.024658203125,-177.45921325683594,3.05422043800354,170.22314453125
1673,394394609,4294964396,1,3,144,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.024658203125,-177.45941162109375,3.054358959197998,170.21617126464844
1679,394415746,4294963896,1,3,145,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.024658203125,-177.45941162109375,3.054358959197998,170.21617126464844
1685,394434657,4294964396,1,3,146,0,0.0858154296875,0.9957275390625,-0.0244140625,0.024658203125,-177.4524383544922,3.0549509525299072,170.21636962890625
1693,394475150,4294964596,1,3,148,0,0.0858154296875,0.9957275390625,-0.0244140625,0.02471923828125,-177.45301818847656,3.061915874481201,170.2165069580078
1705,394515280,4294964596,1,3,150,0,0.0858154296875,0.9957275390625,-0.0244140625,0.024658203125,-177.4524383544922,3.0549509525299072,170.21636962890625
1721,394576037,4294964596,1,3,153,0,0.0858154296875,0.9957275390625,-0.02435302734375,0.0245361328125,-177.45822143554688,3.0404295921325684,170.2158966064453
1732,394616089,4294963696,1,3,155,0,0.08599853515625,0.9957275390625,-0.02435302734375,0.02435302734375,-177.45704650878906,3.0199520587921143,170.19454956054688
1742,394656146,4294964096,1,3,157,0,0.086669921875,0.99566650390625,-0.0245361328125,0.0224609375,-177.41957092285156,2.80757212638855,170.1134490966797
1753,394695612,4294964096,1,3,159,0,0.08697509765625,0.9957275390625,-0.02447509765625,0.0177001953125,-177.38067626953125,2.2642629146575928,170.0677490234375
1769,394754540,4294964396,1,3,162,0,-0.0894775390625,-0.9954833984375,0.02166748046875,0.0220947265625,-177.29844665527344,-2.2989985942840576,169.67349243164062
1780,394794516,4294964596,1,3,164,0,-0.09332275390625,-0.99365234375,0.023681640625,0.0584716796875,-176.6554718017578,-6.4177727699279785,169.08160400390625
1785,394814899,4294964896,1,3,165,0,-0.0941162109375,-0.992431640625,0.029296875,0.07330322265625,-175.8330535888672,-8.046738624572754,168.8720245361328
1801,394875254,4294964396,1,3,168,0,-0.10125732421875,-0.984619140625,0.04974365234375,0.13336181640625,-172.579345703125,-14.628487586975098,167.30299377441406
1813,394915949,4294964696,1,3,170,0,-0.10614013671875,-0.97576904296875,0.05328369140625,0.18365478515625,-171.23068237304688,-20.3107967376709,166.01023864746094
1824,394956473,4294964096,1,3,172,0,-0.09954833984375,-0.9664306640625,0.03863525390625,0.23358154296875,-172.22772216796875,-26.347246170043945,166.41600036621094
1834,394995550,4294964096,1,3,174,0,-0.0928955078125,-0.95574951171875,0.010009765625,0.2789306640625,-175.19540405273438,-32.09480667114258,167.5142364501953
1842,395034704,4294965096,1,3,176,0,-0.09442138671875,-0.94171142578125,-0.005859375,0.3228759765625,-176.38967895507812,-37.53218078613281,167.32164001464844
1853,395075457,4294964196,1,3,178,0,-0.09307861328125,-0.92626953125,-0.0255126953125,0.36431884765625,-178.39410400390625,-42.81646728515625,167.89385986328125
1860,395099354,4294959496,1,3,179,0,-0.0943603515625,-0.91668701171875,-0.03887939453125,0.38629150390625,-179.86703491210938,-45.69146728515625,168.18975830078125
1870,395134480,4294964396,1,3,181,0,-0.0966796875,-0.89404296875,-0.05865478515625,0.4334716796875,178.0457305908203,-51.8529167175293,168.6064453125
1886,395195900,4294963896,1,3,184,0,-0.08416748046875,-0.86175537109375,-0.07281494140625,0.4949951171875,175.1728973388672,-59.924049377441406,171.62701416015625
1891,395216991,4294964096,1,3,185,0,-0.0799560546875,-0.849609375,-0.0789794921875,0.51531982421875,173.525634765625,-62.65441131591797,173.19088745117188
1901,395256380,4294964596,1,3,187,0,-0.07269287109375,-0.83270263671875,-0.082275390625,0.542724609375,171.678955078125,-66.32255554199219,175.46434020996094
1906,395275591,4294964596,1,3,188,0,-0.0709228515625,-0.8306884765625,-0.08392333984375,0.5457763671875,170.9688720703125,-66.7302474975586,176.1940460205078
1912,395297729,4294964396,1,3,189,0,-0.07208251953125,-0.8336181640625,-0.086181640625,0.540771484375,170.6748046875,-66.06976318359375,176.1875762939453
1942,395419805,4294964596,1,3,195,0,-0.06243896484375,-0.8963623046875,-0.08416748046875,0.4307861328125,171.02418518066406,-51.51510238647461,176.36831665039062
1948,395439355,4294964396,1,3,196,0,-0.06298828125,-0.90435791015625,-0.08251953125,0.41400146484375,171.42080688476562,-49.39179611206055,175.982666015625
1963,395501484,4294964596,1,3,199,0,-0.08013916015625,-0.9368896484375,-0.0592041015625,0.3350830078125,175.74058532714844,-39.596710205078125,171.7559051513672
1968,395520754,4294964596,1,3,200,0,-0.0792236328125,-0.94451904296875,-0.05401611328125,0.3140869140625,176.24673461914062,-37.006412506103516,171.6672821044922
1976,395547091,4294960896,1,3,201,0,-0.0750732421875,-0.9530029296875,-0.046630859375,0.28973388671875,176.86219787597656,-34.00410461425781,171.95127868652344
1980,395564089,4294965496,1,3,202,0,-0.07232666015625,-0.95965576171875,-0.04083251953125,0.2685546875,177.34523010253906,-31.424055099487305,172.1267852783203
1997,395624209,4294964596,1,3,205,0,-0.08258056640625,-0.97515869140625,-0.02362060546875,0.2041015625,179.22666931152344,-23.7017879486084,170.48126220703125
2003,395646411,4294963296,1,3,206,0,-0.0831298828125,-0.97882080078125,-0.0162353515625,0.18646240234375,179.95184326171875,-21.57469940185547,170.3003692626953
2013,395684129,4294964596,1,3,208,0,-0.085693359375,-0.98516845703125,-0.005859375,0.14862060546875,-179.1652069091797,-17.087406158447266,169.9320526123047
2019,395704166,4294964396,1,3,209,0,-0.0897216796875,-0.98828125,-0.0028076171875,0.1234130859375,-179.019287109375,-14.148760795593262,169.50347900390625
2037,395769922,4294964596,1,3,212,0,-0.09539794921875,-0.99395751953125,0.016357421875,0.05206298828125,-177.55474853515625,-5.760639190673828,168.91229248046875
2043,395789520,4294964196,1,3,213,0,-0.09417724609375,-0.99481201171875,0.02001953125,0.0321044921875,-177.3655548095703,-3.446012020111084,169.10476684570312
2049,395809178,4294964596,1,3,214,0,-0.09124755859375,-0.9954833984375,0.0220947265625,0.0130615234375,-177.34132385253906,-1.2590899467468262,169.4964141845703
2060,395850907,4294963596,1,3,216,0,0.08612060546875,0.99566650390625,-0.02740478515625,0.021484375,-177.08065795898438,2.7227847576141357,170.182373046875
2070,395891232,4294963096,1,3,218,0,0.08099365234375,0.99420166015625,-0.0352783203125,0.06097412109375,-176.51629638671875,7.294013023376465,170.90736389160156
2080,395929660,4294963896,1,3,220,0,0.07281494140625,0.9910888671875,-0.04315185546875,0.10272216796875,-175.8604736328125,12.116693496704102,172.03562927246094
2089,395970023,4294964596,1,3,222,0,0.05914306640625,0.98785400390625,-0.05426025390625,0.133056640625,-174.55029296875,15.622550010681152,173.89572143554688
2095,395989067,4294964596,1,3,223,0,0.05377197265625,0.98516845703125,-0.05914306640625,0.15191650390625,-173.9596710205078,17.799057006835938,174.6983184814453
2101,396009178,4294964396,1,3,224,0,0.050537109375,0.981689453125,-0.06072998046875,0.1732177734375,-173.77462768554688,20.25775146484375,175.21926879882812
2116,396070857,4294963596,1,3,227,0,0.0487060546875,0.97698974609375,-0.057861328125,0.19940185546875,-174.14923095703125,23.282651901245117,175.4983673095703
2132,396129920,4294963696,1,3,230,0,0.0552978515625,0.9676513671875,-0.04669189453125,0.24176025390625,-175.85890197753906,28.23094367980957,174.50039672851562
2138,396149593,4294964096,1,3,231,0,0.05645751953125,0.964111328125,-0.0460205078125,0.25531005859375,-176.03985595703125,29.834177017211914,174.35264587402344
2164,396250256,4294964096,1,3,236,0,0.058837890625,0.94903564453125,-0.0413818359375,0.30682373046875,-176.99436950683594,35.962276458740234,173.88038635253906
2169,396268906,4294964796,1,3,237,0,0.05841064453125,0.9461669921875,-0.04254150390625,0.3155517578125,-176.86692810058594,37.01923751831055,173.98390197753906
2175,396289027,4294964596,1,3,238,0,0.05828857421875,0.94256591796875,-0.04388427734375,0.3260498046875,-176.73382568359375,38.29598617553711,174.05699157714844
2180,396309272,4294964196,1,3,239,0,0.0576171875,0.93817138671875,-0.04437255859375,0.3385009765625,-176.69775390625,39.80921936035156,174.16725158691406
2191,396348765,4294964996,1,3,241,0,0.055908203125,0.930908203125,-0.0440673828125,0.3582763671875,-176.75021362304688,42.21845245361328,174.3810272216797
2197,396369070,4294964596,1,3,242,0,0.05413818359375,0.9300537109375,-0.04498291015625,0.360595703125,-176.52940368652344,42.50297164916992,174.687255859375
2202,396390084,4294964896,1,3,243,0,0.052978515625,0.92852783203125,-0.045166015625,0.3646240234375,-176.4535675048828,42.995365142822266,174.86607360839844
2220,396470613,4294963696,1,3,247,0,0.05206298828125,0.91693115234375,-0.03521728515625,0.39410400390625,-178.0366973876953,46.58348846435547,174.34579467773438
2225,396489621,4294964996,1,3,248,0,0.05426025390625,0.91607666015625,-0.03204345703125,0.39605712890625,-178.68324279785156,46.81048583984375,173.79051208496094
2257,396609041,4294964596,1,3,254,0,0.0657958984375,0.9033203125,-0.01824951171875,0.42352294921875,177.96507263183594,50.133384704589844,170.7162322998047
2267,396648960,4294964596,1,3,0,0,0.06640625,0.9007568359375,-0.019287109375,0.4288330078125,177.98587036132812,50.81202697753906,170.6105499267578
2273,396670071,4294964096,1,3,1,0,0.06689453125,0.898681640625,-0.01904296875,0.43310546875,177.8238525390625,51.34849166870117,170.43972778320312
2278,396688672,4294964996,1,3,2,0,0.06756591796875,0.8974609375,-0.01947021484375,0.43548583984375,177.79229736328125,51.65338134765625,170.32054138183594
2284,396708962,4294964596,1,3,3,0,0.0675048828125,0.89697265625,-0.01953125,0.43646240234375,177.7871856689453,51.778831481933594,170.31814575195312
2289,396729398,4294964096,1,3,4,0,0.06768798828125,0.896484375,-0.01959228515625,0.4373779296875,177.7633056640625,51.89649963378906,170.27577209472656
2316,396829244,4294965096,1,3,9,0,0.0694580078125,0.89508056640625,-0.02044677734375,0.43994140625,177.70651245117188,52.22645950317383,170.00115966796875
2344,396949327,4294964096,1,3,15,0,0.06890869140625,0.893798828125,-0.01995849609375,0.4427490234375,177.61021423339844,52.576759338378906,170.00221252441406
2350,396969613,4294964096,1,3,16,0,0.06854248046875,0.89459228515625,-0.019775390625,0.441162109375,177.64414978027344,52.37511444091797,170.0785675048828
2356,396990043,4294964096,1,3,17,0,0.06829833984375,0.89544677734375,-0.0196533203125,0.439453125,177.68032836914062,52.157711029052734,170.14120483398438
2373,397048918,4294964596,1,3,20,0,0.0633544921875,0.90399169921875,-0.021728515625,0.42230224609375,178.73150634765625,50.01821517944336,171.39041137695312
2379,397069145,4294964396,1,3,21,0,0.06072998046875,0.90924072265625,-0.02423095703125,0.41107177734375,179.49147033691406,48.632747650146484,172.12777709960938
2384,397089991,4294964396,1,3,22,0,0.05889892578125,0.91546630859375,-0.02764892578125,0.3970947265625,-179.67738342285156,46.91266632080078,172.777587890625
2389,397108605,4294964796,1,3,23,0,0.057861328125,0.921875,-0.0311279296875,0.38189697265625,-178.9296112060547,45.0491943359375,173.26101684570312
2402,397154013,4294965296,1,3,25,0,0.054443359375,0.934326171875,-0.03521728515625,0.3504638671875,-177.89404296875,41.20334243774414,174.1219940185547
2408,397175124,4294964096,1,3,26,0,0.053466796875,0.94024658203125,-0.036376953125,0.3343505859375,-177.58364868164062,39.2430305480957,174.35235595703125
2424,397234978,4294964196,1,3,29,0,0.0531005859375,0.95819091796875,-0.03363037109375,0.2791748046875,-177.6329803466797,32.58613204956055,174.34803771972656
2434,397274863,4294964596,1,3,31,0,0.047119140625,0.96844482421875,-0.027587890625,0.24322509765625,-178.01451110839844,28.273971557617188,174.92913818359375
2440,397293749,4294964596,1,3,32,0,0.04400634765625,0.97332763671875,-0.02691650390625,0.22344970703125,-177.91409301757812,25.936012268066406,175.302978515625
2445,397314338,4294964896,1,3,33,0,0.04058837890625,0.978271484375,-0.02813720703125,0.2012939453125,-177.5836181640625,23.33677101135254,175.74742126464844
2451,397333853,4294964596,1,3,34,0,0.03692626953125,0.9818115234375,-0.02838134765625,0.18402099609375,-177.4074249267578,21.31214714050293,176.1800994873047
2468,397395743,4294964296,1,3,37,0,0.0350341796875,0.98907470703125,-0.0269775390625,0.1407470703125,-177.40252685546875,16.27808380126953,176.31427001953125
2473,397415106,4294964896,1,3,38,0,0.03497314453125,0.99139404296875,-0.02978515625,0.12249755859375,-177.0148468017578,14.180380821228027,176.3306427001953
2479,397434586,4294963696,1,3,39,0,0.03436279296875,0.9932861328125,-0.033203125,0.10546875,-176.5559844970703,12.227742195129395,176.4062957763672
2485,397454975,4294964196,1,3,40,0,0.03326416015625,0.9947509765625,-0.035400390625,0.08984375,-176.24224853515625,10.434215545654297,176.51275634765625
2513,397574918,4294964096,1,3,46,0,-0.02880859375,-0.99798583984375,0.0560302734375,0.0074462890625,-173.55372619628906,-0.6666096448898315,176.65550231933594
2523,397613718,4294964596,1,3,48,0,-0.0338134765625,-0.99737548828125,0.05999755859375,0.02093505859375,-173.0392303466797,-2.160853624343872,175.985107421875
2529,397633755,4294964596,1,3,49,0,-0.03564453125,-0.99755859375,0.0552978515625,0.02374267578125,-173.56231689453125,-2.4889450073242188,175.76718139648438
2535,397653847,4294964396,1,3,50,0,-0.0384521484375,-0.9976806640625,0.0498046875,0.02490234375,-174.17987060546875,-2.6285901069641113,175.45201110839844
2558,397733719,4294964596,1,3,54,0,-0.04791259765625,-0.9976806640625,0.0279541015625,0.03955078125,-176.57501220703125,-4.372403621673584,174.3702850341797
2564,397754664,4294964996,1,3,55,0,-0.04937744140625,-0.997802734375,0.02264404296875,0.03863525390625,-177.1833953857422,-4.293205738067627,174.22833251953125
2570,397776497,4294963496,1,3,56,0,-0.0498046875,-0.998046875,0.02178955078125,0.031005859375,-177.3253173828125,-3.4237008094787598,174.20640563964844
2580,397815177,4294963696,1,3,58,0,-0.049560546875,-0.99835205078125,0.02227783203125,0.019775390625,-177.3363800048828,-2.1362247467041016,174.2664031982422
2598,397893978,4294965296,1,3,62,0,0.04833984375,0.9984130859375,-0.023681640625,0.015380859375,-177.37335205078125,1.891314148902893,174.4995574951172
2604,397913819,4294964396,1,3,63,0,0.04791259765625,0.9984130859375,-0.0238037109375,0.017578125,-177.37037658691406,2.142299175262451,174.5542755126953
2610,397934822,4294964196,1,3,64,0,0.0478515625,0.9984130859375,-0.023681640625,0.0177001953125,-177.38487243652344,2.155454635620117,174.56130981445312
