sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
912,391546293,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,391549669,4294964996,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,391559886,4294964696,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,391569086,4294964396,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,391585132,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,391607061,4294961296,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,391610439,4294964196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,391622166,4294962996,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,391625525,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,391640622,4294964996,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,391644084,4294965396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,391649077,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,391668517,4294964996,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,391675082,4294964996,1,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,391705251,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,391721155,4294964196,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,391724525,4294964896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,391739838,4294964696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,391748986,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,391759487,4294965096,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,391765241,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,391789028,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,391804078,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,391809912,4294964496,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,391824039,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,391829858,4294964496,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,391846401,4294964596,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,391867019,4294963096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,391870413,4294964196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,391886321,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,391889755,4294964996,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,391905458,4294964696,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,391919762,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,391929266,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,391939727,4294964896,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,391966956,4294965096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,391971018,4294963996,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,391988861,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,392008855,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,392028490,4294964996,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,392035076,4294964996,1,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,392061350,4294963696,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,392064743,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,392070338,4294963896,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,392084995,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,392100873,4294964196,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,392109855,4294964396,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,392129023,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,392149458,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,392173448,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,392181423,4294959496,1,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,392186778,4294964496,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,392191958,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,392226290,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,392246430,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,392249800,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,392266362,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,392269735,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,392299517,4294965096,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,392309417,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,392319601,4294964896,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,392329634,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,392340919,4294963496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,392344309,4294964996,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,392349346,4294964196,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,392361338,4294964796,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,392389573,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,392401333,4294963796,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,392404688,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,392410262,4294963896,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,392421239,4294963896,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,392424603,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,392439883,4294964496,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,392448972,4294964396,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,392489302,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,392508664,4294964796,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,392524938,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,392530791,4294963396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,392570264,4294963996,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,392606222,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,392609572,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,392619072,4294965296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,392625585,4294964296,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,392639800,4294964496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,392651664,4294964396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,392659593,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,392668901,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,392684993,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,392708696,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,392729273,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,392748756,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,392765029,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,392780361,4294964896,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,392783744,4294965596,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,392788713,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,392799161,4294965096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,392804960,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,392829617,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,392848731,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,392860572,4294964396,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,392865490,4294962996,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,392884669,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,392890506,4294963596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,392906779,4294964196,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,392911131,4294963996,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,392919081,4294965296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,392939523,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,392949447,4294964796,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,392959617,4294964596,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,392966164,4294963796,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,392969541,4294964796,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,392985304,4294964496,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,393001898,4294962996,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,393005296,4294963996,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,393008653,4294965496,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,393025465,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,393028832,4294965296,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,393044306,4294964996,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,393049950,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,393061856,4294963096,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,393065243,4294964596,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,393068607,4294965596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,393094798,4294965296,1,0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,393109207,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,393119767,4294965296,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,393128770,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,393139513,4294964896,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,393148689,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,393159141,4294965096,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,393164879,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,393189396,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,393208541,4294964796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,393223753,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,393229619,4294964496,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,393270035,4294963996,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,393289344,4294964796,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,393299583,4294964796,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,393309555,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,393320374,4294964596,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,393345414,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,393360436,4294964496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,393364791,4294965296,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,393373890,4294964396,1,0,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,393384953,4294964196,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,393400180,4294964896,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,393403580,4294965596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,393408585,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,393429035,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,393461120,4294964696,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,393464493,4294964496,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,393481075,4294963596,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,393484491,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,393499692,4294964296,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,393508702,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,393520432,4294964396,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,393523808,4294965296,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,393529481,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,393563780,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,393569367,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,393609434,4294964496,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,393625164,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,393646438,4294964096,1,0,173,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
1475,393649813,4294964196,1,0,174,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
1479,393665626,4294964096,1,0,177,0,0.009765625,0.0,0.0,0.0,0.0,0.0,0.0
1480,393668996,4294965096,1,0,178,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
1483,393679407,4294964796,1,0,180,0,0.001953125,0.001953125,0.005859375,0.0,0.0,0.0,0.0
1486,393688628,4294964596,1,0,182,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
1489,393699016,4294964896,1,0,184,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
1492,393708401,4294964796,1,0,186,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
1496,393726043,4294963796,1,0,189,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
1497,393729415,4294964596,1,0,190,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
1500,393741136,4294963496,1,0,192,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
1501,393744489,4294964596,1,0,193,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
1503,393749396,4294963696,1,0,194,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
1506,393761069,4294963596,1,0,196,0,0.0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
1507,393764434,4294964596,1,0,197,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
1514,393787821,4294965296,1,0,202,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
1522,393821054,4294963796,1,0,208,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
1523,393824436,4294964596,1,0,209,0,-0.005859375,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
1529,393848497,4294964596,1,0,214,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
1532,393860615,4294964196,1,0,216,0,-0.009765625,0.001953125,0.0,0.0,0.0,0.0,0.0
1533,393863977,4294964896,1,0,217,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
1537,393879271,4294964696,1,0,220,0,-0.00390625,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
1539,393884937,4294964096,1,0,221,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
1559,393960503,4294964396,1,0,236,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
1560,393963881,4294964896,1,0,237,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
1562,393969833,4294964196,1,0,238,0,0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
1567,393997448,4294964896,1,0,242,0,-0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
1569,394010670,4294965096,1,0,246,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
1573,394026015,4294964096,1,0,249,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
1574,394029378,4294964596,1,0,250,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
1578,394045245,4294964096,1,0,253,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
1579,394048634,4294965296,1,0,254,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
1584,394064639,4294964396,1,0,1,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
1590,394085382,4294964196,1,0,5,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
1591,394091777,4294965096,1,0,6,0,0.00390625,0.005859375,0.001953125,0.0,0.0,0.0,0.0
1595,394108737,4294964196,1,0,10,0,0.005859375,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
1601,394128317,4294964596,1,0,14,0,-0.001953125,0.005859375,0.001953125,0.0,0.0,0.0,0.0
1607,394147931,4294965196,1,0,18,0,0.005859375,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
1610,394159801,4294964896,1,0,20,0,-0.001953125,0.001953125,-0.0078125,0.0,0.0,0.0,0.0
1613,394168883,4294964196,1,0,22,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
1618,394189302,4294964396,1,0,26,0,-0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
1623,394208557,4294964596,1,0,30,0,-0.0078125,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
1626,394220387,4294964196,1,0,32,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
1627,394223781,4294965096,1,0,33,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
1631,394239178,4294964696,1,0,36,0,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0,0.0
1634,394248193,4294964796,1,0,38,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
1637,394260166,4294964396,1,0,40,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
1638,394263571,4294965296,1,0,41,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
1644,394289585,4294964296,1,0,46,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
1648,394304426,4294964396,1,0,49,0,0.00390625,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
1650,394310405,4294963396,1,0,50,0,0.001953125,0.0078125,0.0,0.0,0.0,0.0,0.0
1652,394318378,4294965596,1,0,52,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
1654,394323457,4294964596,1,0,53,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
1656,394329286,4294964596,1,0,54,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
1660,394344147,4294964396,1,0,57,0,-0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
1666,394369325,4294964496,1,0,62,0,-0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
1670,394385218,4294964096,1,0,65,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
1671,394388588,4294965296,1,0,66,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
1676,394405352,4294964196,1,0,69,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
1677,394408800,4294965096,1,0,70,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
1680,394419220,4294964696,1,0,72,0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0
1683,394428652,4294964196,1,0,74,0,-0.001953125,-0.0078125,0.0,0.0,0.0,0.0,0.0
1690,394464318,4294965496,1,0,81,0,0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
1694,394479607,4294965296,1,0,84,0,0.0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
1697,394488748,4294964196,1,0,86,0,0.001953125,0.005859375,-0.005859375,0.0,0.0,0.0,0.0
1700,394499974,4294963796,1,0,88,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
1701,394503337,4294965496,1,0,89,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
1703,394508341,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,394520405,4294965096,1,0,92,0,0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
1707,394523788,4294964896,1,0,93,0,-0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
1709,394529526,4294964096,1,0,94,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
1714,394549273,4294964396,1,0,98,0,0.0,0.013671875,0.001953125,0.0,0.0,0.0,0.0
1718,394564340,4294964396,1,0,101,0,-0.001953125,0.013671875,0.005859375,0.0,0.0,0.0,0.0
1722,394580185,4294964496,1,0,104,0,0.0,0.009765625,0.001953125,0.0,0.0,0.0,0.0
1723,394583555,4294965296,1,0,105,0,0.0,0.0078125,0.005859375,0.0,0.0,0.0,0.0
1725,394589164,4294964396,1,0,106,0,-0.001953125,0.005859375,0.001953125,0.0,0.0,0.0,0.0
1730,394608314,4294964596,1,0,110,0,0.00390625,0.0078125,0.01171875,0.0,0.0,0.0,0.0
1733,394620334,4294964396,1,0,112,0,-0.005859375,0.005859375,0.001953125,0.0,0.0,0.0,0.0
1734,394623728,4294965096,1,0,113,0,0.001953125,0.0078125,0.0078125,0.0,0.0,0.0,0.0
1743,394660321,4294964296,1,0,120,0,-0.013671875,0.0546875,0.05859375,0.0,0.0,0.0,0.0
1744,394663704,4294965096,1,0,121,0,0.001953125,0.056640625,0.00390625,0.0,0.0,0.0,0.0
1746,394669701,4294963996,1,0,122,0,0.015625,0.140625,0.001953125,0.0,0.0,0.0,0.0
1751,394688826,4294964896,1,0,126,0,0.03515625,0.466796875,-0.0078125,0.0,0.0,0.0,0.0
1754,394699058,4294964696,1,0,128,0,0.05078125,0.880859375,-0.00390625,0.0,0.0,0.0,0.0
1761,394725925,4294963496,1,0,133,0,0.00390625,1.30859375,0.046875,0.0,0.0,0.0,0.0
1762,394729274,4294964496,1,0,134,0,-0.01171875,1.466796875,0.064453125,0.0,0.0,0.0,0.0
1766,394745156,4294964296,1,0,137,0,0.033203125,1.783203125,0.12109375,0.0,0.0,0.0,0.0
1767,394748511,4294965296,1,0,138,0,0.044921875,1.80078125,0.14453125,0.0,0.0,0.0,0.0
1772,394765273,4294964196,1,0,141,0,0.123046875,1.8515625,0.201171875,0.0,0.0,0.0,0.0
1777,394785155,4294964396,1,0,145,0,0.3828125,1.755859375,0.138671875,0.0,0.0,0.0,0.0
1778,394788505,4294965096,1,0,146,0,0.4609375,1.615234375,0.1015625,0.0,0.0,0.0,0.0
1783,394806338,4294964196,1,0,149,0,0.705078125,1.423828125,0.078125,0.0,0.0,0.0,0.0
1784,394810416,4294963996,1,0,150,0,0.783203125,1.38671875,0.09375,0.0,0.0,0.0,0.0
1789,394828358,4294964396,1,0,154,0,0.9140625,1.71484375,0.107421875,0.0,0.0,0.0,0.0
1790,394833408,4294964596,1,0,155,0,0.919921875,1.755859375,0.16796875,0.0,0.0,0.0,0.0
1792,394842410,4294962596,1,0,156,0,0.931640625,1.86328125,0.224609375,0.0,0.0,0.0,0.0
1793,394845806,4294962896,1,0,157,0,0.90625,1.95703125,0.26171875,0.0,0.0,0.0,0.0
1794,394849140,4294964496,1,0,158,0,0.88671875,2.076171875,0.310546875,0.0,0.0,0.0,0.0
1797,394860902,4294963496,1,0,160,0,0.826171875,2.197265625,0.380859375,0.0,0.0,0.0,0.0
1798,394865111,4294964596,1,0,161,0,0.775390625,2.287109375,0.380859375,0.0,0.0,0.0,0.0
1799,394868482,4294965296,1,0,162,0,0.736328125,2.359375,0.3671875,0.0,0.0,0.0,0.0
1802,394880364,4294965096,1,0,164,0,0.630859375,2.48046875,0.298828125,0.0,0.0,0.0,0.0
1803,394883734,4294965096,1,0,165,0,0.580078125,2.521484375,0.259765625,0.0,0.0,0.0,0.0
1805,394888729,4294964096,1,0,166,0,0.513671875,2.548828125,0.21875,0.0,0.0,0.0,0.0
1808,394899971,4294964496,1,0,168,0,0.365234375,2.59375,0.140625,0.0,0.0,0.0,0.0
1809,394903360,4294965296,1,0,169,0,0.27734375,2.5625,0.11328125,0.0,0.0,0.0,0.0
1811,394908269,4294964396,1,0,170,0,0.185546875,2.5,0.0625,0.0,0.0,0.0,0.0
1814,394920168,4294964396,1,0,172,0,-0.025390625,2.458984375,-0.16015625,0.0,0.0,0.0,0.0
1815,394923607,4294965096,1,0,173,0,-0.12109375,2.533203125,-0.30078125,0.0,0.0,0.0,0.0
1818,394930924,4294961996,1,0,174,0,-0.22265625,2.623046875,-0.44140625,0.0,0.0,0.0,0.0
1820,394938414,4294963896,1,0,175,0,-0.314453125,2.68359375,-0.591796875,0.0,0.0,0.0,0.0
1827,394968583,4294964196,1,0,182,0,-1.146484375,2.443359375,-0.798828125,0.0,0.0,0.0,0.0
1835,394999020,4294964696,1,0,188,0,-0.822265625,2.390625,-0.232421875,0.0,0.0,0.0,0.0
1839,395019545,4294961896,1,0,190,0,-0.607421875,2.4375,-0.08203125,0.0,0.0,0.0,0.0
1841,395030236,4294964596,1,0,194,0,-0.376953125,2.330078125,-0.0546875,0.0,0.0,0.0,0.0
1851,395068608,4294965096,1,0,202,0,-1.0078125,2.2421875,-0.337890625,0.0,0.0,0.0,0.0
