sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
447,31476803,4294964196,1,2,178,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
449,31482836,4294964396,1,2,180,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
452,31493062,4294962196,1,2,182,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
455,31503036,4294964196,1,2,185,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
456,31508905,4294965496,1,2,186,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
457,31512269,4294963596,1,2,187,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
459,31518162,4294964996,1,2,189,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
460,31522910,4294966396,1,2,190,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
463,31533465,4294966196,1,2,193,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
466,31542791,4294963896,1,2,195,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
468,31562082,4294965196,1,2,199,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
471,31573429,4294960896,1,2,202,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
474,31582807,4294963296,1,2,205,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
478,31598081,4294964096,1,2,209,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
479,31602851,4294965496,1,2,210,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
481,31609902,4294964896,1,2,212,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
482,31613273,4294965496,1,2,213,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
483,31617351,4294966196,1,2,214,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
485,31622365,4294963296,1,2,215,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
487,31629480,4294965296,1,2,217,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
488,31633032,4294965596,1,2,218,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
489,31637086,4294966196,1,2,219,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
491,31644585,4294963496,1,2,220,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
492,31650202,4294966596,1,2,222,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
493,31653682,4294964596,1,2,223,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
494,31657709,4294965196,1,2,224,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
496,31663312,4294961996,1,2,225,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
497,31668508,4294963496,1,2,226,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
498,31673471,4294966196,1,2,228,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
499,31677545,4294965296,1,2,229,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
501,31684048,4294965896,1,2,231,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
502,31689251,4294966596,1,2,232,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
503,31692643,4294965296,1,2,233,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
505,31698316,4294962796,1,2,234,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
506,31702360,4294964196,1,2,235,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
510,31717837,4294962796,1,2,239,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
511,31721934,4294964396,1,2,240,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
514,31732440,4294964096,1,2,243,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
517,31743766,4294965496,1,2,246,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
518,31748949,4294966196,1,2,247,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
519,31752318,4294964996,1,2,248,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
521,31757254,4294962996,1,2,249,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
523,31763132,4294965796,1,2,251,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
524,31769012,4294966596,1,2,252,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
525,31772367,4294964496,1,2,253,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
527,31778873,4294965996,1,2,255,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
528,31782951,4294966796,1,2,0,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
531,31792994,4294962996,1,2,2,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
533,31798871,4294965896,1,2,4,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
534,31802954,4294966596,1,2,5,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
537,31813927,4294961896,1,2,7,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
538,31817290,4294963096,1,2,8,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
541,31833098,4294964896,1,2,12,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
543,31839064,4294965096,1,2,14,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
544,31843162,4294965896,1,2,15,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
547,31854941,4294965296,1,2,18,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
548,31858285,4294965696,1,2,19,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
549,31862365,4294966396,1,2,20,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
552,31872663,4294962196,1,2,22,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
554,31878473,4294964396,1,2,24,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
555,31882519,4294965996,1,2,25,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
558,31892684,4294961996,1,2,27,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
560,31898520,4294964196,1,2,29,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
561,31902572,4294965596,1,2,30,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
563,31911033,4294961996,1,2,31,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
564,31915287,4294964896,1,2,33,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
565,31918672,4294964496,1,2,34,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
566,31922773,4294965196,1,2,35,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
569,31933877,4294965496,1,2,38,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
570,31937989,4294965896,1,2,39,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
571,31942085,4294965896,1,2,40,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
573,31949152,4294965996,1,2,42,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
576,31957694,4294964196,1,2,44,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
577,31961777,4294965896,1,2,45,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
579,31967899,4294961996,1,2,46,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
582,31977796,4294964096,1,2,49,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
584,31983439,4294962396,1,2,50,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
585,31988590,4294963596,1,2,51,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
586,31993615,4294966596,1,2,53,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
587,31999509,4294965396,1,2,54,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
588,32003209,4294963496,1,2,55,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
589,32007677,4294963796,1,2,56,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
591,32013479,4294963896,1,2,58,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
592,32017555,4294965396,1,2,59,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
594,32023134,4294961996,1,2,60,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
595,32028310,4294963596,1,2,61,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
596,32033299,4294966396,1,2,63,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
597,32037498,4294965496,1,2,64,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
599,32044327,4294965696,1,2,66,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
600,32049524,4294965996,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
601,32053018,4294964996,1,2,68,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
602,32057821,4294965496,1,2,69,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
606,32072586,4294964096,1,2,73,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
608,32078201,4294962596,1,2,74,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
609,32082284,4294963796,1,2,75,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
613,32098337,4294962196,1,2,79,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
614,32102463,4294963396,1,2,80,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
617,32112905,4294963296,1,2,83,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
618,32116972,4294964696,1,2,84,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
620,32123149,4294966196,1,2,86,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
621,32128953,4294966596,1,2,87,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
622,32132312,4294964496,1,2,88,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
624,32137236,4294962796,1,2,89,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
627,32148552,4294963496,1,2,92,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
628,32152597,4294964696,1,2,93,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
630,32158535,4294965796,1,2,95,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
631,32162609,4294966496,1,2,96,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
633,32168730,4294963096,1,2,97,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
634,32172813,4294964396,1,2,98,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
636,32192482,4294965096,1,2,102,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
640,32208170,4294963996,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
641,32212232,4294964596,1,2,108,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
643,32218059,4294964996,1,2,110,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
644,32222112,4294966596,1,2,111,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
646,32228258,4294962796,1,2,112,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
647,32232370,4294964196,1,2,113,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
649,32238195,4294964596,1,2,115,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
650,32242358,4294965996,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
653,32252701,4294961996,1,2,118,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
656,32262159,4294964796,1,2,121,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
658,32268245,4294962196,1,2,122,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
660,32273529,4294963596,1,2,123,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
661,32278490,4294966396,1,2,125,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
662,32282537,4294965296,1,2,126,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
665,32293644,4294965496,1,2,129,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
666,32297741,4294965996,1,2,130,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
667,32302548,4294965896,1,2,131,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
669,32309578,4294965496,1,2,133,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
670,32313010,4294965796,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
673,32322172,4294963896,1,2,136,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
675,32329936,4294964696,1,2,138,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
676,32333452,4294965096,1,2,139,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
677,32337525,4294965596,1,2,140,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
678,32341581,4294965596,1,2,141,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
680,32348775,4294965796,1,2,143,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
681,32352156,4294966196,1,2,144,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
683,32357109,4294964196,1,2,145,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
688,32377593,4294963696,1,2,150,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
690,32383172,4294961996,1,2,151,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
691,32388370,4294963496,1,2,152,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
692,32393328,4294966196,1,2,154,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
693,32397409,4294965296,1,2,155,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
695,32403896,4294965896,1,2,157,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
696,32409095,4294966596,1,2,158,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
697,32412456,4294965296,1,2,159,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
699,32417678,4294963096,1,2,160,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
700,32421758,4294964596,1,2,161,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
703,32432127,4294964396,1,2,164,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
705,32437115,4294963496,1,2,165,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
707,32442961,4294966396,1,2,167,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
709,32453257,4294965096,1,2,169,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
710,32457215,4294964696,1,2,170,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
712,32463900,4294965496,1,2,172,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
713,32469042,4294965696,1,2,173,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
714,32472399,4294964596,1,2,174,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
716,32478934,4294965996,1,2,176,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
717,32482296,4294966596,1,2,177,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
719,32488431,4294963696,1,2,178,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
720,32492522,4294964896,1,2,179,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
722,32497489,4294962396,1,2,180,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
726,32512039,4294963696,1,2,184,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
728,32517052,4294962796,1,2,185,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
731,32528175,4294963496,1,2,188,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
732,32539636,4294964696,1,2,189,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
733,32545865,4294965296,1,2,192,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
734,32550438,4294963096,1,2,193,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
735,32553899,4294962296,1,2,194,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
736,32557396,4294962896,1,2,195,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
739,32568638,4294962796,1,2,198,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
740,32572037,4294963896,1,2,199,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
742,32577867,4294964996,1,2,201,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
743,32581945,4294966596,1,2,202,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
745,32588062,4294962996,1,2,203,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
746,32592187,4294964196,1,2,204,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
748,32598038,4294964596,1,2,206,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
749,32602123,4294966196,1,2,207,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
752,32612481,4294961996,1,2,209,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
754,32618298,4294964196,1,2,211,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
755,32622382,4294965596,1,2,212,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
760,32643079,4294963096,1,2,217,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
761,32648229,4294964696,1,2,218,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
762,32652369,4294963296,1,2,219,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
764,32658292,4294963896,1,2,221,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
765,32662374,4294965096,1,2,222,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
768,32673512,4294964396,1,2,225,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
769,32677559,4294965896,1,2,226,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
770,32681592,4294965696,1,2,227,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
772,32687695,4294962196,1,2,228,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
775,32697677,4294964096,1,2,231,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
776,32701761,4294965296,1,2,232,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
778,32708778,4294965896,1,2,234,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
779,32712183,4294966196,1,2,235,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
782,32722850,4294962596,1,2,237,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
783,32728041,4294963996,1,2,238,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
784,32732323,4294966796,1,2,240,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
786,32737931,4294963296,1,2,241,0,-0.65625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
787,32742025,4294964496,1,2,242,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
790,32753191,4294963896,1,2,245,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
791,32757320,4294965296,1,2,246,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
793,32763848,4294965896,1,2,248,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
794,32769058,4294966396,1,2,249,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
795,32772458,4294965296,1,2,250,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
797,32778058,4294962796,1,2,251,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
798,32782112,4294963996,1,2,252,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
802,32797611,4294962996,1,2,0,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
803,32801691,4294964196,1,2,1,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
805,32813328,4294964896,1,2,4,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
806,32817344,4294964296,1,2,5,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
807,32821393,4294964296,1,2,6,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
810,32832501,4294963696,1,2,9,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
812,32839053,4294965896,1,2,11,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
813,32843164,4294966396,1,2,12,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
814,32848320,4294966196,1,2,13,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
815,32852385,4294965096,1,2,14,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
817,32857473,4294962196,1,2,15,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
821,32872152,4294963496,1,2,19,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
823,32878708,4294965696,1,2,21,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
824,32882806,4294966396,1,2,22,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
828,32900915,4294966196,1,2,26,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
830,32908744,4294963596,1,2,28,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
831,32912131,4294963996,1,2,29,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
833,32918662,4294965496,1,2,31,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
834,32922755,4294965896,1,2,32,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
835,32927935,4294965696,1,2,33,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
836,32932005,4294964496,1,2,34,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
838,32937852,4294965196,1,2,36,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
839,32942650,4294966396,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
842,32952523,4294962196,1,2,39,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
843,32955918,4294964096,1,2,40,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
845,32961993,4294964796,1,2,42,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
847,32968142,4294962596,1,2,43,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
848,32972226,4294963996,1,2,44,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
850,32978050,4294964396,1,2,46,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
851,32982108,4294965596,1,2,47,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
856,33002983,4294963096,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
857,33008153,4294964696,1,2,53,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
858,33012252,4294963296,1,2,54,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
860,33018078,4294964096,1,2,56,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
861,33022166,4294965296,1,2,57,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
864,33033264,4294964596,1,2,60,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
865,33037307,4294965996,1,2,61,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
866,33041372,4294965796,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
868,33048363,4294965996,1,2,64,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
869,33051792,4294966696,1,2,65,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
871,33056946,4294964796,1,2,66,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
873,33062066,4294963296,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
877,33082812,4294964896,1,2,72,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
878,33088015,4294963796,1,2,73,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
880,33093849,4294964396,1,2,75,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
881,33097920,4294964696,1,2,76,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
882,33102014,4294964796,1,2,77,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
