sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1421,35110110,4294964396,1,3,97,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1427,35131084,4294964196,1,3,98,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1443,35190601,4294964696,1,3,101,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1450,35211669,4294964396,1,3,102,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1455,35230353,4294964896,1,3,103,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1472,35290859,4294964596,1,3,106,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1492,35369948,4294964396,1,3,110,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1503,35410319,4294965096,1,3,112,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1509,35429875,4294964596,1,3,113,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1515,35450030,4294964396,1,3,114,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1525,35490524,4294964896,1,3,116,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1542,35550838,4294964396,1,3,119,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1556,35611415,4294963696,1,3,122,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1567,35650797,4294964096,1,3,124,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1572,35671664,4294963996,1,3,125,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1577,35691077,4294964096,1,3,126,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1588,35729849,4294964596,1,3,128,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1594,35750986,4294964096,1,3,129,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1598,35770924,4294964196,1,3,130,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1609,35809440,4294964996,1,3,132,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1615,35829937,4294964596,1,3,133,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1636,35912019,4294964096,1,3,137,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1641,35931356,4294964496,1,3,138,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1651,35971171,4294964796,1,3,140,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1656,35989818,4294965496,1,3,141,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1662,36011296,4294964096,1,3,142,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1667,36038693,4294965096,1,3,143,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1669,36051220,4294964896,1,3,144,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1674,36069896,4294964396,1,3,145,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1680,36090961,4294964096,1,3,146,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1691,36131708,4294964396,1,3,148,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1696,36151027,4294963896,1,3,149,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1701,36169640,4294964596,1,3,150,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1707,36189287,4294965196,1,3,151,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1714,36209627,4294964596,1,3,152,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1725,36249672,4294964396,1,3,154,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1731,36271416,4294964496,1,3,155,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1747,36331297,4294963496,1,3,158,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1758,36370920,4294964096,1,3,160,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1769,36411378,4294962996,1,3,162,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1780,36450960,4294964096,1,3,164,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1791,36490787,4294964096,1,3,166,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1802,36529339,4294964796,1,3,168,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1808,36550475,4294964396,1,3,169,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1813,36570513,4294964896,1,3,170,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1824,36610657,4294964196,1,3,172,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1830,36630486,4294964596,1,3,173,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1836,36658039,4294964196,1,3,174,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1849,36710439,4294964596,1,3,177,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1855,36730668,4294964096,1,3,178,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1865,36769885,4294964996,1,3,180,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1871,36790845,4294964096,1,3,181,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1876,36810584,4294964196,1,3,182,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1882,36830774,4294964096,1,3,183,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1892,36869600,4294964596,1,3,185,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1898,36889739,4294964396,1,3,186,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1904,36909542,4294964396,1,3,187,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1927,36991353,4294964596,1,3,191,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1932,37017950,4294964896,1,3,192,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1940,37051106,4294963696,1,3,194,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1945,37069917,4294965096,1,3,195,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1961,37129994,4294964596,1,3,198,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.031005859375,-177.6011962890625,3.550509214401245,-179.82066345214844
1967,37150919,4294963896,1,3,199,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
1973,37170458,4294963496,1,3,200,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
1979,37190605,4294964096,1,3,201,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
1988,37229390,4294964596,1,3,203,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
1994,37249470,4294964396,1,3,204,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2010,37309578,4294964596,1,3,207,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2022,37350348,4294964596,1,3,209,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2028,37372720,4294964196,1,3,210,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2032,37390350,4294964396,1,3,211,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2038,37410532,4294964196,1,3,212,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2050,37450618,4294964096,1,3,214,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2065,37510608,4294964096,1,3,217,0,-0.00091552734375,0.99932861328125,-0.02081298828125,0.031005859375,-177.6082000732422,3.5505239963531494,-179.8208770751953
2077,37551897,4294964596,1,3,219,0,-0.0009765625,0.99932861328125,-0.0208740234375,0.0299072265625,-177.60125732421875,3.424555778503418,-179.81629943847656
2087,37590528,4294964196,1,3,221,0,-0.00091552734375,0.99945068359375,-0.02099609375,0.02679443359375,-177.58851623535156,3.0678043365478516,-179.83045959472656
2092,37609480,4294964596,1,3,222,0,-0.00091552734375,0.9993896484375,-0.02105712890625,0.02716064453125,-177.58128356933594,3.1099181175231934,-179.82936096191406
2112,37690129,4294964596,1,3,226,0,-0.00091552734375,0.999267578125,-0.02093505859375,0.03143310546875,-177.59393310546875,3.599635601043701,-179.81939697265625
2128,37750845,4294964596,1,3,229,0,-0.0008544921875,0.99932861328125,-0.02105712890625,0.029052734375,-177.58087158203125,3.3269503116607666,-179.83175659179688
2139,37790884,4294964596,1,3,231,0,-0.0008544921875,0.99932861328125,-0.02099609375,0.02972412109375,-177.5877227783203,3.4038515090942383,-179.830322265625
2144,37809555,4294965096,1,3,232,0,-0.0008544921875,0.999267578125,-0.02093505859375,0.03106689453125,-177.59423828125,3.557846784591675,-179.82728576660156
2154,37850582,4294964096,1,3,234,0,-0.0008544921875,0.99932861328125,-0.02093505859375,0.0296630859375,-177.59474182128906,3.396876573562622,-179.8306884765625
2159,37869207,4294965496,1,3,235,0,-0.0008544921875,0.9993896484375,-0.02105712890625,0.028564453125,-177.58114624023438,3.2708325386047363,-179.83294677734375
2170,37909345,4294964396,1,3,237,0,-0.0008544921875,0.99932861328125,-0.02093505859375,0.029052734375,-177.59487915039062,3.326979398727417,-179.83216857910156
2180,37949322,4294964396,1,3,239,0,-0.0008544921875,0.99932861328125,-0.0208740234375,0.03057861328125,-177.6015167236328,3.501732110977173,-179.8286895751953
2186,37970248,4294964396,1,3,240,0,-0.00091552734375,0.99932861328125,-0.0208740234375,0.030517578125,-177.601318359375,3.494596242904663,-179.8218231201172
2191,37988934,4294964796,1,3,241,0,-0.00091552734375,0.99932861328125,-0.02093505859375,0.02978515625,-177.59449768066406,3.4107086658477783,-179.82337951660156
2204,38048784,4294964996,1,3,244,0,-0.00628662109375,0.9991455078125,-0.02130126953125,0.0340576171875,-177.53001403808594,3.88723087310791,-179.19515991210938
2215,38090861,4294964496,1,3,246,0,-0.02386474609375,0.99859619140625,-0.0223388671875,0.04132080078125,-177.32080078125,4.6725945472717285,-177.15264892578125
2225,38131001,4294964396,1,3,248,0,-0.02838134765625,0.9984130859375,-0.022705078125,0.04351806640625,-177.24977111816406,4.910844802856445,-176.62550354003906
2230,38149843,4294964996,1,3,249,0,-0.027099609375,0.9984130859375,-0.02288818359375,0.04376220703125,-177.234130859375,4.941860198974609,-176.77105712890625
2236,38169237,4294965496,1,3,250,0,-0.0242919921875,0.99853515625,-0.0228271484375,0.04278564453125,-177.25816345214844,4.837826728820801,-177.0969696044922
2262,38269331,4294964396,1,3,255,0,-0.01251220703125,0.999267578125,-0.0010986328125,0.0357666015625,-179.82244873046875,4.0975775718688965,-178.55886840820312
2268,38290405,4294964096,1,3,0,0,-0.00958251953125,0.99945068359375,0.0074462890625,0.03021240234375,179.17880249023438,3.470615863800049,-178.92623901367188
2277,38329318,4294964396,1,3,2,0,-0.0062255859375,0.9993896484375,0.0286865234375,0.0201416015625,176.72479248046875,2.3276443481445312,-179.3527374267578
2283,38350127,4294964196,1,3,3,0,-0.00439453125,0.99908447265625,0.03875732421875,0.0157470703125,175.5637969970703,1.8227648735046387,-179.56658935546875
2289,38369138,4294964596,1,3,4,0,-0.0013427734375,0.998779296875,0.04791259765625,0.0107421875,174.50814819335938,1.2369635105133057,-179.9052734375
2299,38408876,4294964796,1,3,6,0,-0.0052490234375,-0.998046875,-0.06170654296875,0.003173828125,172.92613220214844,-0.40012577176094055,179.42205810546875
2305,38431356,4294964096,1,3,7,0,-0.00775146484375,-0.99761962890625,-0.067626953125,0.01019287109375,172.25253295898438,-1.225421667098999,179.19261169433594
2315,38470313,4294964896,1,3,9,0,-0.00970458984375,-0.9964599609375,-0.0802001953125,0.0244140625,170.8191375732422,-2.8779823780059814,179.11512756347656
2321,38490729,4294963696,1,3,10,0,-0.011962890625,-0.99554443359375,-0.08734130859375,0.0341796875,170.00828552246094,-4.022090911865234,178.97482299804688
2339,38569315,4294965296,1,3,14,0,-0.02105712890625,-0.9910888671875,-0.111328125,0.0703125,167.29112243652344,-8.282551765441895,178.4896697998047
2366,38669244,4294964396,1,3,19,0,-0.03271484375,-0.98291015625,-0.13360595703125,0.12249755859375,164.7554931640625,-14.450312614440918,178.13131713867188
2372,38690040,4294964196,1,3,20,0,-0.03289794921875,-0.9810791015625,-0.13543701171875,0.13446044921875,164.51300048828125,-15.827262878417969,178.32460021972656
2377,38709439,4294964596,1,3,21,0,-0.0335693359375,-0.979736328125,-0.1343994140625,0.14453125,164.61900329589844,-16.9920711517334,178.3863983154297
2382,38729199,4294964196,1,3,22,0,-0.03424072265625,-0.97918701171875,-0.12982177734375,0.15203857421875,165.1562957763672,-17.857725143432617,178.33946228027344
2394,38769113,4294964596,1,3,24,0,-0.0338134765625,-0.97991943359375,-0.1129150390625,0.16070556640625,167.154541015625,-18.820571899414062,178.18505859375
2400,38790846,4294964396,1,3,25,0,-0.032470703125,-0.9810791015625,-0.10247802734375,0.1610107421875,168.3818359375,-18.819307327270508,178.1405792236328
