sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1655,105451229,4294964596,1,3,31,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1661,105471309,4294964396,1,3,32,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1667,105491460,4294964396,1,3,33,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1672,105511757,4294964596,1,3,34,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1689,105571296,4294964396,1,3,37,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1695,105593751,4294962896,1,3,38,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1700,105612869,4294964496,1,3,39,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1705,105632089,4294964596,1,3,40,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1711,105651657,4294964896,1,3,41,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1717,105681364,4294964396,1,3,42,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1730,105732500,4294963896,1,3,45,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1741,105773638,4294964796,1,3,47,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1752,105811364,4294964196,1,3,49,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1758,105832173,4294964096,1,3,50,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1784,105930985,4294964796,1,3,55,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1796,105972833,4294963896,1,3,57,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1801,105992050,4294964596,1,3,58,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1807,106011616,4294964896,1,3,59,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1819,106052762,4294964096,1,3,61,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1830,106092189,4294964096,1,3,63,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1836,106112362,4294963896,1,3,64,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1846,106151136,4294964396,1,3,66,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1852,106172203,4294964096,1,3,67,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1876,106271947,4294964396,1,3,72,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1893,106332613,4294964496,1,3,75,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1898,106351856,4294964596,1,3,76,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1916,106415607,4294960696,1,3,79,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1920,106431184,4294965296,1,3,80,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1926,106452039,4294964096,1,3,81,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1932,106472174,4294964096,1,3,82,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1938,106490880,4294964396,1,3,83,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1943,106512743,4294963896,1,3,84,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1948,106532086,4294964096,1,3,85,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1954,106552118,4294964096,1,3,86,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1988,106695042,4294965096,1,3,93,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1992,106711910,4294964396,1,3,94,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
1998,106732072,4294964196,1,3,95,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2004,106752793,4294964096,1,3,96,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2014,106790951,4294965296,1,3,98,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2021,106812114,4294964096,1,3,99,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2032,106850737,4294964596,1,3,101,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2037,106871786,4294964496,1,3,102,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2043,106891135,4294964196,1,3,103,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2049,106911896,4294964196,1,3,104,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2060,106951745,4294964896,1,3,106,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2072,106990852,4294964396,1,3,108,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2090,107052548,4294964396,1,3,111,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2095,107071164,4294965096,1,3,112,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2101,107091387,4294964896,1,3,113,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2112,107130920,4294965296,1,3,115,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2129,107192199,4294964096,1,3,118,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2132,107215263,4294965096,1,3,119,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2136,107232381,4294964096,1,3,120,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2141,107250857,4294964396,1,3,121,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2147,107270882,4294964396,1,3,122,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2158,107310980,4294965096,1,3,124,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
2164,107330869,4294964596,1,3,125,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
2176,107373688,4294963896,1,3,127,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
2192,107432401,4294963696,1,3,130,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.0308837890625,-177.6951904296875,3.5249366760253906,-179.23619079589844
2203,107471205,4294964996,1,3,132,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.0308837890625,-177.6951904296875,3.5249366760253906,-179.23619079589844
2208,107492437,4294964096,1,3,133,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.0308837890625,-177.6951904296875,3.5249366760253906,-179.23619079589844
2219,107532001,4294964096,1,3,135,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0308837890625,-177.70217895507812,3.5249874591827393,-179.23641967773438
2235,107590527,4294964796,1,3,138,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0308837890625,-177.70217895507812,3.5249874591827393,-179.23641967773438
2241,107610608,4294964596,1,3,139,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0308837890625,-177.70217895507812,3.5249874591827393,-179.23641967773438
2247,107630774,4294964396,1,3,140,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0308837890625,-177.70217895507812,3.5249874591827393,-179.23641967773438
2253,107651614,4294964896,1,3,141,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.0308837890625,-177.70217895507812,3.5249874591827393,-179.23641967773438
2275,107731315,4294964796,1,3,145,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03082275390625,-177.7022247314453,3.517998456954956,-179.23655700683594
2289,107792317,4294963696,1,3,148,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
2294,107810879,4294965096,1,3,149,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
2305,107850751,4294965296,1,3,151,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
2311,107871783,4294964096,1,3,152,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
2322,107910602,4294964396,1,3,154,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
2327,107932426,4294964096,1,3,155,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03082275390625,-177.6952362060547,3.5179481506347656,-179.236328125
2332,107950551,4294964596,1,3,156,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2338,107970581,4294964596,1,3,157,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2344,107990567,4294964396,1,3,158,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2355,108031589,4294964196,1,3,160,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03076171875,-177.70228576660156,3.5110087394714355,-179.2366943359375
2360,108050400,4294964796,1,3,161,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03076171875,-177.70228576660156,3.5110087394714355,-179.2366943359375
2366,108072537,4294964796,1,3,162,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03076171875,-177.70228576660156,3.5110087394714355,-179.2366943359375
2371,108091986,4294964596,1,3,163,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03076171875,-177.70228576660156,3.5110087394714355,-179.2366943359375
2377,108111307,4294964696,1,3,164,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03076171875,-177.70228576660156,3.5110087394714355,-179.2366943359375
2388,108151357,4294964496,1,3,166,0,-0.00604248046875,0.99932861328125,-0.01983642578125,0.03076171875,-177.70228576660156,3.5110087394714355,-179.2366943359375
2405,108211894,4294963896,1,3,169,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2440,108352599,4294964096,1,3,176,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2445,108370502,4294964396,1,3,177,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2458,108410559,4294964596,1,3,179,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2476,108471294,4294964496,1,3,182,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2493,108531477,4294964396,1,3,185,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03076171875,-177.69528198242188,3.510957956314087,-179.23648071289062
2499,108550963,4294964096,1,3,186,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
2511,108591690,4294964596,1,3,188,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
2517,108611812,4294964096,1,3,189,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
2523,108630541,4294964396,1,3,190,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
2529,108650667,4294964596,1,3,191,0,-0.00604248046875,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69532775878906,3.503969192504883,-179.2366180419922
2570,108811218,4294964496,1,3,199,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2582,108853677,4294964896,1,3,201,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2604,108931871,4294964096,1,3,205,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2608,108950788,4294964696,1,3,206,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2620,108990358,4294964396,1,3,208,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2626,109010387,4294964396,1,3,209,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2636,109050266,4294964596,1,3,211,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2642,109070439,4294964396,1,3,212,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2654,109112286,4294964796,1,3,214,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2659,109131437,4294964196,1,3,215,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2670,109171615,4294964596,1,3,217,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
2676,109191833,4294964496,1,3,218,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
