sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
886,102621531,4294964696,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,102627103,4294963896,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,102638053,4294963196,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,102641412,4294964696,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,102646963,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,102658510,4294963296,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,102670346,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,102698114,4294963896,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,102701482,4294964796,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,102707120,4294964096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,102721180,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,102726332,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,102745575,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,102756914,4294964396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,102777926,4294964196,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,102781314,4294964896,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,102795848,4294965496,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,102800784,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,102806680,4294964496,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,102820910,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,102827491,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,102830848,4294965296,1,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,102840914,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,102866971,4294964896,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,102881113,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,102896547,4294964796,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,102902353,4294963796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,102905695,4294965396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,102921930,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,102942754,4294963396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,102946165,4294965096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,102956503,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,102967074,4294964096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,102977145,4294963096,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,102986097,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,102997341,4294964796,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,103000695,4294965196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,103005655,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,103021784,4294965296,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,103037116,4294965096,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,103046138,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,103058146,4294963796,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,103077398,4294964296,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,103080759,4294965296,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,103085719,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,103096099,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,103103282,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,103106673,4294964896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,103121024,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,103136026,4294965296,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,103141839,4294964196,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,103156295,4294965096,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,103167330,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,103170674,4294965196,1,0,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,103180753,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,103195247,4294964296,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,103207795,4294965296,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,103220628,4294964596,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,103226560,4294963696,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,103241904,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,103257767,4294964296,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,103261153,4294964896,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,103289125,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,103302663,4294963196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,103306039,4294965096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,103316387,4294964696,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,103326289,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,103338213,4294964796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,103341605,4294964596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,103362450,4294963496,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,103380028,4294963296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,103397720,4294964196,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,103407458,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,103421077,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,103426784,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,103442217,4294963896,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,103455915,4294965296,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,103461863,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,103482148,4294963696,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,103495912,4294965296,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,103501048,4294963896,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,103506921,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,103526407,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,103536569,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,103547195,4294964496,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,103553484,4294965296,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,103558676,4294964096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,103567757,4294963996,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,103580611,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,103587241,4294963696,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,103590575,4294965496,1,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,103600683,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,103621775,4294964196,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,103636077,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,103662058,4294963996,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,103676351,4294964696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,103686933,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,103697926,4294963096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,103701285,4294964696,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,103706896,4294963896,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,103717872,4294963096,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,103721267,4294964696,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,103735271,4294963896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,103749414,4294964196,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,103767172,4294964096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,103782183,4294963696,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,103796599,4294964496,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,103802230,4294963496,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,103816611,4294964296,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,103822240,4294963496,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,103856457,4294964496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,103865431,4294964796,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,103880570,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,103886417,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,103896557,4294964496,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,103907092,4294964296,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,103910469,4294965496,1,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,103927535,4294964196,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,103940382,4294964796,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,103947162,4294963696,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,103950552,4294965496,1,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,103960643,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,103981775,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,103996855,4294963096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,104018138,4294963496,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,104021517,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,104041637,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,104062011,4294963696,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,104065347,4294965496,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,104080935,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,104097070,4294963796,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,104106807,4294964096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,104125300,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,104141863,4294963896,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,104165475,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,104189481,4294965096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,104207316,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,104220796,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,104235585,4294965496,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,104240479,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,104261362,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,104286839,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,104300272,4294964596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,104306953,4294963696,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,104310313,4294965496,1,0,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,104320524,4294964596,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,104341524,4294964296,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,104377131,4294964496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,104381419,4294965296,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,104401419,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,104407054,4294963696,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,104418017,4294963496,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,104421364,4294964296,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,104447552,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,104456412,4294965396,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,104465530,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,104481813,4294963696,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,104506655,4294963896,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,104525284,4294964596,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,104545648,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,104560497,4294964596,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,104565428,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,104577242,4294964396,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,104587159,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,104600692,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,104606734,4294963996,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,104627013,4294963596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,104630400,4294965296,1,0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,104640520,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,104647047,4294963496,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,104650378,4294965496,1,0,223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,104660895,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,104676210,4294964596,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,104685396,4294965296,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,104710262,4294964296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,104726262,4294965296,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,104741252,4294964396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,104746173,4294963696,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,104757018,4294964496,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,104780728,4294964896,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,104786518,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,104800073,4294963196,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,104817313,4294964296,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,104820697,4294964896,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,104826432,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,104846300,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,104865473,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,104877382,4294964196,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,104906861,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,104920559,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,104935306,4294965496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,104940242,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,104945221,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,104960389,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,104966224,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,104986505,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,104996547,4294963496,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,105005700,4294964896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,105020225,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,105026709,4294963696,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,105040102,4294964796,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,105063173,4294963096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,105066522,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,105081043,4294964696,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,105101067,4294964596,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,105121139,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,105143165,4294963496,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,105146518,4294964496,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,105157601,4294963096,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,105161175,4294964696,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,105185076,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,105200597,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,105206354,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,105234381,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,105248038,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,105256941,4294963796,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,105275492,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,105280633,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,105286430,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,105305024,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,105320205,4294964596,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,105328061,4294964496,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,105345702,4294964896,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,105355935,4294964696,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,105366621,4294964696,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,105380226,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,105386798,4294963496,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,105390178,4294965496,1,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,105400344,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,105436028,4294964496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,105441852,4294963596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,105445204,4294965496,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,105461258,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,105481325,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,105521764,4294963496,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,105536862,4294963596,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,105546538,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,105564907,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,105580604,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,105605226,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,105617041,4294964196,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,105635566,4294965096,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,105640527,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,105655273,4294965496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,105661305,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,105706555,4294963896,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,105719944,4294964796,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,105725837,4294963696,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,105735957,4294964696,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,105745861,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,105759986,4294964596,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,105777114,4294963796,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,105780514,4294964896,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,105786184,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,105801328,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,105821412,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,105835603,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,105846206,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,105859034,4294963296,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,105877402,4294963596,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,105880748,4294964796,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,105886362,4294963896,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,105905786,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,105917559,4294963596,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,105920919,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,105940283,4294964196,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,105947443,4294964196,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,105951719,4294964996,1,0,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,105956214,4294965496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,105961836,4294963496,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,105976963,4294964196,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,105995588,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,106000566,4294963896,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,106015091,4294965296,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,106019996,4294964596,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,106024947,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,106041046,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,106056253,4294964296,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,106066177,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,106080291,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,106095693,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,106105675,4294964796,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,106118324,4294964796,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,106122607,4294963796,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,106125979,4294964296,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,106141053,4294964296,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,106161415,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,106175664,4294964696,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,106186291,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,106200780,4294964796,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,106220555,4294964896,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
