sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
430,100959276,4294964996,1,2,49,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
432,100964386,4294962996,1,2,50,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
435,100979942,4294965196,1,2,54,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
436,100983942,4294964696,1,2,55,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
438,100990490,4294965496,1,2,57,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
439,100995646,4294965896,1,2,58,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
440,100999000,4294964796,1,2,59,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
442,101005521,4294965996,1,2,61,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
443,101008873,4294966796,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
445,101014945,4294963896,1,2,63,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
446,101019000,4294965096,1,2,64,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
448,101023865,4294962796,1,2,65,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
451,101034933,4294963696,1,2,68,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
452,101038995,4294964896,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
454,101044810,4294966196,1,2,71,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
458,101057343,4294964296,1,2,73,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
459,101060714,4294962296,1,2,74,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
460,101064127,4294962896,1,2,75,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
463,101075252,4294962996,1,2,78,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
464,101078757,4294964096,1,2,79,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
466,101085339,4294965496,1,2,81,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
467,101089434,4294966096,1,2,82,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
470,101099632,4294961996,1,2,84,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
473,101108796,4294964796,1,2,87,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
475,101114944,4294962796,1,2,88,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
476,101119017,4294963996,1,2,89,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
478,101124818,4294964596,1,2,91,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
479,101128852,4294965996,1,2,92,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
481,101134934,4294962596,1,2,93,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
482,101140073,4294963796,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
485,101149936,4294963096,1,2,97,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
486,101155115,4294964696,1,2,98,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
487,101159233,4294963196,1,2,99,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
489,101165588,4294964096,1,2,101,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
490,101169574,4294964896,1,2,102,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
494,101185001,4294963896,1,2,106,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
495,101189056,4294965096,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
498,101200182,4294964396,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
499,101204283,4294965796,1,2,111,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
501,101209382,4294962996,1,2,112,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
502,101214534,4294964596,1,2,113,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
505,101223763,4294964596,1,2,116,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
507,101244163,4294966396,1,2,120,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
509,101255257,4294964196,1,2,123,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
510,101260219,4294966196,1,2,125,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
511,101264261,4294965096,1,2,126,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
513,101269873,4294961996,1,2,127,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
514,101274303,4294963296,1,2,128,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
517,101284303,4294963296,1,2,131,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
519,101290853,4294965496,1,2,133,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
520,101295296,4294965996,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
521,101298667,4294965696,1,2,135,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
523,101303724,4294963696,1,2,136,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
525,101308669,4294962596,1,2,137,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
528,101320501,4294962796,1,2,140,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
529,101324587,4294964196,1,2,141,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
530,101330047,4294964096,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
531,101336136,4294966596,1,2,144,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
532,101339517,4294964296,1,2,145,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
533,101343570,4294964896,1,2,146,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
535,101349559,4294966196,1,2,148,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
538,101359742,4294963096,1,2,150,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
539,101363835,4294964496,1,2,151,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
542,101374980,4294963896,1,2,154,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
543,101379047,4294965096,1,2,155,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
545,101384166,4294962396,1,2,156,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
549,101398755,4294963496,1,2,160,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
551,101405263,4294965796,1,2,162,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
552,101409325,4294966396,1,2,163,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
556,101425793,4294964896,1,2,167,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
557,101429869,4294965596,1,2,168,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
560,101440008,4294961896,1,2,170,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
562,101445818,4294964696,1,2,172,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
563,101449490,4294965496,1,2,173,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
564,101455353,4294965796,1,2,174,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
566,101460244,4294965296,1,2,175,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
569,101469226,4294964196,1,2,177,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
572,101479354,4294961996,1,2,179,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
575,101488701,4294964596,1,2,182,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
577,101494849,4294962596,1,2,183,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
578,101500064,4294963796,1,2,184,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
581,101509229,4294963896,1,2,187,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
584,101520274,4294965696,1,2,190,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
585,101524387,4294966196,1,2,191,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
587,101530008,4294962796,1,2,192,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
588,101535176,4294964296,1,2,193,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
591,101544355,4294964396,1,2,196,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
592,101548411,4294965696,1,2,197,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
594,101554491,4294962196,1,2,198,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
597,101564415,4294964096,1,2,201,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
598,101568444,4294965496,1,2,202,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
600,101575414,4294965796,1,2,204,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
601,101578778,4294966396,1,2,205,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
604,101589428,4294962796,1,2,207,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
605,101594752,4294964196,1,2,208,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
608,101604094,4294963696,1,2,211,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
610,101609726,4294962196,1,2,212,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
611,101614909,4294963596,1,2,213,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
612,101619936,4294966396,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
613,101623998,4294965296,1,2,216,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
615,101629585,4294961996,1,2,217,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
616,101634763,4294963596,1,2,218,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
617,101639757,4294966396,1,2,220,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
618,101643827,4294965296,1,2,221,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
620,101648699,4294962796,1,2,222,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
624,101664229,4294963096,1,2,226,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
626,101679479,4294965296,1,2,228,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
628,101692681,4294965096,1,2,233,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
631,101704206,4294962596,1,2,236,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
632,101708290,4294964196,1,2,237,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
634,101715340,4294963696,1,2,239,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
636,101720235,4294962396,1,2,240,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
637,101724333,4294963796,1,2,241,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
640,101734607,4294964896,1,2,244,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
641,101738698,4294965296,1,2,245,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
643,101743602,4294962796,1,2,246,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
645,101749418,4294964996,1,2,248,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
646,101754568,4294966396,1,2,249,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
647,101758662,4294965096,1,2,250,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
649,101764500,4294966596,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
653,101779561,4294962596,1,2,255,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
655,101785372,4294965296,1,2,1,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
656,101789443,4294965996,1,2,2,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
659,101799805,4294961996,1,2,4,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
660,101803164,4294963396,1,2,5,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
662,101809678,4294964596,1,2,7,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
663,101814844,4294965296,1,2,8,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
664,101818955,4294964196,1,2,9,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
666,101824788,4294964596,1,2,11,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
667,101828832,4294966196,1,2,12,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
669,101834927,4294962396,1,2,13,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
670,101839039,4294963796,1,2,14,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
672,101844860,4294964396,1,2,16,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
673,101848929,4294965796,1,2,17,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
675,101859657,4294963996,1,2,19,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
678,101869057,4294963696,1,2,22,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
681,101880102,4294965496,1,2,25,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
682,101884183,4294966196,1,2,26,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
684,101889760,4294962796,1,2,27,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
685,101895027,4294964296,1,2,28,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
686,101898543,4294963196,1,2,29,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
688,101904432,4294964196,1,2,31,0,-0.6171875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
689,101909211,4294965696,1,2,32,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
691,101916245,4294965296,1,2,34,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
692,101919591,4294965496,1,2,35,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
693,101923707,4294966196,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
695,101928675,4294963696,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
697,101935632,4294965496,1,2,39,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
698,101941078,4294965996,1,2,40,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
699,101944439,4294964396,1,2,41,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
700,101949217,4294965096,1,2,42,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
704,101963568,4294964196,1,2,46,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
707,101980203,4294965796,1,2,50,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
708,101984521,4294964896,1,2,51,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
709,101988624,4294964596,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
712,101999091,4294964396,1,2,55,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
714,102004119,4294963296,1,2,56,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
716,102010629,4294965496,1,2,58,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
717,102015784,4294966196,1,2,59,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
718,102019325,4294964996,1,2,60,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
720,102024907,4294962196,1,2,61,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
721,102028991,4294963796,1,2,62,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
724,102039382,4294963496,1,2,65,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
726,102044945,4294961996,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
727,102049054,4294963496,1,2,67,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
731,102065089,4294964896,1,2,71,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
735,102078940,4294963496,1,2,75,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
737,102085478,4294965796,1,2,77,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
738,102089589,4294966396,1,2,78,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
741,102099710,4294962596,1,2,80,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
743,102106343,4294965396,1,2,82,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
744,102109955,4294964896,1,2,83,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
745,102115140,4294965796,1,2,84,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
746,102118516,4294964396,1,2,85,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
748,102124358,4294966596,1,2,87,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
750,102129272,4294964596,1,2,88,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
751,102134410,4294966196,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
752,102138485,4294964896,1,2,90,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
754,102146055,4294966396,1,2,92,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
755,102149392,4294965096,1,2,93,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
756,102154551,4294965796,1,2,94,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
757,102158863,4294964496,1,2,95,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
759,102165140,4294965496,1,2,97,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
760,102169202,4294965896,1,2,98,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
763,102179382,4294961996,1,2,100,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
766,102188561,4294964596,1,2,103,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
768,102194664,4294962796,1,2,104,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
769,102198760,4294963996,1,2,105,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
771,102204695,4294964596,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
772,102208742,4294965796,1,2,108,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
774,102214868,4294962196,1,2,109,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
776,102219774,4294961096,1,2,110,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
777,102223124,4294963096,1,2,111,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
780,102246790,4294963796,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
781,102250161,4294963396,1,2,118,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
782,102255339,4294963796,1,2,119,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
785,102264488,4294963896,1,2,122,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
786,102268556,4294965496,1,2,123,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
788,102275587,4294965696,1,2,125,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
789,102278977,4294965996,1,2,126,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
791,102283954,4294964096,1,2,127,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
793,102289527,4294962596,1,2,128,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
794,102294706,4294963996,1,2,129,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
797,102303945,4294963896,1,2,132,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
799,102309708,4294962396,1,2,133,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
800,102314857,4294963596,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
801,102319147,4294966596,1,2,136,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
806,102339553,4294964096,1,2,141,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
807,102343621,4294965396,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
809,102348558,4294962796,1,2,143,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
812,102358891,4294964396,1,2,146,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
814,102363948,4294963296,1,2,147,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
816,102370453,4294965696,1,2,149,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
817,102375635,4294966196,1,2,150,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
818,102379237,4294964996,1,2,151,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
819,102384051,4294965496,1,2,152,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
821,102389866,4294965196,1,2,154,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
822,102395057,4294966496,1,2,155,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
823,102398424,4294965296,1,2,156,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
825,102403501,4294963496,1,2,157,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
830,102424044,4294962596,1,2,162,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
832,102430550,4294965296,1,2,164,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
833,102434998,4294965496,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
834,102438376,4294964996,1,2,166,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
836,102443423,4294962996,1,2,167,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
838,102449231,4294965196,1,2,169,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
839,102454368,4294966596,1,2,170,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
840,102458410,4294965296,1,2,171,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
842,102463323,4294962796,1,2,172,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
844,102469116,4294964996,1,2,174,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
846,102475858,4294962196,1,2,175,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
847,102479292,4294963396,1,2,176,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
848,102483317,4294964196,1,2,177,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
850,102492600,4294964596,1,2,179,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
851,102497039,4294962796,1,2,180,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
852,102500405,4294962296,1,2,181,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
853,102503762,4294962696,1,2,182,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
855,102509596,4294964096,1,2,184,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
856,102514710,4294965396,1,2,185,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
857,102518840,4294964296,1,2,186,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
859,102524763,4294965496,1,2,188,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
860,102528827,4294966196,1,2,189,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
863,102538965,4294962396,1,2,191,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
865,102544789,4294964396,1,2,193,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
866,102548828,4294965996,1,2,194,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
869,102558947,4294962196,1,2,196,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
871,102564777,4294964196,1,2,198,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
872,102568855,4294965596,1,2,199,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
877,102589293,4294963296,1,2,204,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
878,102594471,4294964896,1,2,205,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
