sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
423,65384801,4294962996,1,2,6,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
425,65391304,4294965496,1,2,8,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
426,65396471,4294966096,1,2,9,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
427,65400555,4294964596,1,2,10,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
428,65404611,4294964596,1,2,11,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
430,65410518,4294965796,1,2,13,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
431,65416376,4294966596,1,2,14,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
432,65420473,4294964496,1,2,15,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
433,65424647,4294964396,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
436,65445096,4294964596,1,2,20,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
438,65457136,4294965996,1,2,24,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
439,65460549,4294963296,1,2,25,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
440,65464640,4294963796,1,2,26,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
441,65467140,4294964396,1,2,27,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
442,65470494,4294965096,1,2,28,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
443,65476360,4294965696,1,2,29,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
444,65480416,4294963796,1,2,30,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
447,65489629,4294964996,1,2,33,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
449,65495773,4294962996,1,2,34,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
450,65499801,4294964196,1,2,35,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
452,65506310,4294964596,1,2,37,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
453,65510404,4294965696,1,2,38,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
457,65525533,4294964596,1,2,42,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
458,65529607,4294966196,1,2,43,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
460,65540502,4294963996,1,2,45,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
463,65550541,4294963296,1,2,48,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
464,65555720,4294964896,1,2,49,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
465,65559782,4294963596,1,2,50,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
467,65565556,4294964196,1,2,52,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
468,65569640,4294965696,1,2,53,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
470,65575739,4294961996,1,2,54,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
471,65579116,4294963396,1,2,55,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
473,65585072,4294964396,1,2,57,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
475,65590178,4294963096,1,2,58,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
476,65595300,4294964796,1,2,59,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
479,65605193,4294964196,1,2,62,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
481,65610813,4294962396,1,2,63,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
482,65615990,4294963796,1,2,64,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
483,65622851,4294966596,1,2,66,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
484,65626193,4294963696,1,2,67,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
485,65630310,4294964396,1,2,68,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
486,65635515,4294964196,1,2,69,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
489,65645536,4294963496,1,2,72,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
490,65650257,4294964696,1,2,73,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
494,65664632,4294964096,1,2,77,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
496,65669618,4294962996,1,2,78,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
499,65680103,4294964196,1,2,81,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
501,65685699,4294962796,1,2,82,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
502,65689764,4294963996,1,2,83,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
505,65700112,4294964096,1,2,86,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
507,65708534,4294962596,1,2,87,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
508,65712791,4294965096,1,2,89,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
509,65717262,4294964696,1,2,90,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
510,65720607,4294964196,1,2,91,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
511,65724658,4294964896,1,2,92,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
513,65730489,4294966196,1,2,94,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
516,65740641,4294963096,1,2,96,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
517,65744003,4294964496,1,2,97,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
519,65749037,4294962796,1,2,98,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
522,65759644,4294964096,1,2,101,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
524,65764707,4294962996,1,2,102,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
526,65770517,4294964996,1,2,104,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
527,65775686,4294966396,1,2,105,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
528,65779728,4294965096,1,2,106,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
530,65785289,4294961996,1,2,107,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
532,65796965,4294965696,1,2,110,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
533,65800523,4294963596,1,2,111,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
534,65804613,4294963996,1,2,112,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
536,65810421,4294964396,1,2,114,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
537,65816300,4294965996,1,2,115,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
538,65820363,4294964196,1,2,116,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
541,65830390,4294965196,1,2,119,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
542,65836251,4294965796,1,2,120,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
543,65840321,4294963996,1,2,121,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
546,65850466,4294964396,1,2,124,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
547,65856298,4294965496,1,2,125,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
548,65860356,4294963596,1,2,126,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
551,65870332,4294964096,1,2,129,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
552,65875485,4294965496,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
553,65879678,4294964196,1,2,131,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
559,65905380,4294964396,1,2,138,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
560,65909434,4294965996,1,2,139,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
562,65915478,4294962396,1,2,140,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
563,65919609,4294963796,1,2,141,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
566,65929472,4294964096,1,2,144,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
568,65936826,4294965996,1,2,146,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
569,65940336,4294966396,1,2,147,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
570,65944399,4294966596,1,2,148,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
572,65949563,4294964196,1,2,149,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
574,65956688,4294965696,1,2,151,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
575,65960301,4294966196,1,2,152,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
576,65964378,4294966396,1,2,153,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
578,65969553,4294963896,1,2,154,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
580,65989325,4294964396,1,2,158,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
584,66005471,4294963296,1,2,163,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
585,66009556,4294964696,1,2,164,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
587,66016575,4294965096,1,2,166,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
588,66020606,4294965496,1,2,167,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
590,66025507,4294962996,1,2,168,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
591,66029577,4294964496,1,2,169,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
595,66045012,4294963296,1,2,173,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
596,66049798,4294964796,1,2,174,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
599,66060371,4294963696,1,2,177,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
600,66064464,4294965296,1,2,178,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
602,66070334,4294966396,1,2,180,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
604,66081096,4294965396,1,2,182,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
605,66085195,4294964096,1,2,183,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
607,66090985,4294965696,1,2,185,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
608,66096187,4294966196,1,2,186,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
609,66100223,4294965096,1,2,187,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
611,66105821,4294961896,1,2,188,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
612,66109184,4294963196,1,2,189,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
615,66119528,4294963896,1,2,192,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
617,66124471,4294962796,1,2,193,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
619,66130295,4294965196,1,2,195,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
620,66135445,4294966396,1,2,196,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
621,66139525,4294965296,1,2,197,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
623,66144473,4294962596,1,2,198,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
625,66150273,4294964996,1,2,200,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
626,66155437,4294966196,1,2,201,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
627,66161010,4294965096,1,2,202,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
628,66164372,4294963496,1,2,203,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
630,66170195,4294964596,1,2,205,0,-0.50390625,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
631,66175351,4294966196,1,2,206,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
632,66180103,4294965096,1,2,207,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
634,66186625,4294964596,1,2,209,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
635,66189999,4294965496,1,2,210,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
638,66200168,4294962596,1,2,212,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
639,66204291,4294963896,1,2,213,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
641,66210084,4294964196,1,2,215,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
644,66220190,4294962196,1,2,217,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
647,66230137,4294964096,1,2,220,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
650,66241169,4294965696,1,2,223,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
651,66246964,4294966396,1,2,224,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
652,66250336,4294964296,1,2,225,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
653,66256249,4294965096,1,2,226,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
657,66269890,4294963696,1,2,230,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
660,66280969,4294965496,1,2,233,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
661,66284343,4294966196,1,2,234,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
663,66289364,4294964196,1,2,235,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
665,66295438,4294961996,1,2,236,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
668,66305426,4294964096,1,2,239,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
669,66309577,4294965496,1,2,240,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
672,66320724,4294964396,1,2,243,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
673,66324796,4294965796,1,2,244,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
675,66332776,4294963096,1,2,245,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
676,66338130,4294965796,1,2,247,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
677,66341485,4294964196,1,2,248,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
678,66344888,4294964896,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
680,66350493,4294962396,1,2,250,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
681,66355656,4294963796,1,2,251,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
682,66360678,4294966396,1,2,253,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
683,66364784,4294965396,1,2,254,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
685,66370053,4294962596,1,2,255,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
686,66375201,4294963996,1,2,0,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
689,66385023,4294963296,1,2,3,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
691,66391563,4294965696,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
692,66396015,4294966196,1,2,6,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
693,66400103,4294965696,1,2,7,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
695,66405672,4294962596,1,2,8,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
696,66409773,4294963996,1,2,9,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
699,66422720,4294964096,1,2,12,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
700,66426083,4294962696,1,2,13,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
701,66429430,4294963496,1,2,14,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
705,66445016,4294962796,1,2,18,0,-0.5390625,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
706,66449103,4294964196,1,2,19,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
709,66460221,4294963496,1,2,22,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
710,66464347,4294964696,1,2,23,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
712,66470324,4294965996,1,2,25,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
713,66475506,4294966596,1,2,26,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
714,66479576,4294965496,1,2,27,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
716,66485241,4294961996,1,2,28,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
719,66495598,4294963696,1,2,31,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
720,66499680,4294965096,1,2,32,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
722,66505355,4294961696,1,2,33,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
726,66532171,4294965296,1,2,40,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
727,66536704,4294964196,1,2,41,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
728,66540392,4294963396,1,2,42,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
729,66544479,4294963796,1,2,43,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
731,66550326,4294964196,1,2,45,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
732,66555449,4294965596,1,2,46,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
733,66559515,4294964296,1,2,47,0,-0.42578125,-0.41015625,-10.2890625,0.0,0.0,0.0,0.0
735,66566079,4294965496,1,2,49,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
736,66570180,4294965896,1,2,50,0,-0.6953125,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
737,66575339,4294965696,1,2,51,0,-0.6171875,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
738,66579394,4294964396,1,2,52,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
740,66585949,4294964596,1,2,54,0,-0.6171875,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
741,66590035,4294965696,1,2,55,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
744,66601119,4294965696,1,2,58,0,-0.38671875,-0.41015625,-10.25390625,0.0,0.0,0.0,0.0
745,66604473,4294966196,1,2,59,0,-0.38671875,-0.4453125,-10.33203125,0.0,0.0,0.0,0.0
747,66609425,4294964396,1,2,60,0,-0.734375,-0.4453125,-9.90625,0.0,0.0,0.0,0.0
749,66620480,4294963896,1,2,62,0,-0.42578125,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
752,66630387,4294963296,1,2,65,0,0.609375,-0.140625,-9.984375,0.0,0.0,0.0,0.0
753,66635544,4294964696,1,2,66,0,0.9921875,-0.0625,-10.09765625,0.0,0.0,0.0,0.0
754,66639648,4294963396,1,2,67,0,1.2578125,0.08984375,-10.40625,0.0,0.0,0.0,0.0
756,66645460,4294963896,1,2,69,0,1.60546875,-0.140625,-9.79296875,0.0,0.0,0.0,0.0
757,66649546,4294965496,1,2,70,0,0.0703125,-0.5625,-10.4375,0.0,0.0,0.0,0.0
759,66656523,4294965696,1,2,72,0,-1.57421875,-0.37109375,-10.75390625,0.0,0.0,0.0,0.0
760,66660129,4294966196,1,2,73,0,-1.921875,-0.33203125,-10.671875,0.0,0.0,0.0,0.0
761,66664192,4294966796,1,2,74,0,-1.8046875,-0.484375,-11.36328125,0.0,0.0,0.0,0.0
763,66669429,4294964096,1,2,75,0,-1.84375,-0.8671875,-11.5546875,0.0,0.0,0.0,0.0
765,66676529,4294965496,1,2,77,0,-2.11328125,-0.140625,-11.59765625,0.0,0.0,0.0,0.0
766,66680151,4294965996,1,2,78,0,-1.3828125,-0.640625,-11.359375,0.0,0.0,0.0,0.0
767,66684253,4294966396,1,2,79,0,-1.0390625,-0.6015625,-11.2109375,0.0,0.0,0.0,0.0
769,66689328,4294963696,1,2,80,0,-0.734375,-0.79296875,-10.75,0.0,0.0,0.0,0.0
771,66696332,4294965496,1,2,82,0,-0.2734375,-0.484375,-10.75390625,0.0,0.0,0.0,0.0
772,66701926,4294965996,1,2,83,0,-0.15625,-0.6015625,-10.55859375,0.0,0.0,0.0,0.0
773,66705340,4294964396,1,2,84,0,-0.1953125,-0.4453125,-10.33203125,0.0,0.0,0.0,0.0
774,66709389,4294964896,1,2,85,0,-0.42578125,-0.25390625,-10.0234375,0.0,0.0,0.0,0.0
776,66716407,4294965096,1,2,87,0,-0.42578125,0.05078125,-9.484375,0.0,0.0,0.0,0.0
777,66720497,4294965596,1,2,88,0,-0.3125,-0.25390625,-9.0625,0.0,0.0,0.0,0.0
778,66723863,4294965696,1,2,89,0,-0.1953125,-0.1015625,-8.80078125,0.0,0.0,0.0,0.0
780,66729504,4294963696,1,2,90,0,-0.2734375,0.01171875,-9.1015625,0.0,0.0,0.0,0.0
782,66736395,4294964896,1,2,92,0,-0.65625,-0.1796875,-10.21484375,0.0,0.0,0.0,0.0
783,66740505,4294965496,1,2,93,0,-0.1953125,-0.41015625,-9.75390625,0.0,0.0,0.0,0.0
785,66745427,4294962996,1,2,94,0,-0.50390625,-0.1796875,-9.328125,0.0,0.0,0.0,0.0
786,66749518,4294964396,1,2,95,0,-0.15625,-0.0625,-8.90625,0.0,0.0,0.0,0.0
790,66764851,4294963296,1,2,99,0,-0.234375,-0.02734375,-11.24609375,0.0,0.0,0.0,0.0
791,66768886,4294964596,1,2,100,0,-0.234375,-0.21875,-11.70703125,0.0,0.0,0.0,0.0
794,66779485,4294964396,1,2,103,0,-0.38671875,0.05078125,-9.71484375,0.0,0.0,0.0,0.0
796,66788420,4294963496,1,2,104,0,-0.34765625,0.05078125,-9.9453125,0.0,0.0,0.0,0.0
797,66792690,4294965496,1,2,106,0,-0.15625,0.08984375,-10.41015625,0.0,0.0,0.0,0.0
798,66797152,4294964696,1,2,107,0,-0.15625,0.12890625,-10.5546875,0.0,0.0,0.0,0.0
799,66800690,4294963796,1,2,108,0,-0.2734375,0.12890625,-10.79296875,0.0,0.0,0.0,0.0
800,66804762,4294964496,1,2,109,0,-0.38671875,0.08984375,-10.7890625,0.0,0.0,0.0,0.0
802,66810700,4294965696,1,2,111,0,-0.76953125,0.203125,-10.59375,0.0,0.0,0.0,0.0
803,66815839,4294966296,1,2,112,0,-0.9609375,0.203125,-10.3671875,0.0,0.0,0.0,0.0
804,66819883,4294965096,1,2,113,0,-1.078125,0.1640625,-10.2890625,0.0,0.0,0.0,0.0
806,66825636,4294961996,1,2,114,0,-0.88671875,0.43359375,-10.29296875,0.0,0.0,0.0,0.0
807,66828998,4294963096,1,2,115,0,-0.46484375,0.39453125,-9.87109375,0.0,0.0,0.0,0.0
810,66839380,4294963896,1,2,118,0,-0.3125,0.39453125,-9.91015625,0.0,0.0,0.0,0.0
812,66844302,4294962996,1,2,119,0,-0.04296875,0.28125,-9.71484375,0.0,0.0,0.0,0.0
814,66850086,4294964996,1,2,121,0,-0.08203125,0.35546875,-9.984375,0.0,0.0,0.0,0.0
815,66855211,4294966596,1,2,122,0,-0.1953125,0.3203125,-10.40625,0.0,0.0,0.0,0.0
816,66859976,4294965296,1,2,123,0,-0.234375,0.51171875,-10.13671875,0.0,0.0,0.0,0.0
818,66866494,4294964596,1,2,125,0,-0.46484375,0.625,-9.37109375,0.0,0.0,0.0,0.0
819,66870104,4294965796,1,2,126,0,-0.734375,0.625,-10.1328125,0.0,0.0,0.0,0.0
820,66877106,4294966396,1,2,127,0,-0.76953125,0.546875,-10.41015625,0.0,0.0,0.0,0.0
821,66880741,4294962896,1,2,128,0,-0.84765625,0.5859375,-10.44140625,0.0,0.0,0.0,0.0
822,66884810,4294963596,1,2,129,0,-0.9609375,0.6640625,-10.4375,0.0,0.0,0.0,0.0
823,66888190,4294964096,1,2,130,0,-0.88671875,0.5859375,-10.63671875,0.0,0.0,0.0,0.0
824,66890626,4294964096,1,2,131,0,-0.80859375,0.6640625,-10.51953125,0.0,0.0,0.0,0.0
825,66895761,4294965596,1,2,132,0,-0.65625,0.703125,-10.4375,0.0,0.0,0.0,0.0
826,66899846,4294964196,1,2,133,0,-0.46484375,0.7421875,-10.48046875,0.0,0.0,0.0,0.0
827,66903934,4294964196,1,2,134,0,-0.38671875,0.77734375,-10.171875,0.0,0.0,0.0,0.0
828,66906357,4294964596,1,2,135,0,-0.42578125,0.85546875,-10.13671875,0.0,0.0,0.0,0.0
829,66910460,4294965696,1,2,136,0,-0.6171875,0.85546875,-10.02734375,0.0,0.0,0.0,0.0
833,66925630,4294965496,1,2,140,0,-0.38671875,1.046875,-10.4765625,0.0,0.0,0.0,0.0
834,66929700,4294965996,1,2,141,0,-0.65625,1.19921875,-10.75390625,0.0,0.0,0.0,0.0
837,66939987,4294962196,1,2,143,0,-0.42578125,1.390625,-9.79296875,0.0,0.0,0.0,0.0
840,66949976,4294964096,1,2,146,0,0.1484375,0.85546875,-10.09375,0.0,0.0,0.0,0.0
