sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1540,69542783,4294963696,1,3,22,0,0.15655517578125,-0.86700439453125,-0.1524658203125,0.4478759765625,143.7770538330078,-46.7900390625,-143.42066955566406
1544,69559128,4294964096,1,3,23,0,0.15814208984375,-0.86541748046875,-0.15411376953125,0.44976806640625,143.25985717773438,-46.863895416259766,-142.90887451171875
1554,69597723,4294964696,1,3,25,0,0.1622314453125,-0.8634033203125,-0.1590576171875,0.450439453125,142.25521850585938,-46.57115173339844,-141.9783935546875
1561,69618798,4294963496,1,3,26,0,0.164794921875,-0.86126708984375,-0.1639404296875,0.45184326171875,141.27554321289062,-46.41056442260742,-141.2009735107422
1566,69639560,4294963796,1,3,27,0,0.16864013671875,-0.85748291015625,-0.17047119140625,0.4552001953125,139.79026794433594,-46.3166389465332,-139.95013427734375
1580,69697661,4294964996,1,3,30,0,0.1785888671875,-0.84625244140625,-0.19012451171875,0.46453857421875,135.48829650878906,-45.91755676269531,-136.49671936035156
1592,69737179,4294964596,1,3,32,0,0.1875,-0.83551025390625,-0.20281982421875,0.47503662109375,132.0537872314453,-45.8663444519043,-133.39324951171875
1598,69758267,4294964196,1,3,33,0,0.19329833984375,-0.82769775390625,-0.21026611328125,0.4830322265625,129.75741577148438,-45.91725158691406,-131.2407684326172
1608,69797856,4294964596,1,3,35,0,0.2041015625,-0.8082275390625,-0.22845458984375,0.50286865234375,124.15570831298828,-46.02470779418945,-126.28394317626953
1613,69816824,4294964796,1,3,36,0,0.20709228515625,-0.79901123046875,-0.23687744140625,0.512451171875,121.53913879394531,-46.11897277832031,-124.14124298095703
1636,69899122,4294964096,1,3,40,0,0.21630859375,-0.75311279296875,-0.2572021484375,0.56561279296875,109.82632446289062,-47.78608322143555,-113.378662109375
1641,69916792,4294964796,1,3,41,0,0.2183837890625,-0.7423095703125,-0.258544921875,0.57830810546875,107.23468017578125,-48.21434020996094,-110.71842956542969
1646,69939143,4294964496,1,3,42,0,0.2197265625,-0.73187255859375,-0.2601318359375,0.59027099609375,104.69039154052734,-48.56321716308594,-108.19125366210938
1653,69978882,4294963496,1,3,44,0,0.21929931640625,-0.70819091796875,-0.26287841796875,0.61749267578125,98.77012634277344,-49.4012451171875,-102.53572845458984
1658,69998463,4294964696,1,3,45,0,0.21661376953125,-0.69696044921875,-0.26348876953125,0.63079833984375,95.82447814941406,-49.91820526123047,-99.86831665039062
1664,70017937,4294964596,1,3,46,0,0.2142333984375,-0.6875,-0.262451171875,0.64227294921875,93.34326934814453,-50.4180793762207,-97.4965591430664
1670,70038246,4294964096,1,3,47,0,0.21282958984375,-0.678955078125,-0.26080322265625,0.6524658203125,91.13749694824219,-50.80246353149414,-95.26467895507812
1690,70117128,4294964396,1,3,51,0,0.21649169921875,-0.6273193359375,-0.258056640625,0.70208740234375,79.25548553466797,-50.28163146972656,-82.83712005615234
1696,70138175,4294964096,1,3,52,0,0.2178955078125,-0.61529541015625,-0.25445556640625,0.71356201171875,76.67202758789062,-50.10531997680664,-79.82391357421875
1702,70157116,4294964396,1,3,53,0,0.22113037109375,-0.60333251953125,-0.24945068359375,0.7244873046875,74.34046173095703,-49.807350158691406,-76.78414916992188
1712,70197888,4294963696,1,3,55,0,0.224853515625,-0.58294677734375,-0.23712158203125,0.743896484375,70.2621841430664,-49.523555755615234,-71.32167053222656
1717,70217947,4294964496,1,3,56,0,0.22430419921875,-0.57421875,-0.232177734375,0.75238037109375,68.33960723876953,-49.45433044433594,-69.01971435546875
1728,70258358,4294964796,1,3,58,0,0.22186279296875,-0.5550537109375,-0.2281494140625,0.7685546875,64.34661865234375,-48.756553649902344,-64.89088439941406
1734,70277087,4294964596,1,3,59,0,0.22174072265625,-0.545166015625,-0.2283935546875,0.77557373046875,62.605098724365234,-48.09943771362305,-63.18232345581055
1745,70318675,4294964596,1,3,61,0,0.21807861328125,-0.5367431640625,-0.22088623046875,0.78460693359375,60.42679214477539,-48.23527526855469,-60.67027282714844
1750,70337903,4294964396,1,3,62,0,0.2154541015625,-0.53460693359375,-0.2139892578125,0.78863525390625,59.4578742980957,-48.6804313659668,-59.33102798461914
1756,70358924,4294964396,1,3,63,0,0.21099853515625,-0.53302001953125,-0.20806884765625,0.79248046875,58.36343765258789,-49.20485305786133,-58.11015701293945
1761,70378822,4294964096,1,3,64,0,0.2059326171875,-0.5347900390625,-0.20391845703125,0.79376220703125,57.79933547973633,-49.90406799316406,-57.6256103515625
1782,70458645,4294964096,1,3,68,0,0.19219970703125,-0.60748291015625,-0.19219970703125,0.74639892578125,70.13095092773438,-56.40238952636719,-70.13095092773438
1787,70478025,4294964096,1,3,69,0,0.19476318359375,-0.6221923828125,-0.1876220703125,0.73468017578125,73.90904998779297,-57.25966262817383,-73.30596923828125
1793,70496682,4294964796,1,3,70,0,0.19775390625,-0.63604736328125,-0.1844482421875,0.72271728515625,77.78446960449219,-57.823368072509766,-76.6623764038086
1799,70517833,4294964396,1,3,71,0,0.19964599609375,-0.65106201171875,-0.18359375,0.70892333984375,82.09062194824219,-58.18800354003906,-80.7381362915039
1828,70639203,4294964596,1,3,77,0,0.202392578125,-0.76715087890625,-0.1590576171875,0.5875244140625,118.25777435302734,-56.83333206176758,-114.59333801269531
1836,70664747,4294960796,1,3,78,0,0.2015380859375,-0.78759765625,-0.1429443359375,0.564453125,125.41532897949219,-56.25653839111328,-120.45238494873047
1840,70682527,4294964796,1,3,79,0,0.19854736328125,-0.80511474609375,-0.13104248046875,0.5433349609375,131.32460021972656,-55.37058639526367,-125.5927963256836
1851,70721869,4294964596,1,3,81,0,0.18902587890625,-0.8424072265625,-0.11083984375,0.4923095703125,142.7717742919922,-51.954315185546875,-136.06680297851562
1858,70745422,4294960896,1,3,82,0,0.184814453125,-0.8587646484375,-0.09991455078125,0.46728515625,147.63436889648438,-49.96632766723633,-140.30767822265625
1867,70782156,4294964596,1,3,84,0,0.18072509765625,-0.888427734375,-0.0806884765625,0.41412353515625,155.53028869628906,-44.96632385253906,-146.74685668945312
1873,70802947,4294964096,1,3,85,0,0.18017578125,-0.90228271484375,-0.076171875,0.38421630859375,158.29493713378906,-41.750919342041016,-149.05116271972656
1879,70824448,4294960896,1,3,86,0,0.18121337890625,-0.91436767578125,-0.07318115234375,0.35467529296875,160.4227752685547,-38.4659423828125,-150.6912078857422
1896,70882937,4294964196,1,3,89,0,0.1795654296875,-0.93865966796875,-0.063720703125,0.287353515625,164.9153289794922,-31.103918075561523,-154.1197509765625
1901,70903919,4294962396,1,3,90,0,0.173095703125,-0.94683837890625,-0.06201171875,0.26397705078125,166.2433624267578,-28.58238983154297,-155.75973510742188
1907,70922701,4294964496,1,3,91,0,0.16534423828125,-0.95489501953125,-0.0587158203125,0.23956298828125,167.7093505859375,-25.982576370239258,-157.50689697265625
1913,70943862,4294964196,1,3,92,0,0.160400390625,-0.96258544921875,-0.050537109375,0.21258544921875,169.63226318359375,-23.143356323242188,-158.95046997070312
1918,70963231,4294964696,1,3,93,0,0.15777587890625,-0.9691162109375,-0.03802490234375,0.18572998046875,171.88699340820312,-20.36391830444336,-160.04681396484375
1931,71022095,4294965096,1,3,96,0,0.14996337890625,-0.98309326171875,-0.00836181640625,0.10498046875,177.19406127929688,-11.764679908752441,-162.36448669433594
1937,71042987,4294964096,1,3,97,0,0.14654541015625,-0.986328125,0.00360107421875,0.07513427734375,179.13555908203125,-8.584797859191895,-163.0331268310547
1949,71086752,4294964596,1,3,99,0,0.1337890625,-0.990478515625,0.029296875,0.0126953125,-176.86605834960938,-1.8904833793640137,-164.66636657714844
1955,71106811,4294964396,1,3,100,0,-0.1229248046875,0.99169921875,-0.03277587890625,0.01812744140625,-176.01515197753906,1.5985616445541382,-165.8124237060547
1961,71127597,4294964096,1,3,101,0,-0.1136474609375,0.99188232421875,-0.03643798828125,0.04425048828125,-175.26190185546875,4.559701442718506,-166.7386474609375
1971,71166779,4294964596,1,3,103,0,-0.11297607421875,0.98858642578125,-0.0504150390625,0.08599853515625,-173.07107543945312,9.12807846069336,-166.40721130371094
1983,71208165,4294963996,1,3,105,0,-0.11273193359375,0.98382568359375,-0.059814453125,0.125732421875,-171.3610076904297,13.527364730834961,-165.90000915527344
1994,71249422,4294962696,1,3,107,0,-0.09381103515625,0.97894287109375,-0.06024169921875,0.17120361328125,-170.87399291992188,18.897247314453125,-167.5303497314453
2003,71287135,4294964896,1,3,109,0,-0.08013916015625,0.9736328125,-0.067138671875,0.20281982421875,-169.8160858154297,22.5924129486084,-168.5498504638672
2019,71348468,4294963696,1,3,112,0,-0.06829833984375,0.9619140625,-0.06365966796875,0.2569580078125,-169.6157684326172,29.05415153503418,-169.17965698242188
2024,71367215,4294964096,1,3,113,0,-0.061279296875,0.95904541015625,-0.06011962890625,0.26995849609375,-170.06259155273438,30.692405700683594,-169.95445251464844
2030,71387560,4294963696,1,3,114,0,-0.0537109375,0.9554443359375,-0.05828857421875,0.284423828125,-170.31263732910156,32.49406433105469,-170.73568725585938
2036,71407837,4294964196,1,3,115,0,-0.046630859375,0.95001220703125,-0.05963134765625,0.30279541015625,-170.08163452148438,34.73574447631836,-171.2707061767578
2046,71446874,4294964596,1,3,117,0,-0.03564453125,0.9420166015625,-0.062255859375,0.32781982421875,-169.742919921875,37.81985092163086,-172.14402770996094
2053,71486793,4294964596,1,3,119,0,-0.02301025390625,0.93310546875,-0.0609130859375,0.35369873046875,-170.0712432861328,41.09082794189453,-173.445556640625
2059,71506934,4294964396,1,3,120,0,-0.01611328125,0.93035888671875,-0.06280517578125,0.36090087890625,-170.0389862060547,42.02821350097656,-174.1808319091797
2065,71526702,4294964596,1,3,121,0,-0.01214599609375,0.9307861328125,-0.0638427734375,0.35968017578125,-170.12692260742188,41.91667556762695,-174.71507263183594
2075,71567805,4294964196,1,3,123,0,-0.01055908203125,0.9403076171875,-0.0634765625,0.33428955078125,-170.65745544433594,38.85020446777344,-175.41221618652344
2088,71611810,4294965296,1,3,125,0,-0.01824951171875,0.957763671875,-0.0714111328125,0.2779541015625,-170.023193359375,31.99336051940918,-174.94996643066406
2099,71653083,4294964096,1,3,127,0,-0.03521728515625,0.97235107421875,-0.07769775390625,0.2174072265625,-169.44859313964844,24.66522789001465,-173.53836059570312
2117,71712920,4294964096,1,3,130,0,-0.05169677734375,0.98748779296875,-0.0784912109375,0.1265869140625,-170.02297973632812,13.998297691345215,-172.77847290039062
2123,71731623,4294964596,1,3,131,0,-0.05670166015625,0.99066162109375,-0.07440185546875,0.09918212890625,-170.70343017578125,10.84045124053955,-172.56434631347656
2128,71752520,4294964596,1,3,132,0,-0.060791015625,0.993896484375,-0.06463623046875,0.06573486328125,-172.09603881835938,7.0540547370910645,-172.51185607910156
2133,71773060,4294964596,1,3,133,0,-0.064453125,0.996337890625,-0.05133056640625,0.02337646484375,-173.950927734375,2.2903730869293213,-172.47633361816406
2139,71791757,4294964396,1,3,134,0,0.06829833984375,-0.99676513671875,0.039306640625,0.016357421875,-175.63107299804688,-2.176473379135132,-172.2434539794922
2145,71811732,4294964596,1,3,135,0,0.07342529296875,-0.995361328125,0.02874755859375,0.0556640625,-177.16964721679688,-6.605145454406738,-171.7255096435547
2158,71857141,4294964596,1,3,137,0,0.0865478515625,-0.98443603515625,0.002197265625,0.1529541015625,178.66885375976562,-17.54928207397461,-169.74591064453125
2165,71879685,4294961496,1,3,138,0,0.08782958984375,-0.97613525390625,-0.00537109375,0.19866943359375,177.17910766601562,-22.761293411254883,-169.14920043945312
2176,71916638,4294964596,1,3,140,0,0.08587646484375,-0.9561767578125,-0.00640869140625,0.27984619140625,175.90866088867188,-32.28033447265625,-168.5513153076172
2186,71964442,4294964496,1,3,142,0,0.10076904296875,-0.92669677734375,-0.04205322265625,0.359619140625,168.4772186279297,-41.14981460571289,-163.25013732910156
2190,71983813,4294964096,1,3,143,0,0.105224609375,-0.91162109375,-0.05987548828125,0.392822265625,164.3381805419922,-44.71620178222656,-160.3560028076172
2195,72003108,4294964596,1,3,144,0,0.105224609375,-0.897705078125,-0.0697021484375,0.422119140625,161.3475341796875,-48.00609588623047,-158.26409912109375
2202,72025481,4294960796,1,3,145,0,0.1033935546875,-0.8829345703125,-0.07568359375,0.45166015625,158.63986206054688,-51.437747955322266,-156.26095581054688
2206,72043161,4294964596,1,3,146,0,0.103515625,-0.8653564453125,-0.08489990234375,0.48291015625,154.5634765625,-54.9078483581543,-152.98138427734375
2212,72063201,4294963696,1,3,147,0,0.1058349609375,-0.84600830078125,-0.09649658203125,0.51361083984375,149.0644989013672,-58.05752182006836,-148.27745056152344
2223,72104504,4294962596,1,3,149,0,0.11407470703125,-0.81207275390625,-0.1119384765625,0.56121826171875,138.07113647460938,-62.37320327758789,-137.89288330078125
2227,72122146,4294964996,1,3,150,0,0.11962890625,-0.794189453125,-0.121337890625,0.583251953125,131.12718200683594,-63.82301712036133,-131.26934814453125
2238,72162750,4294964096,1,3,152,0,0.12469482421875,-0.7481689453125,-0.15081787109375,0.634033203125,111.41988372802734,-65.65369415283203,-113.58535766601562
2248,72206903,4294964196,1,3,154,0,0.13092041015625,-0.702880859375,-0.1693115234375,0.6783447265625,93.07994079589844,-65.40312957763672,-96.26419067382812
2260,72246490,4294964396,1,3,156,0,0.1417236328125,-0.66552734375,-0.1739501953125,0.71185302734375,80.31104278564453,-63.923072814941406,-82.99164581298828
2277,72307628,4294964396,1,3,159,0,0.15234375,-0.5977783203125,-0.1927490234375,0.76312255859375,62.69891357421875,-58.60325622558594,-66.10014343261719
2289,72348447,4294963496,1,3,161,0,0.16363525390625,-0.560302734375,-0.193603515625,0.78851318359375,56.156028747558594,-55.113990783691406,-58.70163345336914
2299,72386593,4294964396,1,3,163,0,0.17498779296875,-0.51385498046875,-0.19268798828125,0.81744384765625,49.69188690185547,-50.592525482177734,-51.21533966064453
2315,72447073,4294964996,1,3,166,0,0.191162109375,-0.46142578125,-0.19659423828125,0.84375,45.16569519042969,-44.70680618286133,-45.64262008666992
2321,72467148,4294963896,1,3,167,0,0.194580078125,-0.44268798828125,-0.19891357421875,0.8524169921875,43.65034484863281,-42.632232666015625,-44.033775329589844
2327,72486503,4294964396,1,3,168,0,0.1978759765625,-0.42266845703125,-0.20013427734375,0.86151123046875,42.1058235168457,-40.468162536621094,-42.30733871459961
2336,72527840,4294964196,1,3,170,0,0.20556640625,-0.38604736328125,-0.2034912109375,0.8759765625,39.95380783081055,-36.34564208984375,-39.765377044677734
2341,72546450,4294964596,1,3,171,0,0.2069091796875,-0.373779296875,-0.20538330078125,0.8804931640625,39.20355224609375,-34.97677993774414,-39.064144134521484
2347,72567182,4294964096,1,3,172,0,0.206787109375,-0.36199951171875,-0.2064208984375,0.88519287109375,38.31782150268555,-33.746482849121094,-38.28417205810547
2353,72587166,4294964596,1,3,173,0,0.2069091796875,-0.3511962890625,-0.2056884765625,0.8896484375,37.51809310913086,-32.67011642456055,-37.40536117553711
2358,72607587,4294964396,1,3,174,0,0.20892333984375,-0.341064453125,-0.2041015625,0.89349365234375,37.007484436035156,-31.61537742614746,-36.559932708740234
2364,72627406,4294964396,1,3,175,0,0.2109375,-0.33233642578125,-0.20318603515625,0.89654541015625,36.63969039916992,-30.675813674926758,-35.91688537597656
2376,72667426,4294963496,1,3,177,0,0.2135009765625,-0.31695556640625,-0.2030029296875,0.90155029296875,35.96221160888672,-28.999210357666016,-34.97496795654297
2382,72688442,4294963496,1,3,178,0,0.213623046875,-0.31268310546875,-0.2022705078125,0.90313720703125,35.694393157958984,-28.579906463623047,-34.62444305419922
2391,72726599,4294965096,1,3,180,0,0.215087890625,-0.305908203125,-0.20263671875,0.905029296875,35.47443771362305,-27.810623168945312,-34.29621887207031
2397,72746823,4294964096,1,3,181,0,0.215576171875,-0.303466796875,-0.203125,0.9056396484375,35.40155792236328,-27.521507263183594,-34.2215576171875
2419,72826848,4294964196,1,3,185,0,0.21246337890625,-0.30377197265625,-0.2044677734375,0.90594482421875,35.07656478881836,-27.615480422973633,-34.319183349609375
2425,72846913,4294964096,1,3,186,0,0.21160888671875,-0.30853271484375,-0.205078125,0.9044189453125,35.27253723144531,-28.11821746826172,-34.655555725097656
2430,72867498,4294964396,1,3,187,0,0.21124267578125,-0.3121337890625,-0.2060546875,0.90301513671875,35.47545623779297,-28.469696044921875,-34.98622131347656
2447,72926216,4294964796,1,3,190,0,0.209228515625,-0.35137939453125,-0.20928955078125,0.88824462890625,37.935699462890625,-32.45450973510742,-37.941341400146484
2453,72955307,4294963696,1,3,191,0,0.20361328125,-0.38690185546875,-0.21063232421875,0.87432861328125,40.04108810424805,-36.213985443115234,-40.67881393432617
2455,72967872,4294964696,1,3,192,0,0.19854736328125,-0.42291259765625,-0.21234130859375,0.8582763671875,42.726524353027344,-39.913482666015625,-43.960227966308594
2467,73011856,4294964896,1,3,194,0,0.1903076171875,-0.47821044921875,-0.21435546875,0.83013916015625,47.93406295776367,-45.42959976196289,-50.04005813598633
2479,73051292,4294965296,1,3,196,0,0.18109130859375,-0.54156494140625,-0.203857421875,0.79522705078125,55.641422271728516,-51.9503059387207,-57.592777252197266
