sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
947,67347005,4294964196,1,0,165,0,-0.470703125,0.2421875,-0.1328125,0.0,0.0,0.0,0.0
949,67352766,4294964096,1,0,166,0,-0.4453125,0.2890625,-0.146484375,0.0,0.0,0.0,0.0
956,67383297,4294964296,1,0,172,0,-0.330078125,0.47265625,-0.212890625,0.0,0.0,0.0,0.0
957,67386734,4294965296,1,0,173,0,-0.333984375,0.49609375,-0.19140625,0.0,0.0,0.0,0.0
959,67391736,4294964596,1,0,174,0,-0.314453125,0.458984375,-0.1875,0.0,0.0,0.0,0.0
962,67403715,4294964196,1,0,176,0,-0.27734375,0.498046875,-0.185546875,0.0,0.0,0.0,0.0
965,67414453,4294964096,1,0,178,0,-0.255859375,0.466796875,-0.166015625,0.0,0.0,0.0,0.0
968,67427867,4294964096,1,0,181,0,-0.232421875,0.439453125,-0.11328125,0.0,0.0,0.0,0.0
974,67451256,4294964796,1,0,186,0,-0.08984375,0.42578125,-0.078125,0.0,0.0,0.0,0.0
976,67471310,4294964896,1,0,189,0,-0.083984375,0.509765625,-0.05859375,0.0,0.0,0.0,0.0
980,67488437,4294963496,1,0,193,0,0.060546875,0.515625,-0.021484375,0.0,0.0,0.0,0.0
985,67507280,4294964596,1,0,197,0,0.13671875,0.517578125,0.01171875,0.0,0.0,0.0,0.0
989,67522477,4294964496,1,0,200,0,0.123046875,0.466796875,0.099609375,0.0,0.0,0.0,0.0
992,67533244,4294964596,1,0,202,0,0.130859375,0.396484375,0.1328125,0.0,0.0,0.0,0.0
996,67546716,4294964396,1,0,205,0,0.263671875,0.287109375,0.17578125,0.0,0.0,0.0,0.0
1002,67568626,4294963296,1,0,209,0,0.4296875,0.375,0.095703125,0.0,0.0,0.0,0.0
1003,67572012,4294964896,1,0,210,0,0.439453125,0.3984375,0.0625,0.0,0.0,0.0,0.0
1006,67582240,4294964796,1,0,212,0,0.431640625,0.416015625,0.060546875,0.0,0.0,0.0,0.0
1008,67588077,4294963796,1,0,213,0,0.431640625,0.416015625,0.08203125,0.0,0.0,0.0,0.0
1009,67591467,4294965596,1,0,214,0,0.42578125,0.3828125,0.109375,0.0,0.0,0.0,0.0
1015,67611996,4294964196,1,0,217,0,0.50390625,0.236328125,0.091796875,0.0,0.0,0.0,0.0
1016,67615561,4294961496,1,0,218,0,0.55078125,0.22265625,0.04296875,0.0,0.0,0.0,0.0
1018,67622542,4294964596,1,0,220,0,0.595703125,0.201171875,-0.025390625,0.0,0.0,0.0,0.0
1025,67647758,4294964196,1,0,225,0,0.626953125,-0.02734375,0.158203125,0.0,0.0,0.0,0.0
1029,67662887,4294965096,1,0,228,0,0.630859375,-0.267578125,0.20703125,0.0,0.0,0.0,0.0
1032,67672602,4294964196,1,0,230,0,0.70703125,-0.2890625,0.16796875,0.0,0.0,0.0,0.0
1035,67683566,4294963496,1,0,232,0,0.818359375,-0.31640625,0.13671875,0.0,0.0,0.0,0.0
1036,67686937,4294965096,1,0,233,0,0.865234375,-0.33984375,0.125,0.0,0.0,0.0,0.0
1038,67692741,4294964096,1,0,234,0,0.896484375,-0.337890625,0.1015625,0.0,0.0,0.0,0.0
1045,67723241,4294964596,1,0,240,0,0.826171875,-0.08984375,0.212890625,0.0,0.0,0.0,0.0
1046,67726589,4294965296,1,0,241,0,0.845703125,-0.0703125,0.21875,0.0,0.0,0.0,0.0
1048,67731549,4294964396,1,0,242,0,0.87890625,-0.056640625,0.216796875,0.0,0.0,0.0,0.0
1053,67746967,4294964096,1,0,245,0,0.96484375,-0.072265625,0.154296875,0.0,0.0,0.0,0.0
1055,67752680,4294964096,1,0,246,0,1.001953125,-0.041015625,0.146484375,0.0,0.0,0.0,0.0
1060,67772051,4294964596,1,0,250,0,1.216796875,-0.013671875,0.189453125,0.0,0.0,0.0,0.0
1065,67794126,4294963896,1,0,254,0,1.162109375,-0.06640625,0.076171875,0.0,0.0,0.0,0.0
1067,67801919,4294965296,1,0,0,0,1.203125,-0.146484375,0.0546875,0.0,0.0,0.0,0.0
1069,67807628,4294964096,1,0,1,0,1.232421875,-0.169921875,0.056640625,0.0,0.0,0.0,0.0
1073,67822466,4294964596,1,0,4,0,1.216796875,-0.267578125,0.189453125,0.0,0.0,0.0,0.0
1075,67827420,4294963696,1,0,5,0,1.19921875,-0.294921875,0.23046875,0.0,0.0,0.0,0.0
1077,67835553,4294964396,1,0,6,0,1.189453125,-0.30859375,0.2734375,0.0,0.0,0.0,0.0
1081,67853080,4294964496,1,0,10,0,1.173828125,-0.1640625,0.30859375,0.0,0.0,0.0,0.0
1082,67856435,4294965496,1,0,11,0,1.1640625,-0.16015625,0.267578125,0.0,0.0,0.0,0.0
1085,67866559,4294964596,1,0,13,0,1.173828125,-0.208984375,0.16796875,0.0,0.0,0.0,0.0
1087,67872409,4294963696,1,0,14,0,1.16796875,-0.283203125,0.119140625,0.0,0.0,0.0,0.0
1091,67886531,4294964596,1,0,17,0,1.271484375,-0.345703125,0.001953125,0.0,0.0,0.0,0.0
1093,67893082,4294963696,1,0,18,0,1.294921875,-0.365234375,-0.009765625,0.0,0.0,0.0,0.0
1094,67896471,4294965496,1,0,19,0,1.30859375,-0.416015625,-0.01171875,0.0,0.0,0.0,0.0
1097,67906715,4294964196,1,0,21,0,1.296875,-0.4765625,0.005859375,0.0,0.0,0.0,0.0
1102,67928536,4294963396,1,0,25,0,1.009765625,-0.482421875,0.078125,0.0,0.0,0.0,0.0
1103,67932092,4294964896,1,0,26,0,0.9140625,-0.455078125,0.0859375,0.0,0.0,0.0,0.0
1107,67947433,4294964396,1,0,29,0,0.69921875,-0.380859375,0.052734375,0.0,0.0,0.0,0.0
1111,67961652,4294965296,1,0,32,0,0.685546875,-0.09375,-0.138671875,0.0,0.0,0.0,0.0
1113,67968239,4294963496,1,0,33,0,0.70703125,-0.078125,-0.19140625,0.0,0.0,0.0,0.0
1114,67971602,4294965296,1,0,34,0,0.74609375,-0.08984375,-0.216796875,0.0,0.0,0.0,0.0
1119,67987616,4294964196,1,0,37,0,0.822265625,-0.1015625,-0.2109375,0.0,0.0,0.0,0.0
1126,68024718,4294965096,1,0,44,0,0.587890625,-0.359375,-0.005859375,0.0,0.0,0.0,0.0
1128,68029623,4294961496,1,0,45,0,0.552734375,-0.32421875,0.0234375,0.0,0.0,0.0,0.0
1130,68036980,4294960396,1,0,46,0,0.53515625,-0.287109375,0.0625,0.0,0.0,0.0,0.0
1134,68053035,4294964096,1,0,50,0,0.568359375,-0.23828125,0.203125,0.0,0.0,0.0,0.0
1139,68071452,4294964596,1,0,54,0,0.642578125,-0.306640625,0.1953125,0.0,0.0,0.0,0.0
1144,68087554,4294964196,1,0,57,0,0.650390625,-0.48046875,0.078125,0.0,0.0,0.0,0.0
1150,68107729,4294964096,1,0,61,0,0.619140625,-0.591796875,-0.056640625,0.0,0.0,0.0,0.0
1154,68124951,4294964196,1,0,64,0,0.607421875,-0.638671875,-0.048828125,0.0,0.0,0.0,0.0
1158,68143298,4294964396,1,0,68,0,0.5234375,-0.552734375,0.095703125,0.0,0.0,0.0,0.0
1161,68152292,4294964396,1,0,70,0,0.451171875,-0.47265625,0.15234375,0.0,0.0,0.0,0.0
1165,68166664,4294964396,1,0,73,0,0.298828125,-0.353515625,0.19921875,0.0,0.0,0.0,0.0
1167,68171546,4294964396,1,0,74,0,0.240234375,-0.296875,0.203125,0.0,0.0,0.0,0.0
1171,68186580,4294964396,1,0,77,0,0.07421875,-0.177734375,0.203125,0.0,0.0,0.0,0.0
1173,68193182,4294964396,1,0,78,0,0.052734375,-0.140625,0.181640625,0.0,0.0,0.0,0.0
1177,68206808,4294964196,1,0,81,0,0.05078125,-0.095703125,0.091796875,0.0,0.0,0.0,0.0
1182,68227367,4294964196,1,0,85,0,0.107421875,-0.111328125,-0.025390625,0.0,0.0,0.0,0.0
1186,68243274,4294964296,1,0,88,0,0.078125,-0.177734375,-0.03125,0.0,0.0,0.0,0.0
1187,68246639,4294965296,1,0,89,0,0.0625,-0.205078125,-0.02734375,0.0,0.0,0.0,0.0
1189,68253156,4294963496,1,0,90,0,0.05078125,-0.203125,-0.01171875,0.0,0.0,0.0,0.0
1190,68256536,4294965496,1,0,91,0,0.017578125,-0.1796875,-0.009765625,0.0,0.0,0.0,0.0
1193,68266656,4294964196,1,0,93,0,-0.015625,-0.1328125,0.03125,0.0,0.0,0.0,0.0
1199,68287647,4294964196,1,0,97,0,-0.09375,-0.033203125,0.119140625,0.0,0.0,0.0,0.0
1205,68313188,4294964296,1,0,102,0,-0.25390625,0.529296875,-0.130859375,0.0,0.0,0.0,0.0
1209,68327796,4294964096,1,0,105,0,-0.458984375,0.798828125,-0.31640625,0.0,0.0,0.0,0.0
1215,68347134,4294964796,1,0,109,0,-0.69140625,0.662109375,-0.349609375,0.0,0.0,0.0,0.0
1221,68367109,4294964596,1,0,113,0,-0.697265625,0.59765625,-0.21484375,0.0,0.0,0.0,0.0
1226,68385019,4294963696,1,0,116,0,-0.6484375,0.5859375,-0.103515625,0.0,0.0,0.0,0.0
1230,68402672,4294965196,1,0,120,0,-0.685546875,0.775390625,-0.048828125,0.0,0.0,0.0,0.0
1233,68412518,4294964196,1,0,122,0,-0.72265625,0.84375,-0.08984375,0.0,0.0,0.0,0.0
1238,68430977,4294964796,1,0,126,0,-0.751953125,1.00390625,-0.1640625,0.0,0.0,0.0,0.0
1241,68443099,4294964396,1,0,128,0,-0.81640625,1.0703125,-0.22265625,0.0,0.0,0.0,0.0
1242,68446470,4294965296,1,0,129,0,-0.828125,1.1015625,-0.25390625,0.0,0.0,0.0,0.0
1244,68451414,4294964596,1,0,130,0,-0.875,1.126953125,-0.28515625,0.0,0.0,0.0,0.0
1249,68475126,4294962796,1,0,133,0,-1.025390625,1.056640625,-0.390625,0.0,0.0,0.0,0.0
1255,68502045,4294964896,1,0,140,0,-1.12109375,0.951171875,-0.28125,0.0,0.0,0.0,0.0
1257,68506993,4294963896,1,0,141,0,-1.111328125,0.98828125,-0.244140625,0.0,0.0,0.0,0.0
1259,68512719,4294963896,1,0,142,0,-1.091796875,1.056640625,-0.197265625,0.0,0.0,0.0,0.0
1263,68526630,4294964196,1,0,145,0,-1.0,1.369140625,-0.13671875,0.0,0.0,0.0,0.0
1265,68532300,4294964396,1,0,146,0,-0.95703125,1.4453125,-0.15234375,0.0,0.0,0.0,0.0
1269,68546612,4294964396,1,0,149,0,-0.828125,1.53125,-0.265625,0.0,0.0,0.0,0.0
1274,68564097,4294965296,1,0,152,0,-0.8046875,1.57421875,-0.314453125,0.0,0.0,0.0,0.0
1275,68567472,4294964096,1,0,153,0,-0.81640625,1.5625,-0.29296875,0.0,0.0,0.0,0.0
1279,68583273,4294964296,1,0,156,0,-0.779296875,1.61328125,-0.298828125,0.0,0.0,0.0,0.0
1280,68586633,4294965096,1,0,157,0,-0.74609375,1.603515625,-0.318359375,0.0,0.0,0.0,0.0
1282,68596945,4294963896,1,0,158,0,-0.6875,1.587890625,-0.34375,0.0,0.0,0.0,0.0
1286,68613250,4294964196,1,0,162,0,-0.49609375,1.484375,-0.314453125,0.0,0.0,0.0,0.0
1290,68626254,4294964596,1,0,165,0,-0.482421875,1.26171875,-0.279296875,0.0,0.0,0.0,0.0
1292,68632858,4294963696,1,0,166,0,-0.490234375,1.3125,-0.28125,0.0,0.0,0.0,0.0
1293,68636223,4294965696,1,0,167,0,-0.517578125,1.310546875,-0.25390625,0.0,0.0,0.0,0.0
1296,68647312,4294964396,1,0,169,0,-0.578125,1.337890625,-0.23828125,0.0,0.0,0.0,0.0
1300,68661534,4294965296,1,0,172,0,-0.638671875,1.53515625,-0.30859375,0.0,0.0,0.0,0.0
1302,68666439,4294964396,1,0,173,0,-0.638671875,1.611328125,-0.353515625,0.0,0.0,0.0,0.0
1304,68672215,4294964496,1,0,174,0,-0.625,1.640625,-0.40234375,0.0,0.0,0.0,0.0
1308,68688070,4294963796,1,0,177,0,-0.58984375,1.5703125,-0.4609375,0.0,0.0,0.0,0.0
1309,68691408,4294965296,1,0,178,0,-0.58203125,1.533203125,-0.455078125,0.0,0.0,0.0,0.0
1314,68707372,4294964396,1,0,181,0,-0.572265625,1.408203125,-0.400390625,0.0,0.0,0.0,0.0
1321,68730985,4294961296,1,0,185,0,-0.478515625,1.287109375,-0.185546875,0.0,0.0,0.0,0.0
1323,68736200,4294959496,1,0,186,0,-0.416015625,1.26953125,-0.126953125,0.0,0.0,0.0,0.0
1329,68762466,4294965296,1,0,192,0,-0.0390625,1.01171875,0.06640625,0.0,0.0,0.0,0.0
1332,68772189,4294964396,1,0,194,0,0.041015625,0.884765625,0.0546875,0.0,0.0,0.0,0.0
1335,68782784,4294963996,1,0,196,0,0.06640625,0.767578125,-0.01171875,0.0,0.0,0.0,0.0
1336,68786137,4294965596,1,0,197,0,0.052734375,0.73828125,-0.04296875,0.0,0.0,0.0,0.0
1338,68791256,4294964596,1,0,198,0,0.015625,0.75,-0.064453125,0.0,0.0,0.0,0.0
1343,68807434,4294964096,1,0,201,0,-0.115234375,0.779296875,-0.146484375,0.0,0.0,0.0,0.0
1347,68823986,4294963696,1,0,204,0,-0.2578125,0.892578125,-0.24609375,0.0,0.0,0.0,0.0
1352,68843227,4294964196,1,0,208,0,-0.361328125,1.171875,-0.365234375,0.0,0.0,0.0,0.0
1353,68846605,4294965096,1,0,209,0,-0.390625,1.2109375,-0.373046875,0.0,0.0,0.0,0.0
1357,68861261,4294965496,1,0,212,0,-0.3984375,1.337890625,-0.423828125,0.0,0.0,0.0,0.0
1359,68866208,4294964596,1,0,213,0,-0.392578125,1.330078125,-0.44140625,0.0,0.0,0.0,0.0
1361,68871250,4294964396,1,0,214,0,-0.38671875,1.255859375,-0.443359375,0.0,0.0,0.0,0.0
1364,68881633,4294965096,1,0,216,0,-0.33203125,1.099609375,-0.439453125,0.0,0.0,0.0,0.0
1366,68887377,4294964096,1,0,217,0,-0.298828125,1.0234375,-0.40234375,0.0,0.0,0.0,0.0
1371,68907284,4294963496,1,0,221,0,-0.13671875,0.708984375,-0.140625,0.0,0.0,0.0,0.0
1372,68912024,4294964796,1,0,222,0,-0.095703125,0.76171875,-0.05078125,0.0,0.0,0.0,0.0
1378,68933293,4294964196,1,0,226,0,-0.0625,1.076171875,0.095703125,0.0,0.0,0.0,0.0
1380,68941622,4294965196,1,0,228,0,-0.0390625,1.134765625,0.05859375,0.0,0.0,0.0,0.0
1383,68951673,4294964896,1,0,230,0,-0.1171875,1.0859375,0.0234375,0.0,0.0,0.0,0.0
1386,68961998,4294964696,1,0,232,0,-0.21875,1.0390625,-0.021484375,0.0,0.0,0.0,0.0
1389,68972612,4294964896,1,0,234,0,-0.353515625,1.013671875,-0.115234375,0.0,0.0,0.0,0.0
1393,68986023,4294964596,1,0,237,0,-0.580078125,0.80078125,-0.314453125,0.0,0.0,0.0,0.0
1395,68992779,4294963696,1,0,238,0,-0.6484375,0.75390625,-0.35546875,0.0,0.0,0.0,0.0
1396,69005039,4294965496,1,0,239,0,-0.689453125,0.697265625,-0.38671875,0.0,0.0,0.0,0.0
1397,69011313,4294963196,1,0,241,0,-0.685546875,0.58203125,-0.384765625,0.0,0.0,0.0,0.0
1401,69028682,4294963596,1,0,245,0,-0.4609375,0.46484375,-0.232421875,0.0,0.0,0.0,0.0
1402,69032040,4294964796,1,0,246,0,-0.380859375,0.46875,-0.181640625,0.0,0.0,0.0,0.0
1406,69047060,4294964496,1,0,249,0,-0.130859375,0.587890625,-0.138671875,0.0,0.0,0.0,0.0
1412,69067158,4294964596,1,0,253,0,0.08984375,0.5,-0.15625,0.0,0.0,0.0,0.0
1416,69081386,4294965496,1,0,0,0,0.064453125,0.435546875,-0.15234375,0.0,0.0,0.0,0.0
1418,69087913,4294963496,1,0,1,0,0.048828125,0.462890625,-0.1796875,0.0,0.0,0.0,0.0
1419,69091269,4294965496,1,0,2,0,0.037109375,0.48046875,-0.23046875,0.0,0.0,0.0,0.0
1422,69103847,4294962796,1,0,4,0,-0.015625,0.505859375,-0.326171875,0.0,0.0,0.0,0.0
1423,69107198,4294964396,1,0,5,0,-0.03125,0.49609375,-0.361328125,0.0,0.0,0.0,0.0
1427,69122334,4294965296,1,0,8,0,-0.109375,0.568359375,-0.6015625,0.0,0.0,0.0,0.0
1430,69132090,4294964396,1,0,10,0,-0.240234375,0.3671875,-0.65234375,0.0,0.0,0.0,0.0
1433,69143067,4294963596,1,0,12,0,-0.400390625,0.244140625,-0.505859375,0.0,0.0,0.0,0.0
1434,69146419,4294965296,1,0,13,0,-0.4296875,0.291015625,-0.427734375,0.0,0.0,0.0,0.0
1436,69151322,4294964396,1,0,14,0,-0.396484375,0.3515625,-0.376953125,0.0,0.0,0.0,0.0
1441,69169021,4294962596,1,0,17,0,-0.26953125,0.234375,-0.43359375,0.0,0.0,0.0,0.0
1442,69172397,4294964196,1,0,18,0,-0.220703125,0.205078125,-0.462890625,0.0,0.0,0.0,0.0
1443,69176989,4294964796,1,0,19,0,-0.171875,0.205078125,-0.44921875,0.0,0.0,0.0,0.0
1449,69202245,4294964296,1,0,24,0,-0.130859375,0.3515625,-0.28515625,0.0,0.0,0.0,0.0
1451,69207150,4294963696,1,0,25,0,-0.125,0.349609375,-0.27734375,0.0,0.0,0.0,0.0
1455,69222999,4294964396,1,0,28,0,-0.072265625,0.2265625,-0.265625,0.0,0.0,0.0,0.0
1456,69226389,4294965296,1,0,29,0,-0.0390625,0.150390625,-0.265625,0.0,0.0,0.0,0.0
1458,69231381,4294964396,1,0,30,0,-0.0078125,0.056640625,-0.26171875,0.0,0.0,0.0,0.0
1461,69243248,4294964396,1,0,32,0,0.0625,-0.1015625,-0.234375,0.0,0.0,0.0,0.0
1464,69253886,4294964096,1,0,34,0,0.072265625,-0.185546875,-0.2265625,0.0,0.0,0.0,0.0
1466,69261856,4294964896,1,0,36,0,0.021484375,-0.1953125,-0.203125,0.0,0.0,0.0,0.0
1471,69281686,4294964896,1,0,40,0,-0.173828125,0.056640625,-0.154296875,0.0,0.0,0.0,0.0
1474,69291607,4294964896,1,0,42,0,-0.20703125,0.216796875,-0.1796875,0.0,0.0,0.0,0.0
1477,69301913,4294964796,1,0,44,0,-0.19921875,0.3125,-0.232421875,0.0,0.0,0.0,0.0
1480,69311802,4294964696,1,0,46,0,-0.166015625,0.296875,-0.275390625,0.0,0.0,0.0,0.0
1483,69322039,4294964696,1,0,48,0,-0.150390625,0.267578125,-0.306640625,0.0,0.0,0.0,0.0
1486,69332671,4294964596,1,0,50,0,-0.126953125,0.255859375,-0.322265625,0.0,0.0,0.0,0.0
1487,69336106,4294965596,1,0,51,0,-0.123046875,0.240234375,-0.341796875,0.0,0.0,0.0,0.0
1490,69346218,4294964396,1,0,53,0,-0.10546875,0.193359375,-0.3671875,0.0,0.0,0.0,0.0
1495,69367114,4294964196,1,0,57,0,-0.029296875,0.099609375,-0.365234375,0.0,0.0,0.0,0.0
1499,69382927,4294964396,1,0,60,0,0.021484375,0.078125,-0.318359375,0.0,0.0,0.0,0.0
1506,69407234,4294964396,1,0,65,0,-0.041015625,0.17578125,-0.271484375,0.0,0.0,0.0,0.0
1522,69466715,4294964796,1,0,77,0,-0.044921875,0.029296875,-0.1171875,0.0,0.0,0.0,0.0
1524,69472348,4294964096,1,0,78,0,-0.080078125,0.078125,-0.1484375,0.0,0.0,0.0,0.0
1527,69483317,4294963196,1,0,80,0,-0.16015625,0.091796875,-0.220703125,0.0,0.0,0.0,0.0
1528,69486674,4294964696,1,0,81,0,-0.193359375,0.078125,-0.25,0.0,0.0,0.0,0.0
1530,69492285,4294964196,1,0,82,0,-0.212890625,0.064453125,-0.2734375,0.0,0.0,0.0,0.0
1533,69503253,4294963296,1,0,84,0,-0.2421875,0.080078125,-0.25390625,0.0,0.0,0.0,0.0
1534,69506759,4294964696,1,0,85,0,-0.255859375,0.087890625,-0.216796875,0.0,0.0,0.0,0.0
1538,69522815,4294964396,1,0,88,0,-0.216796875,0.181640625,-0.2265625,0.0,0.0,0.0,0.0
1539,69535195,4294965496,1,0,89,0,-0.185546875,0.1796875,-0.220703125,0.0,0.0,0.0,0.0
1545,69563279,4294963996,1,0,96,0,-0.103515625,0.185546875,-0.216796875,0.0,0.0,0.0,0.0
1546,69566632,4294964796,1,0,97,0,-0.103515625,0.09765625,-0.2578125,0.0,0.0,0.0,0.0
1548,69572296,4294964096,1,0,98,0,-0.11328125,0.041015625,-0.2890625,0.0,0.0,0.0,0.0
1553,69593293,4294964596,1,0,102,0,-0.23046875,0.052734375,-0.365234375,0.0,0.0,0.0,0.0
1555,69601198,4294965496,1,0,104,0,-0.328125,0.119140625,-0.40625,0.0,0.0,0.0,0.0
1557,69606103,4294964596,1,0,105,0,-0.365234375,0.171875,-0.447265625,0.0,0.0,0.0,0.0
1559,69611098,4294964396,1,0,106,0,-0.40234375,0.248046875,-0.498046875,0.0,0.0,0.0,0.0
1562,69622976,4294964396,1,0,108,0,-0.484375,0.3984375,-0.6015625,0.0,0.0,0.0,0.0
1564,69629420,4294965096,1,0,109,0,-0.501953125,0.43359375,-0.64453125,0.0,0.0,0.0,0.0
1565,69634369,4294963996,1,0,110,0,-0.54296875,0.447265625,-0.658203125,0.0,0.0,0.0,0.0
1569,69652681,4294964396,1,0,114,0,-0.607421875,0.43359375,-0.630859375,0.0,0.0,0.0,0.0
1570,69656029,4294965496,1,0,115,0,-0.59375,0.39453125,-0.615234375,0.0,0.0,0.0,0.0
1573,69666135,4294964396,1,0,117,0,-0.51953125,0.33984375,-0.587890625,0.0,0.0,0.0,0.0
1575,69675947,4294964196,1,0,118,0,-0.490234375,0.341796875,-0.5859375,0.0,0.0,0.0,0.0
1579,69693222,4294964096,1,0,122,0,-0.4609375,0.37109375,-0.521484375,0.0,0.0,0.0,0.0
1583,69706050,4294964596,1,0,125,0,-0.50390625,0.509765625,-0.5859375,0.0,0.0,0.0,0.0
1585,69712587,4294963696,1,0,126,0,-0.513671875,0.595703125,-0.625,0.0,0.0,0.0,0.0
1586,69715919,4294965496,1,0,127,0,-0.52734375,0.703125,-0.6640625,0.0,0.0,0.0,0.0
1589,69726113,4294964396,1,0,129,0,-0.556640625,0.810546875,-0.736328125,0.0,0.0,0.0,0.0
1595,69747358,4294964196,1,0,133,0,-0.650390625,1.025390625,-0.828125,0.0,0.0,0.0,0.0
1599,69763956,4294964996,1,0,136,0,-0.765625,1.154296875,-0.853515625,0.0,0.0,0.0,0.0
1604,69783647,4294963496,1,0,140,0,-0.921875,1.251953125,-0.876953125,0.0,0.0,0.0,0.0
1605,69786993,4294964396,1,0,141,0,-0.947265625,1.228515625,-0.853515625,0.0,0.0,0.0,0.0
1609,69801421,4294965296,1,0,144,0,-0.990234375,1.16796875,-0.69921875,0.0,0.0,0.0,0.0
1616,69827233,4294964396,1,0,149,0,-0.970703125,1.283203125,-0.51171875,0.0,0.0,0.0,0.0
1617,69832007,4294964096,1,0,150,0,-0.958984375,1.337890625,-0.466796875,0.0,0.0,0.0,0.0
1619,69839999,4294962396,1,0,151,0,-0.94140625,1.39453125,-0.447265625,0.0,0.0,0.0,0.0
1620,69844540,4294963096,1,0,152,0,-0.9140625,1.49609375,-0.42578125,0.0,0.0,0.0,0.0
1621,69848695,4294963696,1,0,153,0,-0.90625,1.5703125,-0.408203125,0.0,0.0,0.0,0.0
1622,69852776,4294964496,1,0,154,0,-0.90234375,1.630859375,-0.396484375,0.0,0.0,0.0,0.0
1623,69856172,4294965196,1,0,155,0,-0.8828125,1.697265625,-0.376953125,0.0,0.0,0.0,0.0
1625,69863083,4294963396,1,0,156,0,-0.853515625,1.75390625,-0.34765625,0.0,0.0,0.0,0.0
1626,69866445,4294964896,1,0,157,0,-0.814453125,1.787109375,-0.3125,0.0,0.0,0.0,0.0
1628,69872226,4294964096,1,0,158,0,-0.78515625,1.802734375,-0.28125,0.0,0.0,0.0,0.0
1631,69882446,4294963796,1,0,160,0,-0.720703125,1.771484375,-0.208984375,0.0,0.0,0.0,0.0
1633,69888084,4294963296,1,0,161,0,-0.673828125,1.759765625,-0.18359375,0.0,0.0,0.0,0.0
1637,69903306,4294963796,1,0,164,0,-0.564453125,1.673828125,-0.14453125,0.0,0.0,0.0,0.0
1638,69906700,4294964796,1,0,165,0,-0.548828125,1.640625,-0.138671875,0.0,0.0,0.0,0.0
1648,69956138,4294962796,1,0,173,0,-0.650390625,1.533203125,-0.060546875,0.0,0.0,0.0,0.0
1650,69967761,4294964696,1,0,177,0,-0.8125,1.83203125,0.119140625,0.0,0.0,0.0,0.0
1651,69971250,4294965496,1,0,178,0,-0.8515625,1.810546875,0.16015625,0.0,0.0,0.0,0.0
1654,69983046,4294964396,1,0,180,0,-0.857421875,1.64453125,0.23046875,0.0,0.0,0.0,0.0
1655,69986396,4294965096,1,0,181,0,-0.826171875,1.55859375,0.26171875,0.0,0.0,0.0,0.0
1659,70001936,4294964496,1,0,184,0,-0.626953125,1.330078125,0.326171875,0.0,0.0,0.0,0.0
1661,70006898,4294963496,1,0,185,0,-0.56640625,1.322265625,0.330078125,0.0,0.0,0.0,0.0
1663,70013483,4294963696,1,0,186,0,-0.51953125,1.396484375,0.337890625,0.0,0.0,0.0,0.0
1665,70021435,4294965096,1,0,188,0,-0.431640625,1.302734375,0.32421875,0.0,0.0,0.0,0.0
1668,70031459,4294964896,1,0,190,0,-0.41015625,1.21875,0.26171875,0.0,0.0,0.0,0.0
1671,70041704,4294964696,1,0,192,0,-0.416015625,1.25,0.1796875,0.0,0.0,0.0,0.0
1677,70066290,4294964196,1,0,197,0,-0.51171875,1.904296875,-0.080078125,0.0,0.0,0.0,0.0
1679,70076945,4294963296,1,0,198,0,-0.533203125,1.9296875,-0.12109375,0.0,0.0,0.0,0.0
1681,70084094,4294961496,1,0,200,0,-0.56640625,2.01953125,-0.099609375,0.0,0.0,0.0,0.0
1682,70086531,4294964096,1,0,201,0,-0.587890625,1.908203125,-0.064453125,0.0,0.0,0.0,0.0
1687,70107091,4294964196,1,0,205,0,-0.486328125,1.708984375,0.154296875,0.0,0.0,0.0,0.0
1697,70141631,4294964696,1,0,212,0,-0.05859375,1.724609375,0.173828125,0.0,0.0,0.0,0.0
1699,70147447,4294963996,1,0,213,0,-0.009765625,1.72265625,0.173828125,0.0,0.0,0.0,0.0
1700,70150848,4294965596,1,0,214,0,0.03515625,1.72265625,0.185546875,0.0,0.0,0.0,0.0
1710,70191003,4294964096,1,0,221,0,-0.009765625,1.404296875,0.427734375,0.0,0.0,0.0,0.0
1711,70194353,4294961896,1,0,222,0,-0.041015625,1.390625,0.43359375,0.0,0.0,0.0,0.0
1714,70205968,4294965196,1,0,224,0,-0.115234375,1.30078125,0.423828125,0.0,0.0,0.0,0.0
1715,70209400,4294961796,1,0,225,0,-0.15234375,1.248046875,0.4140625,0.0,0.0,0.0,0.0
1716,70213495,4294963596,1,0,226,0,-0.1953125,1.197265625,0.404296875,0.0,0.0,0.0,0.0
1718,70223092,4294964996,1,0,228,0,-0.28515625,1.111328125,0.3671875,0.0,0.0,0.0,0.0
1719,70226458,4294964896,1,0,229,0,-0.326171875,1.1171875,0.33984375,0.0,0.0,0.0,0.0
1721,70232118,4294964096,1,0,230,0,-0.365234375,1.146484375,0.302734375,0.0,0.0,0.0,0.0
1726,70250491,4294964996,1,0,234,0,-0.431640625,1.28515625,-0.01953125,0.0,0.0,0.0,0.0
1729,70262539,4294964796,1,0,236,0,-0.435546875,1.306640625,-0.107421875,0.0,0.0,0.0,0.0
1730,70265891,4294965496,1,0,237,0,-0.427734375,1.21875,-0.095703125,0.0,0.0,0.0,0.0
