sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
388,26417147,4294962996,1,2,181,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
390,26430539,4294963196,1,2,185,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
391,26437010,4294962896,1,2,186,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
393,26450289,4294963096,1,2,190,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
394,26455528,4294962496,1,2,191,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
395,26462137,4294965496,1,2,193,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
397,26477154,4294962496,1,2,196,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
399,26490364,4294962896,1,2,200,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
401,26502924,4294962196,1,2,201,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
403,26518867,4294965296,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
404,26527392,4294965296,1,2,209,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
407,26546459,4294964696,1,2,214,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
411,26569077,4294963596,1,2,220,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
412,26575407,4294966496,1,2,222,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
413,26580453,4294964196,1,2,223,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
414,26587304,4294963096,1,2,224,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
416,26600409,4294965096,1,2,228,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
417,26607403,4294962896,1,2,229,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
419,26619418,4294965996,1,2,233,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
420,26625576,4294963696,1,2,234,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
421,26632372,4294965496,1,2,236,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
423,26646469,4294963996,1,2,239,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
425,26658297,4294965396,1,2,243,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
426,26664642,4294964396,1,2,244,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
427,26672079,4294965996,1,2,246,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
429,26686458,4294963696,1,2,249,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
431,26700375,4294964596,1,2,253,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
432,26708246,4294965696,1,2,255,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
433,26714119,4294966096,1,2,1,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
434,26719602,4294963996,1,2,2,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
435,26728146,4294966396,1,2,4,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
436,26735323,4294965896,1,2,6,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
437,26740449,4294962496,1,2,7,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
438,26747516,4294965296,1,2,9,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
440,26759420,4294964396,1,2,12,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
441,26766513,4294965996,1,2,14,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
443,26775986,4294962796,1,2,16,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
444,26782668,4294965196,1,2,18,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
446,26797089,4294962896,1,2,21,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
448,26810311,4294963296,1,2,25,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
449,26815541,4294962496,1,2,26,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
450,26822364,4294965296,1,2,28,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
452,26837108,4294962896,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
454,26850170,4294962896,1,2,35,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
455,26855503,4294962396,1,2,36,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
456,26861400,4294964896,1,2,38,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
458,26877062,4294962696,1,2,41,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
460,26889223,4294963396,1,2,44,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
461,26894518,4294962896,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
462,26900425,4294965696,1,2,47,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
463,26906580,4294963596,1,2,48,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
466,26926490,4294965296,1,2,53,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
469,26946453,4294964196,1,2,58,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
471,26958730,4294965796,1,2,62,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
472,26963817,4294964696,1,2,63,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
473,26968567,4294963596,1,2,64,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
474,26974373,4294966696,1,2,66,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
475,26978653,4294964896,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
476,26983817,4294964496,1,2,68,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
477,26994695,4294963296,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
478,27003238,4294964096,1,2,72,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
479,27011407,4294963696,1,2,74,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
482,27024953,4294965096,1,2,79,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
483,27031164,4294965496,1,2,80,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
484,27037664,4294963996,1,2,81,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
486,27050756,4294964896,1,2,85,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
487,27057800,4294963596,1,2,86,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
491,27085486,4294964196,1,2,93,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
492,27091424,4294964496,1,2,95,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
493,27097571,4294962496,1,2,96,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
498,27129139,4294965196,1,2,105,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
499,27134533,4294964296,1,2,106,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
500,27139501,4294962896,1,2,107,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
501,27146469,4294965896,1,2,109,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
503,27159372,4294964596,1,2,112,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
504,27166515,4294965596,1,2,114,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
506,27179365,4294964196,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
507,27186485,4294965396,1,2,119,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
509,27199360,4294963996,1,2,122,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
510,27206477,4294965296,1,2,124,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
513,27225049,4294964896,1,2,129,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
514,27230491,4294963096,1,2,130,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
515,27235487,4294961796,1,2,131,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
516,27241418,4294964896,1,2,133,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
520,27270169,4294962196,1,2,140,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
521,27276411,4294965696,1,2,142,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
523,27292146,4294963096,1,2,145,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
525,27308186,4294963896,1,2,149,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
527,27321434,4294963996,1,2,153,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
531,27345487,4294965096,1,2,159,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
532,27351890,4294965496,1,2,161,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
534,27366490,4294963996,1,2,164,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
536,27380388,4294964696,1,2,168,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
537,27387334,4294962196,1,2,169,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
539,27400427,4294964196,1,2,173,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
540,27408175,4294965996,1,2,175,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
541,27415268,4294966196,1,2,177,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
542,27421275,4294962896,1,2,178,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
544,27434444,4294966396,1,2,182,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
545,27439489,4294963396,1,2,183,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
546,27446448,4294966296,1,2,185,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
548,27459397,4294964896,1,2,188,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
549,27464966,4294966396,1,2,190,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
550,27471218,4294964596,1,2,191,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
551,27477565,4294962396,1,2,192,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
553,27490011,4294963996,1,2,196,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
555,27496258,4294963296,1,2,197,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
557,27509538,4294965796,1,2,201,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
558,27514561,4294963496,1,2,202,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
559,27519470,4294962496,1,2,203,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
560,27525506,4294965496,1,2,205,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
561,27528969,4294963596,1,2,206,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
562,27532342,4294963996,1,2,207,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
563,27537055,4294964496,1,2,208,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
567,27562217,4294963996,1,2,214,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
569,27577243,4294962296,1,2,217,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
571,27588857,4294963996,1,2,221,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
572,27594510,4294963296,1,2,222,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
573,27600375,4294965696,1,2,224,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
574,27607290,4294963796,1,2,225,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
577,27626530,4294964496,1,2,230,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
579,27636525,4294964896,1,2,233,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
582,27650344,4294962396,1,2,236,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
583,27656380,4294965396,1,2,238,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
585,27672081,4294962796,1,2,241,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
587,27688168,4294963596,1,2,245,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
589,27702108,4294963796,1,2,249,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
591,27716282,4294965296,1,2,253,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
593,27732812,4294966196,1,2,1,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
594,27740387,4294965796,1,2,3,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
595,27747335,4294962396,1,2,4,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
597,27760363,4294964196,1,2,8,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
598,27768158,4294965796,1,2,10,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
599,27775280,4294965996,1,2,12,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
600,27781187,4294962896,1,2,13,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
602,27795375,4294964496,1,2,17,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
603,27801160,4294962696,1,2,18,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
605,27816366,4294963596,1,2,22,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
607,27829829,4294965596,1,2,26,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
608,27836266,4294963596,1,2,27,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
614,27869874,4294963596,1,2,36,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
615,27875479,4294962696,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
616,27881804,4294965596,1,2,39,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
618,27897773,4294962696,1,2,42,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
623,27929835,4294963096,1,2,51,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
624,27936304,4294962396,1,2,52,0,-0.6953125,-0.37109375,-9.91015625,0.0,0.0,0.0,0.0
626,27948332,4294964896,1,2,56,0,-0.50390625,-0.21875,-10.48046875,0.0,0.0,0.0,0.0
627,27953539,4294963796,1,2,57,0,-0.50390625,-0.02734375,-10.41015625,0.0,0.0,0.0,0.0
628,27960376,4294966796,1,2,59,0,-1.23046875,0.05078125,-10.02734375,0.0,0.0,0.0,0.0
629,27967283,4294963796,1,2,60,0,-1.19140625,-0.02734375,-10.09765625,0.0,0.0,0.0,0.0
630,27974510,4294964696,1,2,62,0,-0.3125,-0.640625,-9.984375,0.0,0.0,0.0,0.0
631,27980361,4294965296,1,2,64,0,-0.1953125,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
632,27987315,4294963396,1,2,65,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
633,27993194,4294964596,1,2,67,0,-0.34765625,-0.5234375,-10.09375,0.0,0.0,0.0,0.0
634,27999414,4294966396,1,2,69,0,-0.6171875,-0.5234375,-10.09765625,0.0,0.0,0.0,0.0
635,28005585,4294964196,1,2,70,0,-0.84765625,-0.5234375,-10.0234375,0.0,0.0,0.0,0.0
636,28011983,4294962096,1,2,71,0,-0.92578125,-0.33203125,-10.09375,0.0,0.0,0.0,0.0
638,28024828,4294965996,1,2,75,0,0.0703125,-0.5625,-10.25,0.0,0.0,0.0,0.0
639,28029474,4294962396,1,2,76,0,-0.234375,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
640,28034388,4294965896,1,2,78,0,-0.5390625,-0.5625,-10.17578125,0.0,0.0,0.0,0.0
641,28038602,4294964696,1,2,79,0,-0.6953125,-0.484375,-10.2109375,0.0,0.0,0.0,0.0
643,28046907,4294964396,1,2,80,0,-0.92578125,-0.5625,-10.1328125,0.0,0.0,0.0,0.0
646,28058594,4294963696,1,2,83,0,-0.15625,-0.5234375,-10.33203125,0.0,0.0,0.0,0.0
647,28064566,4294964396,1,2,84,0,-0.234375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
648,28070405,4294966396,1,2,86,0,-0.80859375,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
649,28074488,4294964496,1,2,87,0,-1.1171875,-0.4453125,-10.25,0.0,0.0,0.0,0.0
650,28078461,4294964196,1,2,88,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
651,28083872,4294964396,1,2,89,0,-0.80859375,-0.5625,-10.0234375,0.0,0.0,0.0,0.0
653,28093539,4294966196,1,2,92,0,-0.1953125,-0.71484375,-10.02734375,0.0,0.0,0.0,0.0
654,28098495,4294965096,1,2,93,0,-0.08203125,-0.640625,-10.25,0.0,0.0,0.0,0.0
655,28103875,4294964196,1,2,94,0,-0.15625,-0.5234375,-10.171875,0.0,0.0,0.0,0.0
656,28109409,4294966596,1,2,96,0,-0.08203125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
657,28113498,4294964896,1,2,97,0,0.37890625,-0.41015625,-10.328125,0.0,0.0,0.0,0.0
658,28117767,4294964796,1,2,98,0,0.41796875,-0.4453125,-10.2890625,0.0,0.0,0.0,0.0
659,28123801,4294964596,1,2,99,0,-0.08203125,-0.484375,-9.7890625,0.0,0.0,0.0,0.0
660,28129386,4294966596,1,2,101,0,-0.00390625,-0.5625,-9.98828125,0.0,0.0,0.0,0.0
661,28133507,4294964696,1,2,102,0,0.2265625,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
662,28137623,4294964796,1,2,103,0,0.109375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
663,28142813,4294964596,1,2,104,0,0.1484375,-0.41015625,-10.21484375,0.0,0.0,0.0,0.0
665,28152121,4294966196,1,2,107,0,0.03515625,-0.640625,-9.91015625,0.0,0.0,0.0,0.0
667,28165121,4294962596,1,2,108,0,0.0703125,-0.71484375,-9.984375,0.0,0.0,0.0,0.0
668,28172295,4294964896,1,2,111,0,0.41796875,-0.6015625,-10.05859375,0.0,0.0,0.0,0.0
670,28185572,4294962796,1,2,113,0,0.4921875,-0.484375,-10.25,0.0,0.0,0.0,0.0
671,28192880,4294963996,1,2,115,0,0.68359375,-0.67578125,-10.4375,0.0,0.0,0.0,0.0
672,28200459,4294964596,1,2,117,0,1.03125,-0.67578125,-10.2109375,0.0,0.0,0.0,0.0
673,28205916,4294965096,1,2,119,0,0.875,-0.67578125,-10.09375,0.0,0.0,0.0,0.0
675,28219383,4294964396,1,2,122,0,0.37890625,-0.4453125,-9.94921875,0.0,0.0,0.0,0.0
676,28226462,4294965596,1,2,124,0,0.33984375,-0.5234375,-10.21484375,0.0,0.0,0.0,0.0
678,28239403,4294964196,1,2,127,0,0.9921875,-0.37109375,-10.41015625,0.0,0.0,0.0,0.0
679,28246563,4294965596,1,2,129,0,0.83984375,-0.71484375,-10.40625,0.0,0.0,0.0,0.0
681,28256002,4294962196,1,2,131,0,1.03125,-0.37109375,-10.21484375,0.0,0.0,0.0,0.0
683,28269508,4294963596,1,2,135,0,1.03125,-0.02734375,-10.5546875,0.0,0.0,0.0,0.0
684,28274480,4294963296,1,2,136,0,1.10546875,0.01171875,-10.33203125,0.0,0.0,0.0,0.0
685,28280419,4294966096,1,2,138,0,1.60546875,-0.1015625,-10.17578125,0.0,0.0,0.0,0.0
686,28287294,4294963996,1,2,139,0,1.796875,-0.140625,-10.41015625,0.0,0.0,0.0,0.0
687,28294522,4294965096,1,2,141,0,1.71875,-0.02734375,-10.82421875,0.0,0.0,0.0,0.0
688,28300393,4294965896,1,2,143,0,1.64453125,-0.0625,-10.515625,0.0,0.0,0.0,0.0
689,28307265,4294963996,1,2,144,0,1.64453125,-0.1796875,-10.17578125,0.0,0.0,0.0,0.0
690,28314437,4294964896,1,2,146,0,1.6796875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
691,28321179,4294965696,1,2,148,0,1.87109375,-0.484375,-10.328125,0.0,0.0,0.0,0.0
693,28335397,4294963096,1,2,151,0,1.98828125,-0.5625,-10.13671875,0.0,0.0,0.0,0.0
694,28342096,4294964596,1,2,153,0,1.64453125,-0.1796875,-10.328125,0.0,0.0,0.0,0.0
695,28350658,4294965796,1,2,155,0,1.8359375,-0.21875,-10.59765625,0.0,0.0,0.0,0.0
696,28354954,4294965096,1,2,157,0,2.29296875,-0.25390625,-10.44140625,0.0,0.0,0.0,0.0
698,28364570,4294959796,1,2,158,0,2.33203125,-0.29296875,-10.09765625,0.0,0.0,0.0,0.0
699,28374032,4294963096,1,2,160,0,2.29296875,-0.25390625,-9.25390625,0.0,0.0,0.0,0.0
700,28382199,4294965496,1,2,163,0,2.71484375,-0.25390625,-8.98828125,0.0,0.0,0.0,0.0
701,28390623,4294965296,1,2,165,0,2.75390625,-0.140625,-8.796875,0.0,0.0,0.0,0.0
702,28397813,4294964696,1,2,167,0,2.6015625,-0.29296875,-8.7578125,0.0,0.0,0.0,0.0
703,28406384,4294965496,1,2,169,0,2.484375,-0.1796875,-8.9453125,0.0,0.0,0.0,0.0
705,28419399,4294965596,1,2,173,0,2.484375,0.05078125,-9.828125,0.0,0.0,0.0,0.0
706,28425555,4294963596,1,2,174,0,2.5625,-0.1015625,-9.79296875,0.0,0.0,0.0,0.0
707,28431783,4294965396,1,2,176,0,2.79296875,-0.1796875,-9.6328125,0.0,0.0,0.0,0.0
709,28446528,4294963996,1,2,179,0,2.79296875,-0.140625,-9.1796875,0.0,0.0,0.0,0.0
714,28476278,4294965796,1,2,187,0,3.13671875,0.51171875,-9.44921875,0.0,0.0,0.0,0.0
716,28489483,4294965996,1,2,191,0,3.671875,0.47265625,-9.5234375,0.0,0.0,0.0,0.0
717,28494542,4294964396,1,2,192,0,3.6328125,0.43359375,-9.328125,0.0,0.0,0.0,0.0
718,28497964,4294963896,1,2,193,0,3.55859375,0.47265625,-9.18359375,0.0,0.0,0.0,0.0
720,28505703,4294963996,1,2,194,0,3.671875,0.47265625,-9.22265625,0.0,0.0,0.0,0.0
722,28513490,4294963096,1,2,197,0,3.40625,0.3203125,-8.9453125,0.0,0.0,0.0,0.0
723,28524652,4294964596,1,2,198,0,3.17578125,0.2421875,-8.90625,0.0,0.0,0.0,0.0
724,28534954,4294964896,1,2,201,0,3.25,0.1640625,-8.44921875,0.0,0.0,0.0,0.0
725,28542930,4294962796,1,2,203,0,3.21484375,0.1640625,-8.48828125,0.0,0.0,0.0,0.0
726,28552355,4294966596,1,2,206,0,3.25,0.35546875,-8.48828125,0.0,0.0,0.0,0.0
727,28558902,4294965096,1,2,208,0,3.17578125,0.43359375,-8.83984375,0.0,0.0,0.0,0.0
728,28567197,4294966596,1,2,210,0,3.13671875,0.47265625,-9.1796875,0.0,0.0,0.0,0.0
729,28573071,4294965996,1,2,212,0,3.05859375,0.39453125,-9.328125,0.0,0.0,0.0,0.0
730,28578461,4294964096,1,2,213,0,2.90625,0.3203125,-9.41015625,0.0,0.0,0.0,0.0
732,28592826,4294964396,1,2,216,0,2.67578125,0.12890625,-9.52734375,0.0,0.0,0.0,0.0
735,28609900,4294963396,1,2,221,0,2.71484375,0.12890625,-9.10546875,0.0,0.0,0.0,0.0
736,28616183,4294963096,1,2,222,0,2.90625,0.1640625,-9.0234375,0.0,0.0,0.0,0.0
738,28629465,4294963596,1,2,226,0,3.6328125,0.28125,-8.56640625,0.0,0.0,0.0,0.0
739,28634514,4294962696,1,2,227,0,3.671875,0.43359375,-8.4140625,0.0,0.0,0.0,0.0
740,28641116,4294965696,1,2,229,0,3.7109375,0.39453125,-8.5234375,0.0,0.0,0.0,0.0
742,28655509,4294963496,1,2,232,0,3.3671875,0.6640625,-8.796875,0.0,0.0,0.0,0.0
743,28659783,4294964996,1,2,234,0,3.13671875,0.5859375,-9.18359375,0.0,0.0,0.0,0.0
744,28668001,4294964396,1,2,235,0,2.9453125,0.51171875,-9.25,0.0,0.0,0.0,0.0
745,28675320,4294964396,1,2,237,0,2.71484375,0.2421875,-9.4453125,0.0,0.0,0.0,0.0
746,28681533,4294964896,1,2,239,0,2.5625,0.01171875,-9.56640625,0.0,0.0,0.0,0.0
748,28695370,4294963296,1,2,242,0,2.37109375,-0.25390625,-9.63671875,0.0,0.0,0.0,0.0
749,28702088,4294964596,1,2,244,0,2.1796875,-0.29296875,-9.484375,0.0,0.0,0.0,0.0
750,28710516,4294965796,1,2,246,0,2.25390625,-0.21875,-9.25390625,0.0,0.0,0.0,0.0
751,28717095,4294965296,1,2,248,0,2.37109375,-0.02734375,-9.37109375,0.0,0.0,0.0,0.0
752,28725528,4294966596,1,2,250,0,2.75390625,0.203125,-9.4453125,0.0,0.0,0.0,0.0
753,28731081,4294962196,1,2,251,0,2.90625,0.28125,-9.40625,0.0,0.0,0.0,0.0
755,28746491,4294964696,1,2,255,0,3.671875,0.35546875,-9.22265625,0.0,0.0,0.0,0.0
758,28763746,4294965496,1,2,4,0,3.82421875,0.39453125,-8.71875,0.0,0.0,0.0,0.0
759,28769516,4294963496,1,2,5,0,3.7109375,0.3203125,-8.6015625,0.0,0.0,0.0,0.0
760,28775409,4294965196,1,2,7,0,3.44140625,0.35546875,-8.484375,0.0,0.0,0.0,0.0
761,28781918,4294963696,1,2,8,0,3.328125,0.35546875,-8.4453125,0.0,0.0,0.0,0.0
763,28797984,4294965096,1,2,12,0,3.13671875,0.39453125,-8.48828125,0.0,0.0,0.0,0.0
764,28806362,4294964696,1,2,14,0,2.984375,0.546875,-8.71875,0.0,0.0,0.0,0.0
766,28820389,4294964496,1,2,18,0,2.75390625,0.12890625,-8.94921875,0.0,0.0,0.0,0.0
767,28827231,4294962196,1,2,19,0,2.63671875,0.1640625,-8.91015625,0.0,0.0,0.0,0.0
