sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
988,318821019,3369,4294965296,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,318826806,5787,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,318870686,43880,4294965596,1,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,318881648,10962,4294964396,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,318902315,20667,4294964596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,318916605,14290,4294964796,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,318923127,6522,4294963896,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,318926458,3331,4294964896,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,318943285,16827,4294963096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,318946619,3334,4294964496,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,318962305,15686,4294964696,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,318982199,19894,4294964696,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,318996419,14220,4294964896,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,319006322,9903,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,319016518,10196,4294964696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,319048022,31504,4294964696,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,319058688,10666,4294963496,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,319062748,4060,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,319066178,3430,4294965096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,319077638,11460,4294964496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,319080998,3360,4294965296,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,319085856,4858,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,319101783,15927,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,319106639,4856,4294963696,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,319125722,19083,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,319153185,27463,4294964896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,319160331,7146,4294964496,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,319176694,16363,4294964696,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,319185599,8905,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,319196790,11191,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,319205730,8940,4294964396,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,319217507,11777,4294964396,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,319220916,3409,4294965296,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,319226737,5821,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,319248213,21476,4294963596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,319256102,7889,4294965096,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,319281738,25636,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,319301503,19765,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,319322917,21414,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,319362796,39879,4294963696,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,319366223,3427,4294964896,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,319376523,10300,4294964696,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,319385770,9247,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,319401718,15948,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,319422361,20643,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,319425692,3331,4294965296,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,319464983,39291,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,319481762,16779,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,319496879,15117,4294965096,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,319505822,8943,4294964396,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,319522736,16914,4294964596,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,319526082,3346,4294964896,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,319537983,11901,4294963996,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,319541343,3360,4294964696,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,319555793,14450,4294965296,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,319560678,4885,4294964396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,319565587,4909,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,319575909,10322,4294965096,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,319581801,5892,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,319596316,14515,4294964896,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,319617525,21209,4294964396,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,319627562,10037,4294964196,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,319657584,30022,4294964296,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,319660921,3337,4294965096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,319666915,5994,4294963996,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,319682630,15715,4294964596,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,319686084,3454,4294965096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,319706612,20528,4294964396,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,319721365,14753,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,319742345,20980,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,319757638,15293,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,319761888,4250,4294965096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,319775971,14083,4294965096,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,319803626,27655,4294965096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,319807659,4033,4294963996,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,319822097,14438,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,319837987,15890,4294964796,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,319841347,3360,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,319846939,5592,4294963896,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,319858599,11660,4294963096,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,319861946,3347,4294964596,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,319873723,11777,4294964196,1,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,319879095,5372,4294963996,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,319905425,26330,4294964796,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,319915594,10169,4294965496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,319920492,4898,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,319925442,4950,4294964596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,319936046,10604,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,319941723,5677,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,319958975,17252,4294964396,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,319962334,3359,4294963996,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,319965680,3346,4294965096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,319976016,10336,4294965096,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,319981671,5655,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,319996209,14538,4294964896,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,320001815,5606,4294963896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,320015478,13663,4294965496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,320020442,4964,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,320026409,5967,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,320083212,56803,4294963896,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,320086599,3387,4294964396,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,320101392,14793,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,320117427,16035,4294964596,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,320120775,3348,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,320130815,10040,4294964196,1,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,320142038,11223,4294964496,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,320172641,30603,4294964996,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,320178882,6241,4294964896,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,320183128,4246,4294963396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,320186454,3326,4294964396,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,320198178,11724,4294963496,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,320202264,4086,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,320205620,3356,4294965296,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,320221595,15975,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,320242800,21205,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,320267441,24641,4294963396,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,320297073,29632,4294964596,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,320300471,3398,4294965496,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,320305367,4896,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,320321476,16109,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,320335784,14308,4294965096,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,320341612,5828,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,320358863,17251,4294964696,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,320362211,3348,4294963996,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,320365549,3338,4294965296,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,320375900,10351,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,320380829,4929,4294964196,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,320385919,5090,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,320400247,14328,4294964796,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,320406170,5923,4294964396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,320442880,36710,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,320447150,4270,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,320460693,13543,4294964596,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,320466670,5977,4294963996,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,320485693,19023,4294965096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,320495973,10280,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,320521972,25999,4294964096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,320525302,3330,4294965496,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,320556108,30806,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,320565219,9111,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,320581910,16691,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,320596006,14096,4294964696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,320606062,10056,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,320630474,24412,4294964396,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,320637344,6870,4294963396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,320640687,3343,4294964896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,320645730,5043,4294964196,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,320657712,11982,4294964796,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,320661068,3356,4294964596,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,320681609,20541,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,320702745,21136,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,320706141,3396,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,320725426,19285,4294964196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,320735793,10367,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,320741456,5663,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,320765681,24225,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,320781694,16013,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,320826200,44506,4294964396,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,320840269,14069,4294964396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,320846078,5809,4294964496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,320856162,10084,4294964496,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,320875982,19820,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,320906163,30181,4294964396,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,320921917,15754,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,320925271,3354,4294965396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,320941937,16666,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,320956061,14124,4294964496,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,320965180,9119,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,320995822,30642,4294964896,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,321005745,9923,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,321016039,10294,4294964696,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,321025230,9191,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,321041273,16043,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,321083758,42485,4294964196,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,321105990,22232,4294964196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,321116933,10943,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,321120342,3409,4294965296,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,321125322,4980,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,321137160,11838,4294964196,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,321142023,4863,4294962796,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,321145363,3340,4294965196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,321157075,11712,4294964196,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,321160463,3388,4294965096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,321201839,41376,4294964696,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,321215596,13757,4294965096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,321220730,5134,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,321226685,5955,4294963896,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,321230053,3368,4294965396,1,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,321240328,10275,4294964396,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,321246506,6178,4294964196,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,321265528,19022,4294965096,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,321286638,21110,4294962296,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,321305731,19093,4294964796,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,321316106,10375,4294964596,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,321322051,5945,4294962596,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,321335727,13676,4294964996,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,321342271,6544,4294963996,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,321345625,3354,4294964996,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,321355808,10183,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,321367147,11339,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,321381715,14568,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,321395341,13626,4294965296,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,321404460,9119,4294965196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,321420309,15849,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,321425278,4969,4294964396,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,321441242,15964,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,321465319,24077,4294964196,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,321484868,19549,4294964796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,321504731,19863,4294964796,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,321511280,6549,4294964996,1,0,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,321524883,13603,4294964596,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,321545475,20592,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,321557425,11950,4294964396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,321560830,3405,4294964696,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,321565692,4862,4294963896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,321581401,15709,4294964196,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,321595767,14366,4294964696,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,321601385,5618,4294963896,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,321618873,17488,4294964696,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,321627195,8322,4294963096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,321635332,8137,4294965196,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,321641247,5915,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,321647135,5888,4294963396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,321665763,18628,4294964496,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,321675841,10078,4294964496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,321685666,9825,4294964796,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,321695667,10001,4294964896,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,321707716,12049,4294963396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,321715631,7915,4294964896,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,321721455,5824,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,321735805,14350,4294964996,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,321741579,5774,4294962796,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,321761588,20009,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,321775786,14198,4294964496,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,321784919,9133,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,321826153,41234,4294964196,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,321837191,11038,4294963196,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,321840656,3465,4294964896,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,321846272,5616,4294963896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,321865342,19070,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,321876574,11232,4294963796,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,321879905,3331,4294965496,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,321884833,4928,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,321905061,20228,4294964396,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,321912693,7632,4294964196,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,321918062,5369,4294964196,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,321935163,17101,4294965396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,321941005,5842,4294964196,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,321956805,15800,4294964396,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,321960143,3338,4294965096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,321965690,5547,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,321981447,15757,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,321995757,14310,4294964496,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,322021964,26207,4294963996,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,322035958,13994,4294964296,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,322045900,9942,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,322059963,14063,4294964396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,322065738,5775,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,322079766,14028,4294964596,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,322085729,5963,4294963696,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,322101369,15640,4294964596,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,322128771,27402,4294963396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,322141859,13088,4294965296,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,322145313,3454,4294965296,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,322155586,10273,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,322161364,5778,4294963096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,322181809,20445,4294964396,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,322185142,3333,4294965096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,322195471,10329,4294964896,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,322205298,9827,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,322224837,19539,4294963996,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,322245458,20621,4294964196,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,322256665,11207,4294963596,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
