sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
429,90039272,4294964696,1,2,122,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
431,90045104,4294965996,1,2,124,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
432,90049166,4294966696,1,2,125,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
434,90057719,4294962996,1,2,126,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
435,90061111,4294961896,1,2,127,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
436,90066090,4294966396,1,2,129,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
437,90070175,4294965396,1,2,130,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
441,90085436,4294965296,1,2,134,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
442,90089524,4294965996,1,2,135,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
443,90095510,4294965696,1,2,136,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
444,90099550,4294963796,1,2,137,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
445,90102930,4294964096,1,2,138,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
446,90105423,4294964196,1,2,139,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
447,90109502,4294965596,1,2,140,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
450,90119752,4294961696,1,2,142,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
453,90129026,4294964396,1,2,145,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
455,90135160,4294962196,1,2,146,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
456,90139253,4294963596,1,2,147,0,-0.42578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
458,90148448,4294964096,1,2,149,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
459,90151816,4294962096,1,2,150,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
460,90156275,4294962696,1,2,151,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
461,90160789,4294966196,1,2,153,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
462,90164883,4294965696,1,2,154,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
464,90170451,4294962396,1,2,155,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
465,90175667,4294963796,1,2,156,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
466,90179909,4294966596,1,2,158,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
467,90183979,4294966196,1,2,159,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
469,90189147,4294963696,1,2,160,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
473,90204539,4294963896,1,2,164,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
475,90210148,4294962396,1,2,165,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
476,90215313,4294963596,1,2,166,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
477,90219968,4294966596,1,2,168,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
478,90224028,4294965796,1,2,169,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
480,90229056,4294963296,1,2,170,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
482,90238076,4294964896,1,2,172,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
484,90244810,4294963096,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
485,90249596,4294964796,1,2,175,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
488,90259990,4294963896,1,2,178,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
490,90265577,4294962196,1,2,179,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
491,90268938,4294963696,1,2,180,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
494,90280022,4294963696,1,2,183,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
495,90284049,4294965096,1,2,184,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
497,90288979,4294962596,1,2,185,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
501,90304584,4294962596,1,2,189,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
502,90308681,4294964196,1,2,190,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
505,90319117,4294964096,1,2,193,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
510,90339799,4294963096,1,2,198,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
511,90343837,4294964696,1,2,199,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
513,90349707,4294965196,1,2,201,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
516,90359840,4294962996,1,2,203,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
517,90363948,4294964396,1,2,204,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
520,90375012,4294964496,1,2,207,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
521,90379115,4294964896,1,2,208,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
523,90384944,4294966196,1,2,210,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
526,90395042,4294964096,1,2,212,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
527,90399223,4294964696,1,2,213,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
529,90405440,4294965496,1,2,215,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
531,90411158,4294966196,1,2,216,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
532,90415845,4294964596,1,2,217,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
533,90419213,4294963596,1,2,218,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
535,90425026,4294965696,1,2,220,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
536,90429269,4294966396,1,2,221,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
539,90439756,4294961996,1,2,223,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
542,90448995,4294964596,1,2,226,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
544,90455090,4294962796,1,2,227,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
545,90459184,4294963996,1,2,228,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
547,90464974,4294964596,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
548,90469033,4294965996,1,2,231,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
550,90475135,4294962396,1,2,232,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
551,90479206,4294963596,1,2,233,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
553,90485041,4294964396,1,2,235,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
554,90489088,4294965596,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
556,90508613,4294965096,1,2,240,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
560,90525057,4294963696,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
561,90529142,4294965296,1,2,246,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
563,90536145,4294965496,1,2,248,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
564,90539703,4294965996,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
566,90545291,4294963496,1,2,250,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
567,90549330,4294964696,1,2,251,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
571,90564485,4294964096,1,2,255,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
573,90570095,4294962196,1,2,0,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
574,90575276,4294963796,1,2,1,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
575,90580250,4294966396,1,2,3,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
576,90584340,4294965396,1,2,4,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
578,90589577,4294962396,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
579,90596177,4294963996,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
580,90600751,4294965296,1,2,8,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
581,90604748,4294964996,1,2,9,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
582,90608868,4294964796,1,2,10,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
585,90620056,4294963896,1,2,13,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
586,90624074,4294965296,1,2,14,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
588,90630715,4294965996,1,2,16,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
589,90635815,4294966396,1,2,17,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
590,90639222,4294965296,1,2,18,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
592,90644453,4294963096,1,2,19,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
594,90651002,4294965496,1,2,21,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
595,90656191,4294965996,1,2,22,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
596,90659726,4294964596,1,2,23,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
597,90664506,4294965096,1,2,24,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
601,90679020,4294964096,1,2,28,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
603,90686886,4294963096,1,2,29,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
604,90691242,4294965496,1,2,31,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
605,90695840,4294965096,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
606,90699232,4294964596,1,2,33,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
608,90705734,4294965796,1,2,35,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
609,90709815,4294966596,1,2,36,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
613,90724028,4294962596,1,2,39,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
616,90735126,4294963496,1,2,42,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
617,90739235,4294964696,1,2,43,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
619,90745276,4294965996,1,2,45,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
620,90749378,4294966496,1,2,46,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
623,90759586,4294962596,1,2,48,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
624,90763704,4294963996,1,2,49,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
626,90769558,4294964596,1,2,51,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
627,90776291,4294965996,1,2,52,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
628,90779773,4294963096,1,2,53,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
629,90783890,4294963696,1,2,54,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
632,90794957,4294962996,1,2,57,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
633,90799024,4294964196,1,2,58,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
635,90804852,4294964996,1,2,60,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
636,90809039,4294966196,1,2,61,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
638,90815270,4294962596,1,2,62,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
639,90819340,4294963796,1,2,63,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
641,90825201,4294964396,1,2,65,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
642,90829232,4294965596,1,2,66,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
645,90839350,4294961996,1,2,68,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
647,90845205,4294964096,1,2,70,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
648,90849279,4294965396,1,2,71,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
650,90855374,4294961896,1,2,72,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
651,90861105,4294963296,1,2,73,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
652,90865590,4294965496,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
653,90868967,4294964796,1,2,76,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
655,90875997,4294965896,1,2,78,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
656,90879364,4294966396,1,2,79,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
658,90884321,4294964396,1,2,80,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
660,90889947,4294962796,1,2,81,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
661,90895127,4294964196,1,2,82,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
664,90904411,4294964096,1,2,85,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
666,90910161,4294962396,1,2,86,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
667,90915348,4294963796,1,2,87,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
668,90919596,4294966596,1,2,89,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
669,90924394,4294966196,1,2,90,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
671,90929466,4294962596,1,2,91,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
672,90934649,4294964196,1,2,92,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
675,90953378,4294963296,1,2,95,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
677,90965903,4294963996,1,2,100,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
678,90970004,4294963496,1,2,101,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
682,90984505,4294963296,1,2,105,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
683,90988572,4294964596,1,2,106,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
686,90998945,4294964596,1,2,109,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
688,91003865,4294963496,1,2,110,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
690,91009739,4294966396,1,2,112,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
693,91020096,4294963096,1,2,114,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
694,91024159,4294964696,1,2,115,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
696,91030649,4294965496,1,2,117,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
697,91035843,4294965996,1,2,118,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
698,91039202,4294964796,1,2,119,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
703,91059623,4294963096,1,2,124,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
704,91063682,4294964596,1,2,125,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
707,91074881,4294964896,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
708,91078961,4294965296,1,2,129,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
710,91083882,4294962596,1,2,130,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
713,91095409,4294963096,1,2,133,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
714,91098757,4294964396,1,2,134,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
716,91104566,4294966396,1,2,136,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
718,91109553,4294964796,1,2,137,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
719,91114751,4294965996,1,2,138,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
720,91118858,4294964896,1,2,139,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
722,91124732,4294965996,1,2,141,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
726,91139655,4294962396,1,2,144,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
728,91145488,4294965296,1,2,146,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
729,91149593,4294965696,1,2,147,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
732,91159768,4294961996,1,2,149,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
735,91169277,4294964096,1,2,152,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
738,91179449,4294961996,1,2,154,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
741,91188786,4294964396,1,2,157,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
743,91194926,4294962396,1,2,158,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
744,91199021,4294963796,1,2,159,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
746,91204821,4294964196,1,2,161,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
747,91210164,4294965796,1,2,162,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
748,91215288,4294964396,1,2,163,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
749,91218806,4294963096,1,2,164,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
751,91224700,4294964196,1,2,166,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
752,91229485,4294965596,1,2,167,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
754,91236524,4294965296,1,2,169,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
755,91239880,4294965896,1,2,170,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
756,91243991,4294966196,1,2,171,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
758,91248922,4294963696,1,2,172,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
760,91255901,4294965696,1,2,174,0,-0.46484375,-0.484375,-10.09375,0.0,0.0,0.0,0.0
761,91259547,4294966196,1,2,175,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
763,91265169,4294963296,1,2,176,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
764,91269204,4294964696,1,2,177,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
768,91284371,4294963896,1,2,181,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
770,91289978,4294962196,1,2,182,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
771,91296190,4294963596,1,2,183,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
774,91305408,4294962596,1,2,186,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
775,91309466,4294963996,1,2,187,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
779,91324759,4294962996,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
780,91328814,4294964596,1,2,192,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
783,91340624,4294963096,1,2,195,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
784,91344725,4294964396,1,2,196,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
785,91348805,4294964396,1,2,197,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
788,91359186,4294964196,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
790,91364302,4294962996,1,2,201,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
792,91370807,4294965496,1,2,203,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
793,91375995,4294965796,1,2,204,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
794,91379531,4294964796,1,2,205,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
795,91385156,4294964896,1,2,206,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
799,91399611,4294963296,1,2,210,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
800,91403657,4294964696,1,2,211,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
802,91409619,4294965996,1,2,213,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
803,91414777,4294966596,1,2,214,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
804,91418825,4294965496,1,2,215,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
806,91423879,4294962996,1,2,216,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
809,91435496,4294963696,1,2,219,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
810,91438923,4294964596,1,2,220,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
812,91445408,4294965796,1,2,222,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
813,91448763,4294966396,1,2,223,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
815,91454903,4294963496,1,2,224,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
816,91459003,4294964696,1,2,225,0,-0.42578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
818,91465083,4294965796,1,2,227,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
820,91477370,4294966496,1,2,228,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
821,91483741,4294962196,1,2,230,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
823,91495680,4294965596,1,2,234,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
824,91499048,4294963596,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
826,91505590,4294965396,1,2,237,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
827,91509713,4294965696,1,2,238,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
830,91521514,4294964896,1,2,241,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
831,91525128,4294965096,1,2,242,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
832,91529179,4294965796,1,2,243,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
833,91534343,4294965896,1,2,244,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
834,91538367,4294964596,1,2,245,0,-0.46484375,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
836,91544192,4294964996,1,2,247,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
838,91549809,4294963496,1,2,248,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
839,91554927,4294964896,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
841,91560826,4294965096,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
842,91564896,4294965596,1,2,252,0,-0.42578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
844,91573587,4294962396,1,2,253,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
846,91584889,4294966596,1,2,1,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
847,91588958,4294965396,1,2,2,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
850,91600102,4294964396,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
851,91604257,4294965996,1,2,6,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
853,91609854,4294962796,1,2,7,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
854,91615010,4294964196,1,2,8,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
857,91624443,4294964096,1,2,11,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
858,91628548,4294965496,1,2,12,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
860,91635649,4294965696,1,2,14,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
861,91639022,4294965996,1,2,15,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
863,91644136,4294963896,1,2,16,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
