sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
423,38905912,4294964696,1,2,2,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
425,38911824,4294965996,1,2,4,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
428,38921982,4294963996,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
429,38926085,4294964396,1,2,7,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
431,38932661,4294964596,1,2,9,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
432,38936800,4294965696,1,2,10,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
435,38947976,4294965496,1,2,13,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
436,38951368,4294965996,1,2,14,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
438,38956391,4294964096,1,2,15,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
441,38969642,4294964096,1,2,18,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
442,38973021,4294964196,1,2,19,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
443,38977106,4294964696,1,2,20,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
447,38992294,4294963896,1,2,24,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
448,38996371,4294965196,1,2,25,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
451,39007766,4294965296,1,2,28,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
452,39011437,4294965896,1,2,29,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
454,39017124,4294962796,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
455,39022357,4294964196,1,2,31,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
459,39036049,4294963696,1,2,35,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
461,39043236,4294965496,1,2,37,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
462,39046772,4294965796,1,2,38,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
463,39050827,4294966196,1,2,39,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
467,39067027,4294964196,1,2,43,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
468,39071098,4294965596,1,2,44,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
470,39076004,4294963096,1,2,45,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
472,39083001,4294964896,1,2,47,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
473,39086400,4294965696,1,2,48,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
475,39092015,4294962996,1,2,49,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
476,39096084,4294964296,1,2,50,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
479,39107237,4294963696,1,2,53,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
480,39111343,4294964896,1,2,54,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
482,39116317,4294962396,1,2,55,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
485,39126714,4294963896,1,2,58,0,-0.80859375,-0.37109375,-9.484375,0.0,0.0,0.0,0.0
486,39130832,4294965296,1,2,59,0,-0.42578125,-0.4453125,-10.3671875,0.0,0.0,0.0,0.0
488,39139052,4294962596,1,2,60,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
489,39144466,4294964896,1,2,62,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
490,39147808,4294963396,1,2,63,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
491,39151165,4294964196,1,2,64,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
493,39157691,4294965496,1,2,66,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
494,39162894,4294965796,1,2,67,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
495,39166971,4294964796,1,2,68,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
496,39171036,4294964796,1,2,69,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
498,39176838,4294965996,1,2,71,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
499,39182001,4294966596,1,2,72,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
500,39186018,4294965496,1,2,73,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
502,39190944,4294962996,1,2,74,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
504,39196741,4294965196,1,2,76,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
505,39201942,4294966396,1,2,77,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
506,39205993,4294965296,1,2,78,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
508,39211746,4294961996,1,2,79,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
511,39222236,4294963496,1,2,82,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
512,39233283,4294964696,1,2,83,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
513,39239486,4294965496,1,2,86,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
514,39244030,4294963396,1,2,87,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
515,39247422,4294962696,1,2,88,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
516,39250791,4294963296,1,2,89,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
518,39256675,4294964596,1,2,91,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
519,39262594,4294965996,1,2,92,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
520,39266718,4294963796,1,2,93,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
523,39276628,4294964196,1,2,96,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
524,39282477,4294965896,1,2,97,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
525,39286610,4294963796,1,2,98,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
527,39292448,4294964396,1,2,100,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
528,39296570,4294965696,1,2,101,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
531,39308377,4294965096,1,2,104,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
532,39311806,4294965696,1,2,105,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
533,39315863,4294966196,1,2,106,0,-0.5390625,-0.41015625,-9.828125,0.0,0.0,0.0,0.0
535,39322029,4294962596,1,2,107,0,-0.42578125,-0.41015625,-10.328125,0.0,0.0,0.0,0.0
536,39327509,4294963796,1,2,108,0,-0.6171875,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
537,39331844,4294966396,1,2,110,0,-0.50390625,-0.4453125,-10.29296875,0.0,0.0,0.0,0.0
538,39335916,4294965796,1,2,111,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
540,39342111,4294962196,1,2,112,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
541,39346194,4294963396,1,2,113,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
543,39351995,4294964096,1,2,115,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
544,39356053,4294965396,1,2,116,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
546,39362109,4294961996,1,2,117,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
547,39365477,4294963296,1,2,118,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
549,39371322,4294964596,1,2,120,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
551,39376300,4294963296,1,2,121,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
555,39390712,4294964996,1,2,125,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
557,39395815,4294963896,1,2,126,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
559,39402790,4294965696,1,2,128,0,-0.50390625,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
560,39408203,4294966196,1,2,129,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
561,39411593,4294964796,1,2,130,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
562,39415677,4294965096,1,2,131,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
564,39422872,4294965496,1,2,133,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
565,39426943,4294965796,1,2,134,0,-0.42578125,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
566,39430293,4294965696,1,2,135,0,-0.76953125,-0.41015625,-9.828125,0.0,0.0,0.0,0.0
568,39435919,4294963896,1,2,136,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
570,39442935,4294965296,1,2,138,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
571,39446972,4294965696,1,2,139,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
573,39451964,4294962996,1,2,140,0,-0.50390625,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
574,39456002,4294964296,1,2,141,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
578,39471597,4294963296,1,2,145,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
579,39475655,4294964596,1,2,146,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
582,39486241,4294964196,1,2,149,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
584,39494701,4294962596,1,2,150,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
585,39498946,4294965096,1,2,152,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
586,39503547,4294964896,1,2,153,0,-0.50390625,-0.33203125,-10.13671875,0.0,0.0,0.0,0.0
587,39506989,4294964296,1,2,154,0,-0.6171875,-0.5625,-9.984375,0.0,0.0,0.0,0.0
588,39511086,4294964696,1,2,155,0,-0.46484375,-0.41015625,-10.171875,0.0,0.0,0.0,0.0
590,39517210,4294965796,1,2,157,0,-0.42578125,-0.41015625,-10.2109375,0.0,0.0,0.0,0.0
591,39522454,4294966496,1,2,158,0,-0.46484375,-0.1796875,-10.09375,0.0,0.0,0.0,0.0
592,39526512,4294965096,1,2,159,0,-0.5390625,0.28125,-10.05859375,0.0,0.0,0.0,0.0
594,39532176,4294961896,1,2,160,0,-0.5390625,0.47265625,-10.171875,0.0,0.0,0.0,0.0
595,39535571,4294963396,1,2,161,0,-0.5390625,0.625,-10.17578125,0.0,0.0,0.0,0.0
598,39546207,4294963496,1,2,164,0,0.0703125,1.125,-9.94921875,0.0,0.0,0.0,0.0
600,39551837,4294961996,1,2,165,0,-0.1953125,1.125,-10.25390625,0.0,0.0,0.0,0.0
601,39555906,4294963496,1,2,166,0,-0.38671875,0.96875,-10.09765625,0.0,0.0,0.0,0.0
604,39566342,4294963296,1,2,169,0,-0.04296875,0.39453125,-8.98828125,0.0,0.0,0.0,0.0
605,39570438,4294964796,1,2,170,0,-0.42578125,-0.0625,-10.6328125,0.0,0.0,0.0,0.0
606,39572879,4294964796,1,2,171,0,-1.3828125,-0.41015625,-10.9375,0.0,0.0,0.0,0.0
607,39576241,4294965996,1,2,172,0,0.2265625,-0.83203125,-8.56640625,0.0,0.0,0.0,0.0
610,39587468,4294964596,1,2,174,0,-2.03515625,-1.48046875,-11.09375,0.0,0.0,0.0,0.0
611,39591507,4294963396,1,2,175,0,-1.15234375,-2.24609375,-9.52734375,0.0,0.0,0.0,0.0
612,39594851,4294964096,1,2,176,0,-0.50390625,-2.09375,-9.10546875,0.0,0.0,0.0,0.0
614,39601884,4294963296,1,2,178,0,-0.46484375,-2.78515625,-9.3671875,0.0,0.0,0.0,0.0
615,39605970,4294964696,1,2,179,0,-0.80859375,-2.9765625,-10.37109375,0.0,0.0,0.0,0.0
617,39611556,4294961696,1,2,180,0,-0.04296875,-1.94140625,-10.13671875,0.0,0.0,0.0,0.0
620,39622110,4294963096,1,2,183,0,-0.38671875,-0.4453125,-10.25390625,0.0,0.0,0.0,0.0
621,39626165,4294964296,1,2,184,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
622,39630233,4294964296,1,2,185,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
624,39636475,4294964596,1,2,187,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
625,39641621,4294965796,1,2,188,0,-0.50390625,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
626,39645733,4294964596,1,2,189,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
628,39652237,4294964596,1,2,191,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
629,39656309,4294965896,1,2,192,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
630,39661437,4294965896,1,2,193,0,-0.38671875,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
631,39665522,4294964596,1,2,194,0,-0.65625,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
633,39680461,4294964996,1,2,196,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
635,39693019,4294965996,1,2,201,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
636,39696610,4294964496,1,2,202,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
637,39702496,4294965096,1,2,203,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
641,39715832,4294964096,1,2,207,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
643,39722003,4294961996,1,2,208,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
644,39725497,4294963396,1,2,209,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
646,39731400,4294964396,1,2,211,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
648,39737028,4294962596,1,2,212,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
649,39742225,4294964196,1,2,213,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
652,39752134,4294963496,1,2,216,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
653,39756236,4294964696,1,2,217,0,-0.578125,-0.4453125,-9.94921875,0.0,0.0,0.0,0.0
657,39773989,4294964096,1,2,221,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
658,39777381,4294962896,1,2,222,0,-0.46484375,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
659,39781843,4294963296,1,2,223,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
662,39791732,4294963296,1,2,226,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
663,39795817,4294964896,1,2,227,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
665,39802865,4294965096,1,2,229,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
666,39806246,4294965496,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
668,39811871,4294962996,1,2,231,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
669,39815940,4294964496,1,2,232,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
673,39831270,4294963496,1,2,236,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
674,39836063,4294964996,1,2,237,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
678,39851321,4294963096,1,2,241,0,-0.734375,-0.41015625,-9.828125,0.0,0.0,0.0,0.0
679,39855393,4294964596,1,2,242,0,-0.46484375,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
683,39872131,4294962196,1,2,246,0,-0.3125,-0.4453125,-10.515625,0.0,0.0,0.0,0.0
684,39876235,4294963396,1,2,247,0,-0.9609375,-0.37109375,-9.40625,0.0,0.0,0.0,0.0
688,39890724,4294963296,1,2,251,0,-0.34765625,-0.4453125,-10.33203125,0.0,0.0,0.0,0.0
690,39896606,4294965996,1,2,253,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
693,39906784,4294962996,1,2,255,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
694,39910848,4294964496,1,2,0,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
696,39916675,4294965896,1,2,2,0,-0.578125,-0.29296875,-9.984375,0.0,0.0,0.0,0.0
697,39921849,4294966396,1,2,3,0,-0.46484375,-0.29296875,-10.171875,0.0,0.0,0.0,0.0
698,39925963,4294965296,1,2,4,0,-0.5390625,-0.29296875,-9.984375,0.0,0.0,0.0,0.0
700,39931795,4294961896,1,2,5,0,-0.50390625,-0.41015625,-10.171875,0.0,0.0,0.0,0.0
704,39945691,4294963696,1,2,9,0,-0.38671875,-0.5234375,-10.2109375,0.0,0.0,0.0,0.0
706,39953630,4294964696,1,2,11,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
707,39957036,4294964896,1,2,12,0,-0.3125,-0.484375,-10.40625,0.0,0.0,0.0,0.0
708,39962240,4294965396,1,2,13,0,-0.6171875,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
709,39966342,4294964396,1,2,14,0,-0.65625,-0.41015625,-9.8671875,0.0,0.0,0.0,0.0
710,39970445,4294964396,1,2,15,0,-0.34765625,-0.4453125,-10.37109375,0.0,0.0,0.0,0.0
712,39976288,4294964796,1,2,17,0,-0.6171875,-0.37109375,-9.8671875,0.0,0.0,0.0,0.0
715,39986456,4294962396,1,2,19,0,-0.80859375,-0.37109375,-9.5234375,0.0,0.0,0.0,0.0
716,39990619,4294963996,1,2,20,0,-0.42578125,-0.41015625,-10.328125,0.0,0.0,0.0,0.0
718,39996517,4294964396,1,2,22,0,-0.6953125,-0.41015625,-9.87109375,0.0,0.0,0.0,0.0
719,40002399,4294965696,1,2,23,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
720,40006503,4294963796,1,2,24,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
723,40016406,4294964196,1,2,27,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
724,40021536,4294965696,1,2,28,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
725,40025604,4294964396,1,2,29,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
727,40032302,4294964596,1,2,31,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
728,40036387,4294965496,1,2,32,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
730,40046773,4294963296,1,2,34,0,-0.42578125,-0.25390625,-10.05859375,0.0,0.0,0.0,0.0
733,40056696,4294963496,1,2,37,0,-0.15625,-0.02734375,-10.0234375,0.0,0.0,0.0,0.0
734,40061853,4294964896,1,2,38,0,-0.08203125,0.43359375,-10.13671875,0.0,0.0,0.0,0.0
735,40065943,4294963596,1,2,39,0,-0.15625,0.203125,-10.1328125,0.0,0.0,0.0,0.0
738,40076093,4294963696,1,2,42,0,-1.84375,-1.40625,-10.29296875,0.0,0.0,0.0,0.0
741,40087146,4294965496,1,2,45,0,-0.46484375,-0.25390625,-10.37109375,0.0,0.0,0.0,0.0
742,40091209,4294965996,1,2,46,0,-0.80859375,-0.21875,-9.8671875,0.0,0.0,0.0,0.0
744,40096139,4294963496,1,2,47,0,-0.65625,-0.21875,-10.1328125,0.0,0.0,0.0,0.0
748,40110632,4294964796,1,2,51,0,-0.76953125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
750,40115604,4294963696,1,2,52,0,-1.15234375,-0.33203125,-10.17578125,0.0,0.0,0.0,0.0
752,40122626,4294965696,1,2,54,0,-1.19140625,-0.71484375,-10.09765625,0.0,0.0,0.0,0.0
753,40128205,4294966196,1,2,55,0,-1.19140625,-0.79296875,-9.98828125,0.0,0.0,0.0,0.0
754,40131883,4294964496,1,2,56,0,-1.0390625,-0.5625,-9.984375,0.0,0.0,0.0,0.0
755,40135945,4294964896,1,2,57,0,-0.6953125,-0.33203125,-9.98828125,0.0,0.0,0.0,0.0
759,40151225,4294963896,1,2,61,0,0.03515625,-0.640625,-10.171875,0.0,0.0,0.0,0.0
761,40156831,4294961996,1,2,62,0,0.2265625,-0.67578125,-10.33203125,0.0,0.0,0.0,0.0
762,40162029,4294963596,1,2,63,0,0.30078125,-0.71484375,-10.75390625,0.0,0.0,0.0,0.0
763,40166943,4294966396,1,2,65,0,0.0703125,-0.5625,-11.62890625,0.0,0.0,0.0,0.0
764,40171073,4294965396,1,2,66,0,-0.08203125,-0.4453125,-11.859375,0.0,0.0,0.0,0.0
766,40176178,4294962396,1,2,67,0,-0.234375,-0.484375,-11.94140625,0.0,0.0,0.0,0.0
767,40181359,4294963996,1,2,68,0,-0.34765625,-0.6015625,-11.78125,0.0,0.0,0.0,0.0
770,40191316,4294963296,1,2,71,0,-1.4609375,-0.83203125,-11.90234375,0.0,0.0,0.0,0.0
771,40195357,4294964796,1,2,72,0,-1.5,-0.140625,-12.3984375,0.0,0.0,0.0,0.0
774,40205766,4294964596,1,2,75,0,-2.3046875,-0.37109375,-11.171875,0.0,0.0,0.0,0.0
776,40210704,4294963696,1,2,76,0,-2.07421875,-0.484375,-11.4765625,0.0,0.0,0.0,0.0
779,40234057,4294962196,1,2,81,0,-0.76953125,0.625,-12.046875,0.0,0.0,0.0,0.0
780,40238429,4294965396,1,2,83,0,-0.734375,0.47265625,-11.98046875,0.0,0.0,0.0,0.0
781,40243148,4294964896,1,2,84,0,-0.6953125,0.39453125,-11.94140625,0.0,0.0,0.0,0.0
782,40246518,4294964196,1,2,85,0,-0.42578125,0.546875,-12.05078125,0.0,0.0,0.0,0.0
783,40250645,4294964896,1,2,86,0,-0.2734375,0.43359375,-12.12890625,0.0,0.0,0.0,0.0
785,40256480,4294966196,1,2,88,0,-0.34765625,0.08984375,-12.08984375,0.0,0.0,0.0,0.0
789,40271133,4294962596,1,2,91,0,-0.34765625,0.43359375,-11.21484375,0.0,0.0,0.0,0.0
791,40278263,4294964596,1,2,92,0,0.2265625,0.625,-10.9375,0.0,0.0,0.0,0.0
793,40288611,4294963596,1,2,94,0,-0.04296875,0.703125,-10.41015625,0.0,0.0,0.0,0.0
794,40291976,4294962396,1,2,95,0,0.1484375,0.51171875,-10.2890625,0.0,0.0,0.0,0.0
798,40306441,4294962796,1,2,99,0,-0.88671875,0.625,-10.13671875,0.0,0.0,0.0,0.0
799,40310546,4294964396,1,2,100,0,-0.9609375,0.77734375,-9.828125,0.0,0.0,0.0,0.0
801,40316407,4294964796,1,2,102,0,-1.0390625,0.51171875,-9.9453125,0.0,0.0,0.0,0.0
802,40322299,4294966196,1,2,103,0,-1.3828125,0.625,-9.984375,0.0,0.0,0.0,0.0
803,40326351,4294964196,1,2,104,0,-1.3828125,0.77734375,-9.828125,0.0,0.0,0.0,0.0
804,40330422,4294964196,1,2,105,0,-1.3828125,0.7421875,-9.8671875,0.0,0.0,0.0,0.0
806,40335600,4294962196,1,2,106,0,-1.5,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
809,40346149,4294962596,1,2,109,0,-1.53515625,1.390625,-9.87109375,0.0,0.0,0.0,0.0
810,40350250,4294964196,1,2,110,0,-1.4609375,1.23828125,-9.75,0.0,0.0,0.0,0.0
811,40352691,4294964396,1,2,111,0,-1.1171875,1.31640625,-9.18359375,0.0,0.0,0.0,0.0
812,40356064,4294965496,1,2,112,0,-1.0,1.046875,-8.7578125,0.0,0.0,0.0,0.0
815,40366245,4294962396,1,2,114,0,-0.734375,1.390625,-8.98828125,0.0,0.0,0.0,0.0
816,40372188,4294963896,1,2,115,0,-0.34765625,1.734375,-8.6796875,0.0,0.0,0.0,0.0
817,40377137,4294965796,1,2,117,0,-0.12109375,1.58203125,-8.71875,0.0,0.0,0.0,0.0
818,40382408,4294964896,1,2,118,0,-0.12109375,1.7734375,-8.72265625,0.0,0.0,0.0,0.0
819,40386498,4294963496,1,2,119,0,-0.00390625,1.96484375,-8.7578125,0.0,0.0,0.0,0.0
822,40395711,4294964596,1,2,122,0,0.41796875,2.3125,-8.90625,0.0,0.0,0.0,0.0
824,40401832,4294962596,1,2,123,0,0.41796875,2.15625,-8.98828125,0.0,0.0,0.0,0.0
825,40405919,4294963796,1,2,124,0,0.2265625,2.3125,-9.0234375,0.0,0.0,0.0,0.0
827,40411725,4294964396,1,2,126,0,-0.08203125,2.1953125,-9.0625,0.0,0.0,0.0,0.0
831,40427679,4294965096,1,2,129,0,-0.2734375,2.5390625,-9.0625,0.0,0.0,0.0,0.0
832,40431322,4294965796,1,2,130,0,-0.234375,2.5390625,-9.02734375,0.0,0.0,0.0,0.0
833,40436130,4294965996,1,2,131,0,-0.234375,2.578125,-9.1015625,0.0,0.0,0.0,0.0
836,40446653,4294965996,1,2,134,0,-0.234375,2.50390625,-9.3671875,0.0,0.0,0.0,0.0
837,40450782,4294966596,1,2,135,0,-0.1953125,2.50390625,-9.37109375,0.0,0.0,0.0,0.0
839,40456007,4294963496,1,2,136,0,-0.1953125,2.578125,-9.484375,0.0,0.0,0.0,0.0
843,40470439,4294964996,1,2,140,0,0.109375,2.80859375,-9.5234375,0.0,0.0,0.0,0.0
845,40475527,4294963896,1,2,141,0,0.109375,2.9609375,-9.3671875,0.0,0.0,0.0,0.0
847,40482550,4294965896,1,2,143,0,0.41796875,2.921875,-9.1796875,0.0,0.0,0.0,0.0
848,40486627,4294966196,1,2,144,0,0.76171875,2.80859375,-9.37109375,0.0,0.0,0.0,0.0
850,40491551,4294963696,1,2,145,0,0.9921875,2.921875,-9.29296875,0.0,0.0,0.0,0.0
851,40495635,4294965096,1,2,146,0,1.14453125,2.88671875,-9.14453125,0.0,0.0,0.0,0.0
854,40511726,4294965696,1,2,150,0,1.22265625,3.15234375,-8.98828125,0.0,0.0,0.0,0.0
856,40517377,4294961696,1,2,151,0,1.14453125,3.1171875,-9.10546875,0.0,0.0,0.0,0.0
857,40521825,4294962996,1,2,152,0,0.9140625,3.23046875,-9.18359375,0.0,0.0,0.0,0.0
858,40526816,4294966596,1,2,154,0,0.72265625,3.078125,-9.14453125,0.0,0.0,0.0,0.0
