sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1594,325571130,18700,4294964996,1,3,25,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1615,325634064,62934,4294962896,1,3,28,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1625,325672656,38592,4294964396,1,3,30,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1631,325692952,20296,4294964096,1,3,31,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1641,325731821,38869,4294965296,1,3,33,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1659,325792768,60947,4294964096,1,3,36,0,0.900390625,-0.4278564453125,-0.00347900390625,0.0787353515625,171.6605987548828,-3.5036091804504395,-50.57768249511719
1663,325812058,19290,4294965096,1,3,37,0,0.900390625,-0.4278564453125,-0.00347900390625,0.0787353515625,171.6605987548828,-3.5036091804504395,-50.57768249511719
1669,325832730,20672,4294964096,1,3,38,0,0.900390625,-0.4278564453125,-0.00347900390625,0.0787353515625,171.6605987548828,-3.5036091804504395,-50.57768249511719
1675,325852738,20008,4294964096,1,3,39,0,0.900390625,-0.4278564453125,-0.00347900390625,0.0787353515625,171.6605987548828,-3.5036091804504395,-50.57768249511719
1693,325932145,79407,4294964596,1,3,43,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07867431640625,171.66690063476562,-3.5006446838378906,-50.57808303833008
1699,325951655,19510,4294964396,1,3,44,0,0.900390625,-0.4278564453125,-0.00347900390625,0.07861328125,171.67324829101562,-3.497680425643921,-50.578495025634766
1733,326072444,120789,4294964396,1,3,50,0,0.900390625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68885803222656,-3.4980618953704834,-50.57895278930664
1737,326093059,20615,4294964596,1,3,51,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68922424316406,-3.4976532459259033,-50.575984954833984
1748,326131930,38871,4294964996,1,3,53,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07843017578125,171.69851684570312,-3.500999927520752,-50.57602310180664
1759,326172404,40474,4294965496,1,3,55,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1770,326212031,39627,4294964596,1,3,57,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
1776,326231514,19483,4294964396,1,3,58,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
1782,326254050,22536,4294964396,1,3,59,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
1792,326291883,37833,4294964596,1,3,61,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
1798,326312456,20573,4294964096,1,3,62,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
1816,326393162,80706,4294964496,1,3,66,0,0.900390625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68885803222656,-3.4980618953704834,-50.57895278930664
1821,326411930,18768,4294964896,1,3,67,0,0.900390625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68885803222656,-3.4980618953704834,-50.57895278930664
1827,326432764,20834,4294964696,1,3,68,0,0.900390625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68885803222656,-3.4980618953704834,-50.57895278930664
1832,326453153,20389,4294964396,1,3,69,0,0.900390625,-0.4278564453125,-0.00341796875,0.07855224609375,171.68252563476562,-3.5010266304016113,-50.57853698730469
1837,326472546,19393,4294964996,1,3,70,0,0.900390625,-0.4278564453125,-0.00347900390625,0.0784912109375,171.68588256835938,-3.491750955581665,-50.57931900024414
1848,326511892,39346,4294964596,1,3,72,0,0.900390625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68885803222656,-3.4980618953704834,-50.57895278930664
1873,326548421,36529,4294964096,1,3,73,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.0784912109375,171.68922424316406,-3.4976532459259033,-50.575984954833984
1876,326573048,24627,4294964596,1,3,75,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
1881,326593645,20597,4294964096,1,3,76,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
1886,326612517,18872,4294964096,1,3,77,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1892,326631257,18740,4294964596,1,3,78,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1933,326771890,140633,4294964696,1,3,85,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1939,326791803,19913,4294964696,1,3,86,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1945,326812623,20820,4294964196,1,3,87,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1953,326854215,41592,4294964196,1,3,89,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1957,326871293,17078,4294965296,1,3,90,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
1963,326892519,21226,4294964096,1,3,91,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07843017578125,171.69851684570312,-3.500999927520752,-50.57602310180664
1968,326911241,18722,4294965496,1,3,92,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07843017578125,171.69851684570312,-3.500999927520752,-50.57602310180664
1974,326931345,20104,4294964396,1,3,93,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.07843017578125,171.69851684570312,-3.500999927520752,-50.57602310180664
1984,326970918,39573,4294964796,1,3,95,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
1990,326991225,20307,4294964596,1,3,96,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
1996,327012201,20976,4294964196,1,3,97,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
2008,327051832,39631,4294964596,1,3,99,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2014,327071295,19463,4294964396,1,3,100,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2020,327092187,20892,4294964396,1,3,101,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2030,327132726,40539,4294964596,1,3,103,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2035,327152437,19711,4294964896,1,3,104,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2041,327171999,19562,4294963696,1,3,105,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2047,327193058,21059,4294964396,1,3,106,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2051,327213215,20157,4294963996,1,3,107,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2055,327231478,18263,4294965096,1,3,108,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2061,327251193,19715,4294965496,1,3,109,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2067,327272360,21167,4294964096,1,3,110,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2083,327333084,60724,4294964196,1,3,113,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2089,327352438,19354,4294964096,1,3,114,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2095,327371194,18756,4294964396,1,3,115,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2102,327411180,39986,4294964396,1,3,117,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2108,327431228,20048,4294964396,1,3,118,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2119,327473343,42115,4294964596,1,3,120,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2137,327512455,39112,4294964996,1,3,122,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2178,327631094,118639,4294965496,1,3,128,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2184,327652206,21112,4294964096,1,3,129,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2190,327671017,18811,4294964596,1,3,130,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2201,327711988,40971,4294964396,1,3,132,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2207,327731009,19021,4294964596,1,3,133,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2213,327751982,20973,4294964196,1,3,134,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2218,327772740,20758,4294964996,1,3,135,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2223,327791965,19225,4294964196,1,3,136,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2228,327812533,20568,4294964596,1,3,137,0,0.90045166015625,-0.4278564453125,-0.00335693359375,0.078369140625,171.704833984375,-3.498034954071045,-50.576438903808594
2243,327875483,62950,4294964896,1,3,140,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
2247,327892688,17205,4294964396,1,3,141,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
2252,327912431,19743,4294964696,1,3,142,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
2263,327951958,39527,4294964396,1,3,144,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.078369140625,171.70187377929688,-3.4917242527008057,-50.57680130004883
2268,327971439,19481,4294964896,1,3,145,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
2274,327992390,20951,4294964096,1,3,146,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
2279,328011194,18804,4294965296,1,3,147,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.078369140625,171.69888305664062,-3.485413074493408,-50.57716751098633
2303,328090982,79788,4294964596,1,3,151,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
2315,328130561,39579,4294964796,1,3,153,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
2325,328172408,41847,4294964596,1,3,155,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.078369140625,171.69593811035156,-3.479102611541748,-50.57753372192383
2331,328191010,18602,4294964396,1,3,156,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
2337,328210957,19947,4294964396,1,3,157,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
2342,328232888,21931,4294964096,1,3,158,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
2347,328252350,19462,4294964496,1,3,159,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
2358,328292450,40100,4294963696,1,3,161,0,0.90045166015625,-0.4278564453125,-0.0035400390625,0.07843017578125,171.68960571289062,-3.4820666313171387,-50.57712173461914
2381,328391962,99512,4294964096,1,3,166,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.07843017578125,171.69256591796875,-3.4883780479431152,-50.576751708984375
2391,328432527,40565,4294963896,1,3,168,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.07843017578125,171.69256591796875,-3.4883780479431152,-50.576751708984375
2401,328470893,38366,4294964596,1,3,170,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.07843017578125,171.69256591796875,-3.4883780479431152,-50.576751708984375
2407,328491777,20884,4294964196,1,3,171,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
2431,328525821,34044,4294964796,1,3,172,0,0.90045166015625,-0.4278564453125,-0.00341796875,0.07843017578125,171.69554138183594,-3.4946887493133545,-50.57638931274414
2441,328571675,45854,4294964396,1,3,175,0,0.90045166015625,-0.4278564453125,-0.00347900390625,0.07843017578125,171.69256591796875,-3.4883780479431152,-50.576751708984375
2466,328652851,81176,4294964096,1,3,179,0,0.90045166015625,-0.42779541015625,-0.00360107421875,0.0784912109375,171.67990112304688,-3.4783520698547363,-50.57075881958008
2471,328672061,19210,4294964096,1,3,180,0,0.90045166015625,-0.42779541015625,-0.00360107421875,0.0784912109375,171.67990112304688,-3.4783520698547363,-50.57075881958008
2493,328751992,79931,4294964096,1,3,184,0,0.90045166015625,-0.42779541015625,-0.003662109375,0.07861328125,171.66429138183594,-3.4779698848724365,-50.5703125
2498,328770888,18896,4294965496,1,3,185,0,0.90045166015625,-0.42779541015625,-0.003662109375,0.07861328125,171.66429138183594,-3.4779698848724365,-50.5703125
2518,328852929,82041,4294964096,1,3,189,0,0.90045166015625,-0.427734375,-0.00360107421875,0.07867431640625,171.6605224609375,-3.4868760108947754,-50.56321334838867
2522,328871182,18253,4294965096,1,3,190,0,0.90045166015625,-0.427734375,-0.00360107421875,0.07861328125,171.66685485839844,-3.4839119911193848,-50.56361389160156
2528,328892494,21312,4294964096,1,3,191,0,0.90045166015625,-0.427734375,-0.00360107421875,0.0787353515625,171.65420532226562,-3.4898393154144287,-50.56279754638672
2546,328972224,79730,4294963896,1,3,195,0,0.90045166015625,-0.427734375,-0.00360107421875,0.07867431640625,171.6605224609375,-3.4868760108947754,-50.56321334838867
2562,329031565,59341,4294964596,1,3,198,0,0.90045166015625,-0.427734375,-0.00360107421875,0.07861328125,171.66685485839844,-3.4839119911193848,-50.56361389160156
2587,329111067,79502,4294964996,1,3,202,0,0.9005126953125,-0.42767333984375,-0.00360107421875,0.07861328125,171.66680908203125,-3.483135223388672,-50.5543327331543
2599,329152145,41078,4294964096,1,3,204,0,0.9005126953125,-0.42767333984375,-0.003662109375,0.07861328125,171.66383361816406,-3.476823329925537,-50.55470275878906
2605,329170699,18554,4294964396,1,3,205,0,0.9005126953125,-0.42767333984375,-0.003662109375,0.07861328125,171.66383361816406,-3.476823329925537,-50.55470275878906
2616,329210840,40141,4294964396,1,3,207,0,0.9005126953125,-0.42767333984375,-0.003662109375,0.07861328125,171.66383361816406,-3.476823329925537,-50.55470275878906
2622,329232229,21389,4294964096,1,3,208,0,0.9005126953125,-0.42767333984375,-0.003662109375,0.07867431640625,171.6575164794922,-3.4797868728637695,-50.554290771484375
2627,329251804,19575,4294964096,1,3,209,0,0.9005126953125,-0.42767333984375,-0.003662109375,0.07867431640625,171.6575164794922,-3.4797868728637695,-50.554290771484375
