sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
481,321547873,6170,4294963996,1,2,7,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
482,321552236,4363,4294965796,1,2,9,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
483,321556805,4569,4294965496,1,2,10,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
484,321560250,3445,4294964796,1,2,11,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
485,321564327,4077,4294965296,1,2,12,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
487,321570868,6541,4294965896,1,2,14,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
488,321576081,5213,4294966596,1,2,15,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
489,321579438,3357,4294965096,1,2,16,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
491,321585130,5692,4294962596,1,2,17,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
492,321589204,4074,4294963996,1,2,18,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
496,321604665,15461,4294962796,1,2,22,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
497,321608756,4091,4294964396,1,2,23,0,0.5703125,1.390625,-9.91015625,0.0,0.0,0.0,0.0
500,321619210,10454,4294964096,1,2,26,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
502,321624151,4941,4294963096,1,2,27,0,0.6484375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
510,321638440,14289,4294964696,1,2,30,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
512,321646095,7655,4294965796,1,2,33,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
513,321650210,4115,4294966396,1,2,34,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
517,321664709,14499,4294962396,1,2,37,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
521,321679538,14829,4294963096,1,2,41,0,0.5703125,1.390625,-9.87109375,0.0,0.0,0.0,0.0
522,321683610,4072,4294964796,1,2,42,0,0.5703125,1.390625,-9.87109375,0.0,0.0,0.0,0.0
524,321690194,6584,4294964596,1,2,44,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
525,321695362,5168,4294965796,1,2,45,0,0.6484375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
526,321699457,4095,4294964496,1,2,46,0,0.6484375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
528,321705394,5937,4294965696,1,2,48,0,0.6484375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
529,321709481,4087,4294966296,1,2,49,0,0.6484375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
532,321719756,10275,4294962596,1,2,51,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
533,321725616,5860,4294963996,1,2,52,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
534,321730568,4952,4294965996,1,2,54,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
535,321735768,5200,4294965096,1,2,55,0,0.609375,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
536,321739125,3357,4294963696,1,2,56,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
538,321744975,5850,4294965196,1,2,58,0,0.609375,1.46875,-9.79296875,0.0,0.0,0.0,0.0
539,321749104,4129,4294966396,1,2,59,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
542,321759492,10388,4294962196,1,2,61,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
545,321768995,9503,4294964796,1,2,64,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
547,321775283,6288,4294962596,1,2,65,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
548,321779359,4076,4294963796,1,2,66,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
550,321785219,5860,4294964396,1,2,68,0,0.5703125,1.390625,-9.91015625,0.0,0.0,0.0,0.0
551,321789280,4061,4294965596,1,2,69,0,0.609375,1.390625,-9.90625,0.0,0.0,0.0,0.0
554,321800385,11105,4294965696,1,2,72,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
555,321804490,4105,4294966296,1,2,73,0,0.6484375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
559,321813381,8891,4294962996,1,2,74,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
563,321829542,16161,4294963296,1,2,79,0,0.5703125,1.5078125,-9.828125,0.0,0.0,0.0,0.0
567,321844885,15343,4294964096,1,2,83,0,0.53125,1.4296875,-9.828125,0.0,0.0,0.0,0.0
568,321848979,4094,4294965296,1,2,84,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
570,321856011,7032,4294965896,1,2,86,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
571,321859405,3394,4294966196,1,2,87,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
573,321865197,5792,4294963496,1,2,88,0,0.6484375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
574,321869234,4037,4294964896,1,2,89,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
578,321884465,15231,4294963896,1,2,93,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
580,321890056,5591,4294962396,1,2,94,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
581,321895240,5184,4294963596,1,2,95,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
582,321900238,4998,4294966396,1,2,97,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
583,321913486,13248,4294965396,1,2,98,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
585,321925945,12459,4294963596,1,2,103,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
586,321930051,4106,4294963496,1,2,104,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
590,321944668,14617,4294963296,1,2,108,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
591,321948790,4122,4294964596,1,2,109,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
595,321964133,15343,4294963496,1,2,113,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
597,321970845,6712,4294965696,1,2,115,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
598,321976037,5192,4294965996,1,2,116,0,0.68359375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
599,321979390,3353,4294964796,1,2,117,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
601,321985013,5623,4294962396,1,2,118,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
602,321989130,4117,4294963596,1,2,119,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
604,321996226,7096,4294962996,1,2,121,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
605,321999785,3559,4294964296,1,2,122,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
606,322004530,4745,4294964896,1,2,123,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
608,322016671,12141,4294965996,1,2,126,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
609,322020287,3616,4294963496,1,2,127,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
610,322024392,4105,4294964196,1,2,128,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
614,322038942,14550,4294963696,1,2,132,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
616,322043910,4968,4294962796,1,2,133,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
619,322055098,11188,4294963696,1,2,136,0,0.5703125,1.390625,-9.87109375,0.0,0.0,0.0,0.0
620,322059197,4099,4294964696,1,2,137,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
622,322065385,6188,4294965996,1,2,139,0,0.609375,1.390625,-9.90625,0.0,0.0,0.0,0.0
623,322069461,4076,4294966496,1,2,140,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
626,322079779,10318,4294962596,1,2,142,0,0.6484375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
627,322083813,4034,4294963796,1,2,143,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
629,322089711,5898,4294964396,1,2,145,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
630,322094866,5155,4294965796,1,2,146,0,0.6484375,1.46875,-9.79296875,0.0,0.0,0.0,0.0
631,322100577,5711,4294964496,1,2,147,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
632,322104004,3427,4294962896,1,2,148,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
635,322115197,11193,4294962996,1,2,151,0,0.6484375,1.4296875,-9.7890625,0.0,0.0,0.0,0.0
636,322119287,4090,4294963996,1,2,152,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
638,322125145,5858,4294964596,1,2,154,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
639,322129245,4100,4294965996,1,2,155,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
642,322139769,10524,4294961896,1,2,157,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
645,322149019,9250,4294964396,1,2,160,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
647,322155132,6113,4294962396,1,2,161,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
648,322159212,4080,4294963596,1,2,162,0,0.6484375,1.390625,-9.90625,0.0,0.0,0.0,0.0
650,322165082,5870,4294964096,1,2,164,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
651,322169183,4101,4294965596,1,2,165,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
654,322180558,11375,4294965496,1,2,168,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
655,322186532,5974,4294965996,1,2,169,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
656,322189944,3412,4294963996,1,2,170,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
657,322195134,5190,4294964396,1,2,171,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
658,322198538,3404,4294963296,1,2,172,0,0.5703125,1.4296875,-9.79296875,0.0,0.0,0.0,0.0
660,322204391,5853,4294964196,1,2,174,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
662,322210031,5640,4294962796,1,2,175,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
663,322215163,5132,4294963996,1,2,176,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
666,322224397,9234,4294964096,1,2,179,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
668,322230046,5649,4294962596,1,2,180,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
669,322235269,5223,4294963996,1,2,181,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
670,322239644,4375,4294966796,1,2,183,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
671,322244421,4777,4294966196,1,2,184,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
674,322260887,16466,4294965996,1,2,188,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
675,322264928,4041,4294964796,1,2,189,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
676,322268991,4063,4294964796,1,2,190,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
678,322276190,7199,4294964896,1,2,192,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
679,322279720,3530,4294965296,1,2,193,0,0.53125,1.390625,-9.8671875,0.0,0.0,0.0,0.0
680,322283805,4085,4294965696,1,2,194,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
682,322288989,5184,4294963096,1,2,195,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
685,322300876,11887,4294962996,1,2,198,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
686,322304953,4077,4294964396,1,2,199,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
687,322309263,4310,4294964196,1,2,200,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
689,322319716,10453,4294966396,1,2,203,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
691,322325343,5627,4294962196,1,2,204,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
692,322329445,4102,4294963596,1,2,205,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
694,322339668,10223,4294966196,1,2,208,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
695,322343718,4050,4294965096,1,2,209,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
697,322362902,19184,4294965996,1,2,213,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
698,322366370,3468,4294961796,1,2,214,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
699,322370668,4298,4294965996,1,2,216,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
700,322375943,5275,4294965896,1,2,217,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
701,322379640,3697,4294964596,1,2,218,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
702,322384401,4761,4294964796,1,2,219,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
705,322394898,10497,4294965096,1,2,222,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
706,322399004,4106,4294965296,1,2,223,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
708,322403937,4933,4294962596,1,2,224,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
711,322415177,11240,4294963496,1,2,227,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
712,322419234,4057,4294964896,1,2,228,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
714,322425262,6028,4294965896,1,2,230,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
715,322429361,4099,4294966496,1,2,231,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
718,322439612,10251,4294962796,1,2,233,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
719,322443690,4078,4294964196,1,2,234,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
722,322459943,16253,4294964596,1,2,238,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
723,322464073,4130,4294963496,1,2,239,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
725,322470050,5977,4294963896,1,2,241,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
726,322475297,5247,4294965296,1,2,242,0,0.6484375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
727,322479425,4128,4294964096,1,2,243,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
728,322482883,3458,4294964096,1,2,244,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
730,322488830,5947,4294964996,1,2,246,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
732,322495083,6253,4294962796,1,2,247,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
733,322499203,4120,4294963996,1,2,248,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
735,322505081,5878,4294964396,1,2,250,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
737,322510067,4986,4294963496,1,2,251,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
738,322515233,5166,4294964696,1,2,252,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
739,322519329,4096,4294963596,1,2,253,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
740,322522714,3385,4294964096,1,2,254,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
742,322528825,6111,4294964796,1,2,0,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
763,322550741,21916,4294962396,1,2,1,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
764,322562306,11565,4294963596,1,2,6,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
765,322568440,6134,4294963996,1,2,9,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
769,322585011,16571,4294963696,1,2,14,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
770,322589079,4068,4294965096,1,2,15,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
774,322604365,15286,4294964096,1,2,19,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
776,322610004,5639,4294962396,1,2,20,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
777,322615196,5192,4294963596,1,2,21,0,0.5703125,1.390625,-9.91015625,0.0,0.0,0.0,0.0
778,322620211,5015,4294966596,1,2,23,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
779,322624309,4098,4294965396,1,2,24,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
781,322629951,5642,4294962196,1,2,25,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
782,322635132,5181,4294963396,1,2,26,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
783,322640115,4983,4294966396,1,2,28,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
784,322644166,4051,4294965196,1,2,29,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
786,322649805,5639,4294962196,1,2,30,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
793,322660164,10359,4294963496,1,2,31,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
794,322666894,6730,4294965096,1,2,34,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
795,322670252,3358,4294962396,1,2,35,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
797,322679947,9695,4294965696,1,2,38,0,0.5703125,1.46875,-9.90625,0.0,0.0,0.0,0.0
798,322684037,4090,4294965096,1,2,39,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
800,322690621,6584,4294965896,1,2,41,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
801,322695846,5225,4294966196,1,2,42,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
802,322699239,3393,4294965096,1,2,43,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
804,322704884,5645,4294962396,1,2,44,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
805,322708988,4104,4294963796,1,2,45,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
808,322719476,10488,4294963696,1,2,48,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
810,322725133,5657,4294961896,1,2,49,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
811,322729285,4152,4294963396,1,2,50,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
814,322740511,11226,4294962396,1,2,53,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
815,322744625,4114,4294963796,1,2,54,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
820,322766061,21436,4294965496,1,2,60,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
821,322769697,3636,4294965996,1,2,61,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
822,322774846,5149,4294966396,1,2,62,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
823,322778950,4104,4294965096,1,2,63,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
825,322785231,6281,4294966196,1,2,65,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
826,322789419,4188,4294966496,1,2,66,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
829,322799696,10277,4294962596,1,2,68,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
830,322803805,4109,4294963996,1,2,69,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
833,322819348,15543,4294965096,1,2,73,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
835,322825919,6571,4294965396,1,2,75,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
836,322829593,3674,4294965296,1,2,76,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
837,322835441,5848,4294965896,1,2,77,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
838,322838800,3359,4294963796,1,2,78,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
840,322844672,5872,4294965196,1,2,80,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
843,322859112,14440,4294966396,1,2,81,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
845,322871551,12439,4294964596,1,2,86,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
846,322876322,4771,4294963096,1,2,87,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
847,322879691,3369,4294962596,1,2,88,0,0.5703125,1.390625,-9.87109375,0.0,0.0,0.0,0.0
850,322889084,9393,4294964196,1,2,91,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
853,322900289,11205,4294965696,1,2,94,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
854,322904368,4079,4294966196,1,2,95,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
855,322908433,4065,4294966096,1,2,96,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
857,322914556,6123,4294962396,1,2,97,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
858,322918660,4104,4294963996,1,2,98,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
860,322924489,5829,4294964396,1,2,100,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
861,322929257,4768,4294965796,1,2,101,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
863,322936294,7037,4294965496,1,2,103,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
864,322939722,3428,4294965696,1,2,104,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
867,322950644,10922,4294963896,1,2,106,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
868,322955180,4536,4294963296,1,2,107,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
871,322964472,9292,4294963896,1,2,110,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
872,322969281,4809,4294965496,1,2,111,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
876,322984655,15374,4294963496,1,2,115,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
877,322988823,4168,4294964896,1,2,116,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
881,323004274,15451,4294963696,1,2,120,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
883,323009905,5631,4294961996,1,2,121,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
884,323014364,4459,4294963296,1,2,122,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
887,323023619,9255,4294964096,1,2,125,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
889,323028709,5090,4294962996,1,2,126,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
893,323044968,16259,4294962396,1,2,130,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
894,323049087,4119,4294963996,1,2,131,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
896,323059355,10268,4294966596,1,2,134,0,0.6484375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
897,323063416,4061,4294965496,1,2,135,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
899,323068331,4915,4294962796,1,2,136,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
902,323079535,11204,4294963696,1,2,139,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
905,323089546,10011,4294966396,1,2,142,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
909,323104304,14758,4294962596,1,2,145,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
910,323108408,4104,4294963996,1,2,146,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
913,323118880,10472,4294963896,1,2,149,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
915,323127959,9079,4294965996,1,2,151,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
918,323139451,11492,4294963096,1,2,154,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
919,323143586,4135,4294964596,1,2,155,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
922,323154715,11129,4294964696,1,2,158,0,0.6484375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
923,323158774,4059,4294965096,1,2,159,0,0.609375,1.4296875,-9.7890625,0.0,0.0,0.0,0.0
925,323164611,5837,4294966196,1,2,161,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
928,323174757,10146,4294964296,1,2,163,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
929,323178864,4107,4294964696,1,2,164,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
931,323184705,5841,4294965996,1,2,166,0,0.6484375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
932,323188774,4069,4294966696,1,2,167,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
934,323195049,6275,4294963096,1,2,168,0,0.6484375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
935,323199164,4115,4294964096,1,2,169,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
937,323205074,5910,4294965496,1,2,171,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
938,323209190,4116,4294965996,1,2,172,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
939,323215643,6453,4294966096,1,2,173,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
940,323219034,3391,4294963496,1,2,174,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
942,323224929,5895,4294964596,1,2,176,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
943,323229014,4085,4294965996,1,2,177,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
946,323239284,10270,4294962196,1,2,179,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
949,323248643,9359,4294964596,1,2,182,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
951,323254836,6193,4294962596,1,2,183,0,0.609375,1.390625,-9.828125,0.0,0.0,0.0,0.0
