sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1623,43423626,4294965296,1,3,1,0,0.05877685546875,0.985107421875,-0.03369140625,0.157958984375,-177.1122283935547,18.371726989746094,173.63803100585938
1629,43443963,4294964796,1,3,2,0,0.05987548828125,0.98443603515625,-0.03424072265625,0.16162109375,-177.0897674560547,18.802913665771484,173.5208282470703
1635,43463436,4294965296,1,3,3,0,0.061279296875,0.9825439453125,-0.0355224609375,0.171875,-177.02659606933594,20.006088256835938,173.38697814941406
1641,43483559,4294965096,1,3,4,0,0.06268310546875,0.98004150390625,-0.0372314453125,0.18505859375,-176.93223571777344,21.55423927307129,173.2648162841797
1646,43503782,4294964996,1,3,5,0,0.061767578125,0.97723388671875,-0.0386962890625,0.19927978515625,-176.81797790527344,23.219945907592773,173.4206085205078
1656,43545282,4294964196,1,3,7,0,0.05841064453125,0.96905517578125,-0.04217529296875,0.236083984375,-176.49781799316406,27.547672271728516,173.9600067138672
1661,43564545,4294963896,1,3,8,0,0.05816650390625,0.96502685546875,-0.04388427734375,0.2518310546875,-176.3533935546875,29.416217803955078,174.0589141845703
1667,43583291,4294964396,1,3,9,0,0.05718994140625,0.9627685546875,-0.04461669921875,0.2603759765625,-176.26756286621094,30.429441452026367,174.2165069580078
1673,43603466,4294964596,1,3,10,0,0.05609130859375,0.96136474609375,-0.0450439453125,0.2657470703125,-176.19834899902344,31.064531326293945,174.3786163330078
1684,43644862,4294964596,1,3,12,0,0.0572509765625,0.9615478515625,-0.045166015625,0.2646484375,-176.21896362304688,30.940759658813477,174.23204040527344
1689,43664166,4294964396,1,3,13,0,0.0604248046875,0.9576416015625,-0.04742431640625,0.2774658203125,-176.10459899902344,32.49158477783203,173.9146270751953
1709,43745669,4294964096,1,3,17,0,0.06695556640625,0.94415283203125,-0.05377197265625,0.31805419921875,-175.74269104003906,37.431312561035156,173.33010864257812
1714,43764097,4294963696,1,3,18,0,0.06781005859375,0.94244384765625,-0.0546875,0.32281494140625,-175.68331909179688,38.016422271728516,173.25685119628906
1720,43784343,4294964196,1,3,19,0,0.06842041015625,0.9407958984375,-0.05535888671875,0.3272705078125,-175.6444854736328,38.56460952758789,173.20526123046875
1726,43804399,4294964396,1,3,20,0,0.0692138671875,0.939697265625,-0.05596923828125,0.33026123046875,-175.61537170410156,38.933807373046875,173.1254119873047
1736,43843881,4294964796,1,3,22,0,0.070556640625,0.9398193359375,-0.056396484375,0.32958984375,-175.61814880371094,38.861328125,172.95957946777344
1747,43884381,4294964096,1,3,24,0,0.0706787109375,0.94073486328125,-0.05621337890625,0.326904296875,-175.63363647460938,38.535858154296875,172.9337158203125
1752,43905817,4294963996,1,3,25,0,0.0706787109375,0.9412841796875,-0.05615234375,0.32537841796875,-175.63311767578125,38.34992599487305,172.93093872070312
1757,43924611,4294964096,1,3,26,0,0.07073974609375,0.9423828125,-0.0557861328125,0.32208251953125,-175.66680908203125,37.95048904418945,172.90489196777344
1763,43943367,4294964396,1,3,27,0,0.07086181640625,0.94427490234375,-0.05523681640625,0.31658935546875,-175.71482849121094,37.28280258178711,172.86289978027344
1769,43963498,4294964596,1,3,28,0,0.07098388671875,0.94647216796875,-0.05450439453125,0.31011962890625,-175.78057861328125,36.49702835083008,172.8136749267578
1785,44023002,4294964796,1,3,31,0,0.072509765625,0.95556640625,-0.0518798828125,0.28106689453125,-176.00796508789062,33.00074005126953,172.5042266845703
1791,44043174,4294964596,1,3,32,0,0.07318115234375,0.9619140625,-0.05438232421875,0.25762939453125,-175.55760192871094,30.239261627197266,172.4996337890625
1802,44084807,4294964596,1,3,34,0,0.06951904296875,0.97625732421875,-0.06591796875,0.1942138671875,-173.66342163085938,22.853740692138672,173.1357421875
1826,44189355,4294964096,1,3,39,0,-0.06109619140625,-0.99505615234375,0.068359375,0.03851318359375,-171.8899688720703,-3.915822744369507,172.6952362060547
1841,44248374,4294964196,1,3,42,0,-0.05682373046875,-0.987548828125,0.0335693359375,0.1429443359375,-175.06964111328125,-16.17084312438965,172.71279907226562
1853,44289226,4294964196,1,3,44,0,-0.0572509765625,-0.98284912109375,0.03515625,0.1717529296875,-174.59666442871094,-19.486656188964844,172.40411376953125
1860,44314728,4294963796,1,3,45,0,-0.05816650390625,-0.98077392578125,0.03009033203125,0.1837158203125,-175.0626220703125,-20.908830642700195,172.3003387451172
1882,44393579,4294964096,1,3,49,0,-0.05999755859375,-0.97564697265625,0.03204345703125,0.20867919921875,-174.5089874267578,-23.786203384399414,171.80474853515625
1887,44413268,4294964396,1,3,50,0,-0.0625,-0.97552490234375,0.03289794921875,0.2083740234375,-174.34376525878906,-23.729108810424805,171.47914123535156
1893,44433407,4294964196,1,3,51,0,-0.06427001953125,-0.974609375,0.033935546875,0.2117919921875,-174.12869262695312,-24.108522415161133,171.19940185546875
1899,44453588,4294964096,1,3,52,0,-0.06427001953125,-0.973388671875,0.03521728515625,0.217041015625,-173.90457153320312,-24.70958709716797,171.10848999023438
1905,44474735,4294963696,1,3,53,0,-0.06396484375,-0.9725341796875,0.035400390625,0.22088623046875,-173.84046936035156,-25.158754348754883,171.0982666015625
1914,44513025,4294964596,1,3,55,0,-0.06494140625,-0.97161865234375,0.03369140625,0.2249755859375,-173.97068786621094,-25.645450592041016,170.97872924804688
1920,44533226,4294964396,1,3,56,0,-0.066162109375,-0.97113037109375,0.0335693359375,0.226806640625,-173.9269256591797,-25.852651596069336,170.80995178222656
1926,44553034,4294964596,1,3,57,0,-0.066650390625,-0.97021484375,0.03497314453125,0.23028564453125,-173.69129943847656,-26.243383407592773,170.66830444335938
1942,44613038,4294964596,1,3,60,0,-0.06610107421875,-0.96807861328125,0.04034423828125,0.23828125,-172.92469787597656,-27.131778717041016,170.47845458984375
1959,44694216,4294965096,1,3,64,0,-0.06732177734375,-0.9656982421875,0.037353515625,0.24810791015625,-173.11508178710938,-28.303226470947266,170.28643798828125
1965,44714544,4294963696,1,3,65,0,-0.066162109375,-0.96484375,0.036865234375,0.251708984375,-173.1588134765625,-28.739830017089844,170.39976501464844
1982,44776138,4294961496,1,3,68,0,-0.06341552734375,-0.96258544921875,0.03558349609375,0.26092529296875,-173.27210998535156,-29.857349395751953,170.66587829589844
1991,44813169,4294964396,1,3,70,0,-0.06414794921875,-0.9615478515625,0.03839111328125,0.2642822265625,-172.8378143310547,-30.219268798828125,170.43040466308594
1997,44833437,4294964096,1,3,71,0,-0.06378173828125,-0.9615478515625,0.0391845703125,0.26422119140625,-172.75006103515625,-30.20722198486328,170.45089721679688
2003,44853043,4294964596,1,3,72,0,-0.0634765625,-0.96148681640625,0.03887939453125,0.26446533203125,-172.7953643798828,-30.242069244384766,170.4965362548828
2009,44874140,4294964096,1,3,73,0,-0.0635986328125,-0.96112060546875,0.038330078125,0.2659912109375,-172.83767700195312,-30.425302505493164,170.4783477783203
2013,44893161,4294964396,1,3,74,0,-0.0643310546875,-0.96087646484375,0.03826904296875,0.26666259765625,-172.8092041015625,-30.499984741210938,170.3766632080078
2030,44953730,4294964596,1,3,77,0,-0.0670166015625,-0.96087646484375,0.0416259765625,0.26556396484375,-172.30535888671875,-30.314960479736328,169.93333435058594
2035,44973869,4294964596,1,3,78,0,-0.0684814453125,-0.9609375,0.0430908203125,0.26470947265625,-172.0823974609375,-30.187236785888672,169.70884704589844
2041,44994998,4294963396,1,3,79,0,-0.0692138671875,-0.96124267578125,0.04461669921875,0.26318359375,-171.88929748535156,-29.98499870300293,169.5876007080078
2046,45014302,4294964096,1,3,80,0,-0.068603515625,-0.96173095703125,0.0452880859375,0.26141357421875,-171.85496520996094,-29.774967193603516,169.6708984375
2057,45054851,4294963696,1,3,82,0,-0.06683349609375,-0.962646484375,0.042724609375,0.2589111328125,-172.28184509277344,-29.522245407104492,170.02053833007812
2061,45073886,4294964496,1,3,83,0,-0.0655517578125,-0.96234130859375,0.04022216796875,0.26068115234375,-172.61376953125,-29.766727447509766,170.2408447265625
2067,45093368,4294964196,1,3,84,0,-0.06475830078125,-0.96234130859375,0.03814697265625,0.26129150390625,-172.89520263671875,-29.864545822143555,170.40347290039062
2103,45234021,4294964096,1,3,91,0,-0.06463623046875,-0.9644775390625,0.041259765625,0.25286865234375,-172.63592529296875,-28.843538284301758,170.4357147216797
2108,45253911,4294964196,1,3,92,0,-0.0640869140625,-0.9639892578125,0.04180908203125,0.25457763671875,-172.55734252929688,-29.04461097717285,170.46261596679688
2114,45272849,4294964596,1,3,93,0,-0.0638427734375,-0.9632568359375,0.04058837890625,0.25762939453125,-172.67266845703125,-29.417097091674805,170.4902801513672
2120,45293648,4294964096,1,3,94,0,-0.063232421875,-0.962646484375,0.038818359375,0.26043701171875,-172.87472534179688,-29.768585205078125,170.58766174316406
2136,45355242,4294962996,1,3,97,0,-0.06390380859375,-0.9627685546875,0.03948974609375,0.2596435546875,-172.77883911132812,-29.664180755615234,170.4905242919922
2140,45372605,4294964996,1,3,98,0,-0.064208984375,-0.96246337890625,0.040283203125,0.26055908203125,-172.65330505371094,-29.761962890625,170.411865234375
2152,45414395,4294963696,1,3,100,0,-0.064453125,-0.96112060546875,0.0400390625,0.26544189453125,-172.59823608398438,-30.33781623840332,170.31764221191406
2172,45493796,4294963696,1,3,104,0,-0.0650634765625,-0.964111328125,0.04364013671875,0.2537841796875,-172.30709838867188,-28.923877716064453,170.29159545898438
2188,45552897,4294964596,1,3,107,0,-0.06146240234375,-0.97344970703125,0.0506591796875,0.214599609375,-172.11624145507812,-24.303878784179688,171.07424926757812
2194,45573235,4294964096,1,3,108,0,-0.0577392578125,-0.98046875,0.0548095703125,0.1796875,-172.1442413330078,-20.245651245117188,171.85487365722656
2201,45594471,4294961996,1,3,109,0,-0.05169677734375,-0.98797607421875,0.060546875,0.1324462890625,-172.07302856445312,-14.800439834594727,172.97816467285156
2208,45619294,4294963996,1,3,110,0,-0.04034423828125,-0.9945068359375,0.06756591796875,0.068603515625,-171.88563537597656,-7.527902603149414,174.81919860839844
2214,45639823,4294964396,1,3,111,0,-0.03082275390625,-0.99676513671875,0.07000732421875,0.02471923828125,-171.88108825683594,-2.5770463943481445,176.2747039794922
2221,45678617,4294965296,1,3,113,0,0.02374267578125,0.99432373046875,-0.0777587890625,0.06817626953125,-171.20513916015625,8.006162643432617,177.88095092773438
2227,45698148,4294965096,1,3,114,0,0.0240478515625,0.9893798828125,-0.0882568359375,0.1131591796875,-169.99278259277344,13.188139915466309,178.37501525878906
2252,45783395,4294964596,1,3,118,0,0.01568603515625,0.97760009765625,-0.08551025390625,0.1915283203125,-169.97689819335938,22.15913200378418,-179.87094116210938
2258,45803674,4294964196,1,3,119,0,0.01544189453125,0.976318359375,-0.081298828125,0.19989013671875,-170.44989013671875,23.130271911621094,-179.8536376953125
2269,45844749,4294964096,1,3,121,0,0.01727294921875,0.97467041015625,-0.07354736328125,0.21038818359375,-171.4064178466797,24.373199462890625,179.82864379882812
2275,45862818,4294964596,1,3,122,0,0.0177001953125,0.9744873046875,-0.06982421875,0.21270751953125,-171.86927795410156,24.645891189575195,179.6978759765625
2286,45904941,4294963896,1,3,124,0,0.0206298828125,0.972900390625,-0.06353759765625,0.221435546875,-172.700927734375,25.688444137573242,179.2368621826172
2295,45943292,4294964896,1,3,126,0,0.0230712890625,0.9720458984375,-0.0584716796875,0.2261962890625,-173.38949584960938,26.260251998901367,178.8242950439453
2302,45964310,4294963696,1,3,127,0,0.0245361328125,0.97216796875,-0.05450439453125,0.22662353515625,-173.9259033203125,26.313892364501953,178.52960205078125
2316,46022683,4294965496,1,3,130,0,0.0296630859375,0.9697265625,-0.0462646484375,0.23797607421875,-175.1029052734375,27.663488388061523,177.70223999023438
2328,46062761,4294964396,1,3,132,0,0.0316162109375,0.968505859375,-0.04150390625,0.24346923828125,-175.76614379882812,28.3089542388916,177.3287811279297
2338,46103921,4294964096,1,3,134,0,0.03375244140625,0.96734619140625,-0.042236328125,0.2476806640625,-175.7459259033203,28.817665100097656,177.0967559814453
2344,46122671,4294964596,1,3,135,0,0.03411865234375,0.9671630859375,-0.0423583984375,0.24835205078125,-175.74310302734375,28.89881134033203,177.05661010742188
2350,46143861,4294964096,1,3,136,0,0.03424072265625,0.96710205078125,-0.04229736328125,0.24853515625,-175.75497436523438,28.92116928100586,177.03973388671875
2355,46162432,4294964796,1,3,137,0,0.034912109375,0.9669189453125,-0.04241943359375,0.2490234375,-175.76187133789062,28.983043670654297,176.96014404296875
2363,46203519,4294964396,1,3,139,0,0.0357666015625,0.967041015625,-0.04254150390625,0.2484130859375,-175.7735595703125,28.91494369506836,176.8538360595703
2380,46264356,4294964496,1,3,142,0,0.0357666015625,0.96746826171875,-0.04248046875,0.24688720703125,-175.77940368652344,28.733383178710938,176.84706115722656
2384,46283854,4294964196,1,3,143,0,0.0357666015625,0.9676513671875,-0.0423583984375,0.24609375,-175.793701171875,28.639907836914062,176.8405303955078
2390,46304240,4294963696,1,3,144,0,0.03582763671875,0.968017578125,-0.04229736328125,0.24468994140625,-175.80152893066406,28.473833084106445,176.82644653320312
2401,46342766,4294965296,1,3,146,0,0.035888671875,0.9683837890625,-0.04217529296875,0.24322509765625,-175.81683349609375,28.30085563659668,176.8102264404297
2417,46403779,4294964096,1,3,149,0,0.035888671875,0.968994140625,-0.04193115234375,0.240966796875,-175.84451293945312,28.0324764251709,176.7955780029297
2428,46442375,4294964796,1,3,151,0,0.0360107421875,0.970947265625,-0.04132080078125,0.23297119140625,-175.91249084472656,27.08894157409668,176.7370147705078
2433,46464378,4294964096,1,3,152,0,0.03594970703125,0.9720458984375,-0.0411376953125,0.2283935546875,-175.926025390625,26.549205780029297,176.72543334960938
2438,46483916,4294964096,1,3,153,0,0.03607177734375,0.9735107421875,-0.0421142578125,0.22174072265625,-175.79689025878906,25.771718978881836,176.7178955078125
2443,46503200,4294964596,1,3,154,0,0.0360107421875,0.97613525390625,-0.04522705078125,0.20947265625,-175.3914794921875,24.34181785583496,176.76895141601562
2449,46522579,4294964596,1,3,155,0,0.03302001953125,0.97955322265625,-0.04962158203125,0.1922607421875,-174.75791931152344,22.328763961791992,177.17393493652344
2466,46583786,4294964996,1,3,158,0,0.02679443359375,0.9945068359375,-0.06243896484375,0.0792236328125,-173.0191192626953,9.261061668395996,177.47947692871094
2472,46604269,4294962996,1,3,159,0,0.02899169921875,0.9970703125,-0.0640869140625,0.02972412109375,-172.74252319335938,3.6115262508392334,176.89810180664062
2482,46643191,4294964896,1,3,161,0,-0.03668212890625,-0.99591064453125,0.05908203125,0.057861328125,-172.9532012939453,-6.367917060852051,175.38868713378906
2491,46684461,4294964396,1,3,163,0,-0.03564453125,-0.98382568359375,0.04644775390625,0.169189453125,-173.7088165283203,-19.244855880737305,174.78245544433594
2497,46708325,4294958896,1,3,164,0,-0.031494140625,-0.977294921875,0.04351806640625,0.2049560546875,-173.86993408203125,-23.444759368896484,175.0353240966797
2506,46742968,4294964596,1,3,166,0,-0.02447509765625,-0.96484375,0.04412841796875,0.25787353515625,-173.53659057617188,-29.7007999420166,175.3782958984375
2512,46763819,4294964096,1,3,167,0,-0.0225830078125,-0.95831298828125,0.03863525390625,0.2822265625,-174.08474731445312,-32.627010345458984,175.56744384765625
2529,46822320,4294964796,1,3,170,0,-0.02447509765625,-0.9403076171875,0.02301025390625,0.338623046875,-175.5531463623047,-39.472721099853516,175.42190551757812
2535,46842485,4294964596,1,3,171,0,-0.025634765625,-0.93560791015625,0.02203369140625,0.35150146484375,-175.49478149414062,-41.038604736328125,175.17417907714844
2542,46865452,4294964596,1,3,172,0,-0.02777099609375,-0.93060302734375,0.02105712890625,0.3643798828125,-175.3683624267578,-42.61044692993164,174.77426147460938
2546,46883107,4294964596,1,3,173,0,-0.0306396484375,-0.923828125,0.01959228515625,0.38116455078125,-175.1964874267578,-44.669246673583984,174.2264404296875
2568,46962258,4294964596,1,3,177,0,-0.039306640625,-0.89910888671875,0.02032470703125,0.43548583984375,-173.48570251464844,-51.39796829223633,171.85598754882812
2575,46984177,4294964496,1,3,178,0,-0.046630859375,-0.8966064453125,0.02313232421875,0.4398193359375,-172.32388305664062,-51.85871124267578,170.30921936035156
2580,47003865,4294964396,1,3,179,0,-0.05267333984375,-0.89520263671875,0.02813720703125,0.441650390625,-170.94895935058594,-51.976844787597656,168.84600830078125
2585,47024504,4294964196,1,3,180,0,-0.05615234375,-0.89520263671875,0.0362548828125,0.440673828125,-169.3615264892578,-51.70911407470703,167.65487670898438
2590,47042919,4294964096,1,3,181,0,-0.05621337890625,-0.89459228515625,0.04541015625,0.44091796875,-167.8375701904297,-51.613189697265625,166.91064453125
2602,47082539,4294965296,1,3,183,0,-0.0557861328125,-0.89324951171875,0.0478515625,0.4434814453125,-167.3642120361328,-51.90250778198242,166.6840362548828
2608,47103868,4294964496,1,3,184,0,-0.05596923828125,-0.8912353515625,0.04620361328125,0.44775390625,-167.44398498535156,-52.456939697265625,166.60826110839844
