sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
974,323341631,3424,4294964896,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,323347296,5665,4294963896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,323381083,33787,4294964596,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,323396799,15716,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,323436140,39341,4294965396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,323441120,4980,4294964596,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,323446069,4949,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,323457918,11849,4294964396,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,323461335,3417,4294965296,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,323467012,5677,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,323482154,15142,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,323515360,33206,4294964496,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,323527804,12444,4294965496,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,323541418,13614,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,323556840,15422,4294964696,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,323566774,9934,4294964796,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,323580962,14188,4294964596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,323609030,28068,4294964296,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,323642039,33009,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,323662312,20273,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,323676759,14447,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,323741650,64891,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,323762149,20499,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,323767086,4937,4294963496,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,323786531,19445,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,323825684,39153,4294964796,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,323837899,12215,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,323841289,3390,4294965096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,323856197,14908,4294965296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,323862079,5882,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,323877993,15914,4294964296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,323881394,3401,4294965096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,323895639,14245,4294963996,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,323909279,13640,4294964696,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,323927739,18460,4294964196,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,323941455,13716,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,323956717,15262,4294964796,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,323962565,5848,4294963796,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,323965980,3415,4294965396,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,323982064,16084,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,323999273,17209,4294962996,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,324002762,3489,4294963396,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,324006150,3388,4294965296,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,324021826,15676,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,324026755,4929,4294963696,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,324041833,15078,4294964596,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,324066798,24965,4294964396,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,324087283,20485,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,324106462,19179,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,324117882,11420,4294963496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,324121296,3414,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,324127013,5717,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,324146909,19896,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,324162007,15098,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,324197563,35556,4294964496,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,324208352,10789,4294964096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,324217917,9565,4294964396,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,324221386,3469,4294965096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,324236088,14702,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,324241784,5696,4294964196,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,324257763,15979,4294964296,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,324263996,6233,4294965096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,324268366,4370,4294963996,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,324277173,8807,4294964196,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,324287908,10735,4294964196,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,324301756,13848,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,324321413,19657,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,324337610,16197,4294964396,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,324370774,33164,4294964796,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,324396528,25754,4294964896,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,324407228,10700,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,324421652,14424,4294964596,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,324447185,25533,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,324477564,30379,4294963796,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,324487386,9822,4294964096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,324498418,11032,4294963696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,324501854,3436,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,324542435,40581,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,324553285,10850,4294965396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,324560592,7307,4294964396,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,324587896,27304,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,324595966,8070,4294965496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,324600901,4935,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,324605819,4918,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,324621582,15763,4294964396,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,324636309,14727,4294964896,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,324667371,31062,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,324680970,13599,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,324705555,24585,4294965396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,324721954,16399,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,324738596,16642,4294964696,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,324742936,4340,4294964196,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,324746381,3445,4294964696,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,324757512,11131,4294964496,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,324776554,19042,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,324786536,9982,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,324798545,12009,4294963496,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,324802047,3502,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,324817994,15947,4294963996,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,324821576,3582,4294964996,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,324846571,24995,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,324880781,34210,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,324885724,4943,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,324897632,11908,4294964196,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,324900986,3354,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,324906853,5867,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,324927861,21008,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,324956055,28194,4294965096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,324961866,5811,4294964096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,324976477,14611,4294964796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,324987151,10674,4294964496,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,324990542,3391,4294965496,1,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,325000825,10283,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,325007404,6579,4294964396,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,325023631,16227,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,325028660,5029,4294963996,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,325041429,12769,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,325047272,5843,4294962796,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,325060928,13656,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,325081290,20362,4294964696,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,325101555,20265,4294964496,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,325127230,25675,4294964496,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,325141798,14568,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,325156131,14333,4294964896,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,325166802,10671,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,325177855,11053,4294963196,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,325181214,3359,4294964696,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,325186843,5629,4294963896,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,325197891,11048,4294963096,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,325203985,6094,4294964696,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,325208094,4109,4294963996,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,325217724,9630,4294965096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,325221141,3417,4294964896,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,325226778,5637,4294963896,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,325246795,20017,4294964196,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,325262040,15245,4294963896,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,325285343,23303,4294964796,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,325299579,14236,4294964396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,325326476,26897,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,325341597,15121,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,325366987,25390,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,325370343,3356,4294965396,1,0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,325380714,10371,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,325387735,7021,4294963096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,325391294,3559,4294965496,1,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,325411988,20694,4294963396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,325421763,9775,4294965096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,325437819,16056,4294964396,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,325441225,3406,4294964696,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,325461477,20252,4294964496,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,325476173,14696,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,325482091,5918,4294963796,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,325485526,3435,4294965496,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,325525286,39760,4294964596,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,325580765,55479,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,325586792,6027,4294964196,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,325606609,19817,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,325646388,39779,4294964196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,325661629,15241,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,325676185,14556,4294964696,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,325681880,5695,4294963896,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,325696421,14541,4294964596,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,325706190,9769,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,325717398,11208,4294965496,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,325720803,3405,4294965096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,325727324,6521,4294964196,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,325740392,13068,4294964596,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,325747027,6635,4294964496,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,325750440,3413,4294965496,1,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,325760675,10235,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,325767208,6533,4294963496,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,325770584,3376,4294965496,1,0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,325780901,10317,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,325798946,18045,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,325807477,8531,4294963396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,325822396,14919,4294964196,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,325825770,3374,4294965096,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,325836260,10490,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,325842240,5980,4294963596,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,325845749,3509,4294965296,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,325856322,10573,4294964696,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,325863037,6715,4294963396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,325866444,3407,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,325881603,15159,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,325899884,18281,4294965296,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,325917960,18076,4294962796,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,325921306,3346,4294964296,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,325936586,15280,4294965296,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,325945591,9005,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,325961940,16349,4294963896,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,325977781,15841,4294963796,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,325981169,3388,4294964796,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,325991406,10237,4294965296,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,326006581,15175,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,326026735,20154,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,326040668,13933,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,326046616,5948,4294964096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,326057835,11219,4294962996,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,326061238,3403,4294964596,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,326078709,17471,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,326087852,9143,4294963696,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,326097250,9398,4294964396,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,326100658,3408,4294965096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,326106737,6079,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,326120902,14165,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,326127458,6556,4294963996,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,326140367,12909,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,326146231,5864,4294963696,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,326161340,15109,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,326175973,14633,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,326185947,9974,4294964996,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,326215540,29593,4294965296,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,326221395,5855,4294964296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,326241573,20178,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,326259060,17487,4294963796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,326263161,4101,4294963196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,326266584,3423,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,326281076,14492,4294964596,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,326302060,20984,4294963696,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,326305618,3558,4294965396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,326326735,21117,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,326362488,35753,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,326365909,3421,4294964696,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,326385366,19457,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,326397434,12068,4294964196,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,326400836,3402,4294964896,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,326415420,14584,4294965296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,326420574,5154,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,326436301,15727,4294964496,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,326447968,11667,4294963296,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,326457334,9366,4294964196,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,326467314,9980,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,326476115,8801,4294964696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,326486797,10682,4294964496,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,326490218,3421,4294965496,1,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,326500547,10329,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,326521159,20612,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,326577349,56190,4294964196,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,326598785,21436,4294964396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,326605593,6808,4294965096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,326616001,10408,4294964696,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,326621842,5841,4294963796,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,326625222,3380,4294965296,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,326641293,16071,4294964196,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,326660049,18756,4294964196,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,326677302,17253,4294963496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,326680705,3403,4294964896,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,326686373,5668,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,326697434,11061,4294963096,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,326700828,3394,4294964896,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,326706406,5578,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,326725601,19195,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,326737587,11986,4294963596,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,326740956,3369,4294964596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,326775417,34461,4294965296,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,326780508,5091,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,326795340,14832,4294965496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,326801449,6109,4294964196,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,326816132,14683,4294964596,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,326825182,9050,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,326866824,41642,4294964496,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,326880604,13780,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,326896047,15443,4294964696,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,326906798,10751,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,326920346,13548,4294964196,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,326960845,40499,4294964696,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,326981020,20175,4294964596,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,327001376,20356,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,327015715,14339,4294964896,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,327037660,21945,4294962996,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,327041042,3382,4294964496,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327065237,24195,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,327084983,19746,4294964796,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
