sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1612,321031269,18803,4294964596,1,3,62,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1618,321051241,19972,4294964596,1,3,63,0,0.07025146484375,0.7476806640625,0.0809326171875,0.65533447265625,120.98121643066406,75.6072998046875,121.85357666015625
1647,321133019,81778,4294964296,1,3,67,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1653,321152944,19925,4294964396,1,3,68,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1675,321212094,59150,4294964596,1,3,71,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1694,321280243,68149,4294964096,1,3,74,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1702,321312563,32320,4294964096,1,3,76,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1708,321332231,19668,4294964196,1,3,77,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1714,321352416,20185,4294964096,1,3,78,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1719,321371642,19226,4294965096,1,3,79,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1725,321391847,20205,4294964096,1,3,80,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1731,321411163,19316,4294964996,1,3,81,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1738,321431294,20131,4294964396,1,3,82,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1749,321471339,40045,4294964396,1,3,84,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1755,321490820,19481,4294964796,1,3,85,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1772,321553230,62410,4294963096,1,3,88,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1783,321592323,39093,4294964196,1,3,90,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1789,321612380,20057,4294964796,1,3,91,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1795,321631784,19404,4294964896,1,3,92,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1807,321672394,40610,4294963896,1,3,94,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1813,321692290,19896,4294963896,1,3,95,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1818,321712163,19873,4294964496,1,3,96,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1824,321732202,20039,4294964196,1,3,97,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1835,321772305,40103,4294964096,1,3,99,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1874,321931501,159196,4294964896,1,3,107,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1880,321952631,21130,4294964296,1,3,108,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1891,321992360,39729,4294964796,1,3,110,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1908,322032454,40094,4294964896,1,3,112,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1944,322152123,119669,4294964096,1,3,118,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1950,322171019,18896,4294964396,1,3,119,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1956,322192039,21020,4294964096,1,3,120,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1968,322217942,25903,4294964096,1,3,121,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
1988,322290971,73029,4294964396,1,3,125,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
1996,322333394,42423,4294963596,1,3,127,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2001,322352654,19260,4294964496,1,3,128,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2006,322371356,18702,4294964896,1,3,129,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2013,322392395,21039,4294963696,1,3,130,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2024,322431270,38875,4294965096,1,3,132,0,0.0701904296875,0.74755859375,0.0809326171875,0.65545654296875,120.92156982421875,75.6217041015625,121.79891204833984
2030,322451476,20206,4294964896,1,3,133,0,0.0701904296875,0.74755859375,0.0809326171875,0.65545654296875,120.92156982421875,75.6217041015625,121.79891204833984
2046,322512444,60968,4294964096,1,3,136,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2052,322532416,19972,4294964096,1,3,137,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2057,322550926,18510,4294964396,1,3,138,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2063,322571010,20084,4294964196,1,3,139,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2068,322592078,21068,4294964096,1,3,140,0,0.0701904296875,0.74761962890625,0.0809326171875,0.65545654296875,120.9384765625,75.6197738647461,121.81578063964844
2074,322610736,18658,4294964596,1,3,141,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
2081,322630885,20149,4294964596,1,3,142,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
2087,322650852,19967,4294964596,1,3,143,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
2094,322671876,21024,4294964096,1,3,144,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
2105,322710893,39017,4294964396,1,3,146,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
2111,322732442,21549,4294964296,1,3,147,0,0.0701904296875,0.74761962890625,0.0809326171875,0.6553955078125,120.95532989501953,75.61661529541016,121.83267974853516
2116,322752255,19813,4294964096,1,3,148,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2121,322771173,18918,4294964896,1,3,149,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2127,322791141,19968,4294965096,1,3,150,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2133,322811935,20794,4294964196,1,3,151,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2151,322892533,80598,4294964096,1,3,155,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2157,322912706,20173,4294962996,1,3,156,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2162,322933805,21099,4294964096,1,3,157,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2172,322971679,37874,4294964196,1,3,159,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2178,322991856,20177,4294964096,1,3,160,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2184,323011941,20085,4294964096,1,3,161,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2207,323071936,59995,4294963896,1,3,164,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2212,323090465,18529,4294964796,1,3,165,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2218,323110615,20150,4294964596,1,3,166,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2247,323192178,81563,4294963696,1,3,170,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2290,323351770,159592,4294964096,1,3,178,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2296,323370581,18811,4294964396,1,3,179,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2302,323390606,20025,4294964596,1,3,180,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
2308,323413144,22538,4294964196,1,3,181,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
2319,323451825,38681,4294964096,1,3,183,0,0.0701904296875,0.7476806640625,0.08087158203125,0.6553955078125,120.98497772216797,75.61884307861328,121.8573226928711
2331,323490545,38720,4294964596,1,3,185,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
2341,323531742,41197,4294964596,1,3,187,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
2347,323551717,19975,4294964196,1,3,188,0,0.0701904296875,0.7476806640625,0.08087158203125,0.65533447265625,121.0018081665039,75.61566925048828,121.87418365478516
2353,323570976,19259,4294964896,1,3,189,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2377,323651849,80873,4294963896,1,3,193,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2384,323672288,20439,4294963096,1,3,194,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2389,323690908,18620,4294964596,1,3,195,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2395,323711543,20635,4294964096,1,3,196,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2401,323732308,20765,4294964096,1,3,197,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2406,323759966,27658,4294964096,1,3,198,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2408,323773328,13362,4294964196,1,3,199,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2412,323791549,18221,4294964196,1,3,200,0,0.0701904296875,0.7476806640625,0.0809326171875,0.6553955078125,120.97221374511719,75.61470031738281,121.84953308105469
2418,323810462,18913,4294964596,1,3,201,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2424,323830340,19878,4294964596,1,3,202,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2430,323853128,22788,4294964796,1,3,203,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2434,323871556,18428,4294964196,1,3,204,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2462,323970707,99151,4294965096,1,3,209,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2468,323992349,21642,4294964196,1,3,210,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2473,324011639,19290,4294964796,1,3,211,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2511,324131514,119875,4294964096,1,3,217,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2539,324210414,78900,4294964396,1,3,221,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2545,324230419,20005,4294964396,1,3,222,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2552,324253280,22861,4294964396,1,3,223,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2556,324271775,18495,4294964596,1,3,224,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2562,324290366,18591,4294964596,1,3,225,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2568,324310425,20059,4294964396,1,3,226,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2574,324331986,21561,4294964396,1,3,227,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2577,324354662,22676,4294964896,1,3,228,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2581,324371862,17200,4294964596,1,3,229,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2587,324390451,18589,4294965096,1,3,230,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2594,324411866,21415,4294963696,1,3,231,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
2605,324450794,38928,4294964696,1,3,233,0,0.0701904296875,0.7476806640625,0.0809326171875,0.65533447265625,120.98904418945312,75.61148071289062,121.86638641357422
