sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1828,204426409,77100,4294965096,1,3,118,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
1833,204447563,21154,4294964596,1,3,119,0,0.0682373046875,0.750732421875,0.08062744140625,0.652099609375,123.02108764648438,75.49150848388672,124.03316497802734
1844,204486425,38862,4294964596,1,3,121,0,0.0682373046875,0.750732421875,0.0806884765625,0.65203857421875,123.02410888671875,75.484130859375,124.04122161865234
1850,204507402,20977,4294964096,1,3,122,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1855,204528080,20678,4294964096,1,3,123,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1860,204547499,19419,4294964096,1,3,124,0,0.06817626953125,0.750732421875,0.0806884765625,0.652099609375,123.0161361694336,75.49153900146484,124.03817749023438
1866,204566296,18797,4294964396,1,3,125,0,0.06817626953125,0.750732421875,0.0806884765625,0.652099609375,123.0161361694336,75.49153900146484,124.03817749023438
1873,204586686,20390,4294964096,1,3,126,0,0.06817626953125,0.750732421875,0.0806884765625,0.652099609375,123.0161361694336,75.49153900146484,124.03817749023438
1878,204607479,20793,4294964496,1,3,127,0,0.06817626953125,0.750732421875,0.0806884765625,0.652099609375,123.0161361694336,75.49153900146484,124.03817749023438
1883,204626192,18713,4294964596,1,3,128,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1888,204648982,22790,4294964596,1,3,129,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1893,204666196,17214,4294964396,1,3,130,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1899,204686671,20475,4294964996,1,3,131,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1905,204707796,21125,4294964496,1,3,132,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1910,204729456,21660,4294964896,1,3,133,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1920,204767664,38208,4294963696,1,3,135,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1931,204807881,40217,4294964096,1,3,137,0,0.0682373046875,0.750732421875,0.0806884765625,0.652099609375,123.0077896118164,75.4874267578125,124.02484130859375
1948,204887652,79771,4294964096,1,3,141,0,0.0682373046875,0.750732421875,0.08062744140625,0.652099609375,123.02108764648438,75.49150848388672,124.03316497802734
1958,204929067,41415,4294964196,1,3,143,0,0.0682373046875,0.750732421875,0.08062744140625,0.652099609375,123.02108764648438,75.49150848388672,124.03316497802734
1968,204966137,37070,4294964396,1,3,145,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
1980,205005831,39694,4294964796,1,3,147,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
2008,205087636,81805,4294964396,1,3,151,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
2013,205107258,19622,4294964596,1,3,152,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
2032,205139961,32703,4294963696,1,3,153,0,0.0682373046875,0.75079345703125,0.08062744140625,0.65203857421875,123.0537338256836,75.4861068725586,124.06582641601562
2037,205167133,27172,4294964196,1,3,155,0,0.0682373046875,0.75079345703125,0.08062744140625,0.6519775390625,123.07000732421875,75.48274230957031,124.0821304321289
2054,205225985,58852,4294965296,1,3,158,0,0.0682373046875,0.7508544921875,0.0806884765625,0.6519775390625,123.07301330566406,75.47657775878906,124.09008026123047
2071,205287311,61326,4294964096,1,3,161,0,0.06829833984375,0.7508544921875,0.0806884765625,0.6519775390625,123.06473541259766,75.4725112915039,124.07681274414062
2076,205306739,19428,4294964596,1,3,162,0,0.06829833984375,0.7508544921875,0.0806884765625,0.6519775390625,123.06473541259766,75.4725112915039,124.07681274414062
2082,205334994,28255,4294964596,1,3,163,0,0.06829833984375,0.7508544921875,0.08074951171875,0.6519775390625,123.05143737792969,75.46842193603516,124.06847381591797
2084,205347706,12712,4294964796,1,3,164,0,0.06829833984375,0.7508544921875,0.08074951171875,0.6519775390625,123.05143737792969,75.46842193603516,124.06847381591797
2089,205367040,19334,4294964096,1,3,165,0,0.06829833984375,0.7508544921875,0.08074951171875,0.6519775390625,123.05143737792969,75.46842193603516,124.06847381591797
2095,205385905,18865,4294964596,1,3,166,0,0.06829833984375,0.7508544921875,0.08074951171875,0.6519775390625,123.05143737792969,75.46842193603516,124.06847381591797
2101,205406730,20825,4294964396,1,3,167,0,0.06829833984375,0.7508544921875,0.08074951171875,0.6519775390625,123.05143737792969,75.46842193603516,124.06847381591797
2106,205427888,21158,4294964796,1,3,168,0,0.06829833984375,0.7508544921875,0.08074951171875,0.6519775390625,123.05143737792969,75.46842193603516,124.06847381591797
2111,205447404,19516,4294964596,1,3,169,0,0.068359375,0.7508544921875,0.08074951171875,0.6519775390625,123.04312896728516,75.46434020996094,124.0551986694336
2117,205468228,20824,4294963896,1,3,170,0,0.068359375,0.7508544921875,0.08074951171875,0.65191650390625,123.0593490600586,75.46096801757812,124.07147979736328
2122,205487431,19203,4294964496,1,3,171,0,0.068359375,0.7508544921875,0.080810546875,0.65191650390625,123.04605102539062,75.45687866210938,124.06314086914062
2138,205546170,58739,4294964196,1,3,174,0,0.068359375,0.7508544921875,0.080810546875,0.65191650390625,123.04605102539062,75.45687866210938,124.06314086914062
2144,205567731,21561,4294964096,1,3,175,0,0.068359375,0.7508544921875,0.080810546875,0.65191650390625,123.04605102539062,75.45687866210938,124.06314086914062
2165,205646985,79254,4294964096,1,3,179,0,0.068359375,0.7508544921875,0.080810546875,0.65191650390625,123.04605102539062,75.45687866210938,124.06314086914062
2180,205706308,59323,4294964896,1,3,182,0,0.068359375,0.7508544921875,0.080810546875,0.6519775390625,123.02979278564453,75.46023559570312,124.0468521118164
2186,205726657,20349,4294964396,1,3,183,0,0.068359375,0.75079345703125,0.08087158203125,0.6519775390625,123.0002212524414,75.45822143554688,124.02230834960938
2192,205747032,20375,4294964096,1,3,184,0,0.068359375,0.75079345703125,0.08087158203125,0.6519775390625,123.0002212524414,75.45822143554688,124.02230834960938
2197,205765874,18842,4294964396,1,3,185,0,0.068359375,0.7508544921875,0.08087158203125,0.65191650390625,123.03277587890625,75.45279693603516,124.05485534667969
2215,205847956,82082,4294964596,1,3,189,0,0.06829833984375,0.7508544921875,0.08087158203125,0.6519775390625,123.02484130859375,75.46026611328125,124.05187225341797
2220,205867356,19400,4294964496,1,3,190,0,0.06829833984375,0.7508544921875,0.080810546875,0.65191650390625,123.05436706542969,75.46099090576172,124.07646179199219
2225,205886987,19631,4294964596,1,3,191,0,0.068359375,0.7508544921875,0.08087158203125,0.65191650390625,123.03277587890625,75.45279693603516,124.05485534667969
2230,205907524,20537,4294963496,1,3,192,0,0.068359375,0.7508544921875,0.080810546875,0.6519775390625,123.02979278564453,75.46023559570312,124.0468521118164
2235,205926497,18973,4294964796,1,3,193,0,0.068359375,0.75079345703125,0.080810546875,0.6519775390625,123.01347351074219,75.4623031616211,124.03057861328125
2241,205946903,20406,4294964196,1,3,194,0,0.068359375,0.75079345703125,0.080810546875,0.6519775390625,123.01347351074219,75.4623031616211,124.03057861328125
2263,206026950,80047,4294964096,1,3,198,0,0.068359375,0.75079345703125,0.08074951171875,0.65203857421875,123.01051330566406,75.46973419189453,124.02257537841797
2274,206065859,38909,4294964396,1,3,200,0,0.068359375,0.75079345703125,0.0806884765625,0.65203857421875,123.02381134033203,75.47386169433594,124.03089141845703
2296,206125713,59854,4294964596,1,3,203,0,0.06842041015625,0.75079345703125,0.0806884765625,0.65203857421875,123.0155029296875,75.46976470947266,124.0176010131836
2302,206145920,20207,4294964396,1,3,204,0,0.06842041015625,0.75079345703125,0.0806884765625,0.6519775390625,123.0317611694336,75.46641540527344,124.0339126586914
2308,206165933,20013,4294964796,1,3,205,0,0.068359375,0.75079345703125,0.0806884765625,0.6519775390625,123.04009246826172,75.47050476074219,124.04723358154297
2332,206227093,61160,4294964096,1,3,208,0,0.06842041015625,0.7508544921875,0.0806884765625,0.6519775390625,123.04808044433594,75.46431732177734,124.0501937866211
2337,206247791,20698,4294964596,1,3,209,0,0.0684814453125,0.75079345703125,0.0806884765625,0.6519775390625,123.0234375,75.46229553222656,124.0206069946289
2342,206266438,18647,4294964496,1,3,210,0,0.0684814453125,0.75079345703125,0.08074951171875,0.6519775390625,123.01014709472656,75.45821380615234,124.01229858398438
2350,206296056,29618,4294964896,1,3,211,0,0.0684814453125,0.7508544921875,0.08074951171875,0.6519775390625,123.02651977539062,75.45616149902344,124.02861022949219
2352,206309513,13457,4294964196,1,3,212,0,0.0684814453125,0.7508544921875,0.0806884765625,0.6519775390625,123.03977966308594,75.46022033691406,124.03689575195312
2362,206346848,37335,4294964096,1,3,214,0,0.0684814453125,0.7508544921875,0.08062744140625,0.6519775390625,123.05308532714844,75.46428680419922,124.0451889038086
2368,206366457,19609,4294964496,1,3,215,0,0.0684814453125,0.7508544921875,0.08062744140625,0.6519775390625,123.05308532714844,75.46428680419922,124.0451889038086
2374,206388186,21729,4294965096,1,3,216,0,0.0684814453125,0.7508544921875,0.08062744140625,0.6519775390625,123.05308532714844,75.46428680419922,124.0451889038086
2384,206427233,39047,4294964096,1,3,218,0,0.0684814453125,0.7508544921875,0.08062744140625,0.6519775390625,123.05308532714844,75.46428680419922,124.0451889038086
2389,206446033,18800,4294964096,1,3,219,0,0.0684814453125,0.7508544921875,0.08056640625,0.65191650390625,123.08267211914062,75.4650650024414,124.06985473632812
2395,206466918,20885,4294964096,1,3,220,0,0.0684814453125,0.7508544921875,0.08056640625,0.6519775390625,123.06637573242188,75.46841430664062,124.05352783203125
2405,206505859,38941,4294964396,1,3,222,0,0.0684814453125,0.7508544921875,0.08056640625,0.6519775390625,123.06637573242188,75.46841430664062,124.05352783203125
2417,206547083,41224,4294964096,1,3,224,0,0.0684814453125,0.7508544921875,0.08050537109375,0.6519775390625,123.07966613769531,75.47245788574219,124.06182861328125
2422,206567872,20789,4294964196,1,3,225,0,0.06842041015625,0.7508544921875,0.08050537109375,0.6519775390625,123.08802795410156,75.47657012939453,124.0751724243164
2427,206587245,19373,4294964096,1,3,226,0,0.06842041015625,0.7508544921875,0.08050537109375,0.6519775390625,123.08802795410156,75.47657012939453,124.0751724243164
2433,206606889,19644,4294963896,1,3,227,0,0.06842041015625,0.7508544921875,0.08050537109375,0.6519775390625,123.08802795410156,75.47657012939453,124.0751724243164
2444,206646917,40028,4294964096,1,3,229,0,0.0684814453125,0.7508544921875,0.08050537109375,0.65191650390625,123.09590911865234,75.46912384033203,124.07813262939453
2449,206666731,19814,4294964396,1,3,230,0,0.0684814453125,0.7508544921875,0.0804443359375,0.65191650390625,123.10924530029297,75.47320556640625,124.0864486694336
2455,206686291,19560,4294963696,1,3,231,0,0.06842041015625,0.7508544921875,0.08050537109375,0.65191650390625,123.1042709350586,75.47322082519531,124.09147644042969
2462,206708552,22261,4294961496,1,3,232,0,0.0684814453125,0.7508544921875,0.08050537109375,0.65191650390625,123.09590911865234,75.46912384033203,124.07813262939453
2497,206866319,157767,4294964196,1,3,240,0,0.0684814453125,0.7508544921875,0.08050537109375,0.6519775390625,123.07966613769531,75.47245788574219,124.06182861328125
2508,206906547,40228,4294964096,1,3,242,0,0.06842041015625,0.75091552734375,0.08050537109375,0.65191650390625,123.1205825805664,75.47112274169922,124.10771942138672
2514,206925367,18820,4294964596,1,3,243,0,0.06842041015625,0.75091552734375,0.08050537109375,0.65191650390625,123.1205825805664,75.47112274169922,124.10771942138672
2531,206985423,60056,4294964596,1,3,246,0,0.0684814453125,0.7508544921875,0.08050537109375,0.65191650390625,123.09590911865234,75.46912384033203,124.07813262939453
2537,207006618,21195,4294964996,1,3,247,0,0.0684814453125,0.7508544921875,0.08050537109375,0.65191650390625,123.09590911865234,75.46912384033203,124.07813262939453
2560,207067231,60613,4294964396,1,3,250,0,0.06854248046875,0.75091552734375,0.08056640625,0.65185546875,123.1068344116211,75.45552062988281,124.08905029296875
2565,207085973,18742,4294964896,1,3,251,0,0.0684814453125,0.75091552734375,0.08050537109375,0.65185546875,123.12848663330078,75.46369171142578,124.11068725585938
2605,207206520,120547,4294964096,1,3,1,0,0.06854248046875,0.75091552734375,0.08056640625,0.65185546875,123.1068344116211,75.45552062988281,124.08905029296875
2616,207248450,41930,4294964096,1,3,3,0,0.06854248046875,0.75091552734375,0.08056640625,0.65185546875,123.1068344116211,75.45552062988281,124.08905029296875
2620,207266733,18283,4294964096,1,3,4,0,0.06854248046875,0.75091552734375,0.08062744140625,0.65185546875,123.09353637695312,75.45142364501953,124.08072662353516
2625,207285346,18613,4294964596,1,3,5,0,0.06854248046875,0.75091552734375,0.08062744140625,0.65185546875,123.09353637695312,75.45142364501953,124.08072662353516
2636,207325507,40161,4294964596,1,3,7,0,0.06854248046875,0.75091552734375,0.08062744140625,0.65185546875,123.09353637695312,75.45142364501953,124.08072662353516
2655,207405129,79622,4294964796,1,3,11,0,0.0684814453125,0.75091552734375,0.0806884765625,0.65191650390625,123.07231903076172,75.45475006103516,124.06942749023438
2661,207426208,21079,4294964496,1,3,12,0,0.0684814453125,0.7508544921875,0.0806884765625,0.65191650390625,123.05604553222656,75.4568862915039,124.05321502685547
2671,207465662,39454,4294964896,1,3,14,0,0.0684814453125,0.7508544921875,0.08062744140625,0.6519775390625,123.05308532714844,75.46428680419922,124.0451889038086
2719,207646731,181069,4294964096,1,3,23,0,0.06842041015625,0.75079345703125,0.08062744140625,0.65203857421875,123.02879333496094,75.47382354736328,124.02590942382812
2724,207666161,19430,4294964396,1,3,24,0,0.06842041015625,0.75079345703125,0.08062744140625,0.6519775390625,123.04505157470703,75.47047424316406,124.04222106933594
2750,207766083,99922,4294964396,1,3,29,0,0.0684814453125,0.75079345703125,0.08056640625,0.6519775390625,123.05003356933594,75.47047424316406,124.03723907470703
2761,207807103,41020,4294964196,1,3,31,0,0.06854248046875,0.7508544921875,0.08050537109375,0.6519775390625,123.07138061523438,75.46839904785156,124.04854583740234
2768,207846822,39719,4294964396,1,3,33,0,0.0684814453125,0.75079345703125,0.08050537109375,0.6519775390625,123.06334686279297,75.47454833984375,124.04554748535156
2773,207866709,19887,4294964896,1,3,34,0,0.0684814453125,0.75079345703125,0.08050537109375,0.6519775390625,123.06334686279297,75.47454833984375,124.04554748535156
2778,207886482,19773,4294964996,1,3,35,0,0.06854248046875,0.7508544921875,0.08050537109375,0.6519775390625,123.07138061523438,75.46839904785156,124.04854583740234
2789,207927624,41142,4294962396,1,3,37,0,0.06854248046875,0.75079345703125,0.08050537109375,0.6519775390625,123.05500793457031,75.470458984375,124.0322265625
2799,207967092,39468,4294964096,1,3,39,0,0.06854248046875,0.7508544921875,0.08050537109375,0.6519775390625,123.07138061523438,75.46839904785156,124.04854583740234
2804,207986559,19467,4294964096,1,3,40,0,0.06854248046875,0.7508544921875,0.08050537109375,0.6519775390625,123.07138061523438,75.46839904785156,124.04854583740234
2832,208066287,79728,4294964196,1,3,44,0,0.0684814453125,0.7508544921875,0.08050537109375,0.6519775390625,123.07966613769531,75.47245788574219,124.06182861328125
2838,208085273,18986,4294964396,1,3,45,0,0.0684814453125,0.7508544921875,0.08050537109375,0.6519775390625,123.07966613769531,75.47245788574219,124.06182861328125
