sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
927,40790925,4294964196,1,0,249,0,-0.521484375,-0.10546875,0.013671875,0.0,0.0,0.0,0.0
928,40794358,4294964096,1,0,250,0,-0.541015625,-0.11328125,0.025390625,0.0,0.0,0.0,0.0
932,40808689,4294964596,1,0,253,0,-0.681640625,-0.181640625,0.0390625,0.0,0.0,0.0,0.0
934,40814460,4294963896,1,0,254,0,-0.72265625,-0.193359375,0.037109375,0.0,0.0,0.0,0.0
937,40825480,4294962996,1,0,0,0,-0.73046875,-0.158203125,0.06640625,0.0,0.0,0.0,0.0
938,40829595,4294964496,1,0,1,0,-0.693359375,-0.115234375,0.080078125,0.0,0.0,0.0,0.0
942,40845502,4294964596,1,0,4,0,-0.595703125,0.0390625,0.078125,0.0,0.0,0.0,0.0
943,40848894,4294964396,1,0,5,0,-0.560546875,0.087890625,0.0703125,0.0,0.0,0.0,0.0
949,40871322,4294963696,1,0,9,0,-0.638671875,0.216796875,0.06640625,0.0,0.0,0.0,0.0
950,40874492,4294963696,1,0,10,0,-0.671875,0.24609375,0.0703125,0.0,0.0,0.0,0.0
951,40877872,4294965496,1,0,11,0,-0.7109375,0.275390625,0.064453125,0.0,0.0,0.0,0.0
955,40892292,4294965296,1,0,14,0,-0.75390625,0.248046875,0.064453125,0.0,0.0,0.0,0.0
957,40898889,4294964796,1,0,15,0,-0.73046875,0.23046875,0.05859375,0.0,0.0,0.0,0.0
960,40909042,4294964096,1,0,17,0,-0.703125,0.171875,0.04296875,0.0,0.0,0.0,0.0
962,40913934,4294963496,1,0,18,0,-0.70703125,0.115234375,0.029296875,0.0,0.0,0.0,0.0
964,40924238,4294964196,1,0,19,0,-0.69921875,0.078125,0.025390625,0.0,0.0,0.0,0.0
966,40933909,4294965296,1,0,22,0,-0.64453125,0.046875,0.02734375,0.0,0.0,0.0,0.0
971,40953243,4294964596,1,0,26,0,-0.486328125,0.08984375,0.04296875,0.0,0.0,0.0,0.0
975,40969257,4294964096,1,0,29,0,-0.390625,0.2578125,-0.0078125,0.0,0.0,0.0,0.0
979,40984663,4294964596,1,0,32,0,-0.35546875,0.31640625,-0.029296875,0.0,0.0,0.0,0.0
980,40988053,4294965096,1,0,33,0,-0.361328125,0.314453125,-0.048828125,0.0,0.0,0.0,0.0
982,40993722,4294964396,1,0,34,0,-0.359375,0.337890625,-0.07421875,0.0,0.0,0.0,0.0
987,41012965,4294964596,1,0,38,0,-0.3125,0.283203125,-0.12890625,0.0,0.0,0.0,0.0
993,41037681,4294965596,1,0,43,0,-0.142578125,0.150390625,-0.037109375,0.0,0.0,0.0,0.0
996,41048743,4294964196,1,0,45,0,-0.109375,0.154296875,0.025390625,0.0,0.0,0.0,0.0
998,41054680,4294963596,1,0,46,0,-0.103515625,0.15625,0.05078125,0.0,0.0,0.0,0.0
1006,41085021,4294964396,1,0,52,0,-0.130859375,0.1875,0.01953125,0.0,0.0,0.0,0.0
1007,41088384,4294964896,1,0,53,0,-0.138671875,0.189453125,0.001953125,0.0,0.0,0.0,0.0
1011,41103471,4294964996,1,0,56,0,-0.12890625,0.1953125,-0.041015625,0.0,0.0,0.0,0.0
1017,41129738,4294964196,1,0,61,0,-0.169921875,0.224609375,-0.11328125,0.0,0.0,0.0,0.0
1018,41133348,4294965096,1,0,62,0,-0.177734375,0.25,-0.1171875,0.0,0.0,0.0,0.0
1021,41143609,4294964696,1,0,64,0,-0.244140625,0.255859375,-0.099609375,0.0,0.0,0.0,0.0
1024,41152853,4294964596,1,0,66,0,-0.2890625,0.23828125,-0.07421875,0.0,0.0,0.0,0.0
1029,41169172,4294964196,1,0,69,0,-0.30078125,0.275390625,-0.056640625,0.0,0.0,0.0,0.0
1031,41174796,4294963296,1,0,70,0,-0.27734375,0.26953125,-0.052734375,0.0,0.0,0.0,0.0
1036,41203911,4294964096,1,0,74,0,-0.125,0.193359375,-0.048828125,0.0,0.0,0.0,0.0
1042,41233175,4294964096,1,0,82,0,0.55859375,-0.072265625,-0.052734375,0.0,0.0,0.0,0.0
1045,41245268,4294963796,1,0,84,0,0.681640625,-0.05078125,-0.04296875,0.0,0.0,0.0,0.0
1046,41248637,4294964596,1,0,85,0,0.76953125,-0.01171875,-0.037109375,0.0,0.0,0.0,0.0
1053,41272294,4294965196,1,0,90,0,1.4375,0.22265625,-0.01953125,0.0,0.0,0.0,0.0
1055,41278812,4294964996,1,0,91,0,1.6015625,0.228515625,-0.033203125,0.0,0.0,0.0,0.0
1058,41288912,4294964096,1,0,93,0,1.900390625,0.189453125,-0.123046875,0.0,0.0,0.0,0.0
1064,41313255,4294964096,1,0,98,0,2.529296875,-0.443359375,-0.408203125,0.0,0.0,0.0,0.0
1066,41323257,4294963696,1,0,99,0,2.57421875,-0.451171875,-0.37109375,0.0,0.0,0.0,0.0
1071,41345731,4294963996,1,0,104,0,2.625,-0.376953125,-0.3125,0.0,0.0,0.0,0.0
1072,41349100,4294964596,1,0,105,0,2.630859375,-0.35546875,-0.30859375,0.0,0.0,0.0,0.0
1076,41363753,4294964596,1,0,108,0,2.708984375,-0.328125,-0.208984375,0.0,0.0,0.0,0.0
1079,41373697,4294964396,1,0,110,0,2.736328125,-0.287109375,-0.1875,0.0,0.0,0.0,0.0
1083,41388577,4294964396,1,0,113,0,2.705078125,-0.09375,-0.115234375,0.0,0.0,0.0,0.0
1086,41398281,4294961096,1,0,114,0,2.646484375,-0.04296875,-0.103515625,0.0,0.0,0.0,0.0
1089,41407815,4294965496,1,0,116,0,2.322265625,-0.01953125,-0.169921875,0.0,0.0,0.0,0.0
1091,41414604,4294963596,1,0,117,0,2.21484375,0.001953125,-0.15234375,0.0,0.0,0.0,0.0
1092,41417932,4294965296,1,0,118,0,2.115234375,0.021484375,-0.1171875,0.0,0.0,0.0,0.0
1101,41448487,4294964696,1,0,124,0,1.923828125,0.013671875,0.076171875,0.0,0.0,0.0,0.0
1104,41459060,4294964096,1,0,126,0,1.87890625,0.091796875,0.1171875,0.0,0.0,0.0,0.0
1107,41470218,4294963096,1,0,128,0,1.587890625,0.009765625,0.095703125,0.0,0.0,0.0,0.0
1108,41473619,4294964496,1,0,129,0,1.41796875,-0.0546875,0.095703125,0.0,0.0,0.0,0.0
1112,41489745,4294963396,1,0,132,0,0.884765625,-0.072265625,0.1328125,0.0,0.0,0.0,0.0
1114,41497244,4294961996,1,0,133,0,0.71875,-0.015625,0.150390625,0.0,0.0,0.0,0.0
1115,41500653,4294962596,1,0,134,0,0.580078125,0.076171875,0.171875,0.0,0.0,0.0,0.0
1116,41505211,4294964096,1,0,135,0,0.5,0.158203125,0.18359375,0.0,0.0,0.0,0.0
1117,41510609,4294964596,1,0,136,0,0.466796875,0.205078125,0.21484375,0.0,0.0,0.0,0.0
1118,41514662,4294964196,1,0,137,0,0.453125,0.23046875,0.24609375,0.0,0.0,0.0,0.0
1119,41518032,4294965296,1,0,138,0,0.486328125,0.251953125,0.296875,0.0,0.0,0.0,0.0
1122,41530144,4294963596,1,0,140,0,0.6328125,0.189453125,0.37890625,0.0,0.0,0.0,0.0
1123,41533523,4294964796,1,0,141,0,0.728515625,0.146484375,0.38671875,0.0,0.0,0.0,0.0
1127,41549978,4294963896,1,0,144,0,1.029296875,-0.109375,0.306640625,0.0,0.0,0.0,0.0
1128,41553377,4294964996,1,0,145,0,1.140625,-0.19140625,0.27734375,0.0,0.0,0.0,0.0
1130,41559063,4294963896,1,0,146,0,1.234375,-0.240234375,0.267578125,0.0,0.0,0.0,0.0
1134,41573863,4294964096,1,0,149,0,1.537109375,-0.451171875,0.26953125,0.0,0.0,0.0,0.0
1138,41589769,4294964196,1,0,152,0,1.853515625,-0.38671875,0.294921875,0.0,0.0,0.0,0.0
1145,41613005,4294964196,1,0,157,0,2.158203125,-0.314453125,0.224609375,0.0,0.0,0.0,0.0
1149,41628660,4294964496,1,0,160,0,2.099609375,-0.2109375,0.15234375,0.0,0.0,0.0,0.0
1152,41639458,4294964596,1,0,162,0,2.052734375,-0.123046875,0.09375,0.0,0.0,0.0,0.0
1156,41652982,4294964196,1,0,165,0,2.009765625,-0.0703125,-0.029296875,0.0,0.0,0.0,0.0
1158,41672785,4294964396,1,0,168,0,1.908203125,-0.052734375,-0.04296875,0.0,0.0,0.0,0.0
1163,41693182,4294964096,1,0,173,0,1.552734375,-0.033203125,-0.09765625,0.0,0.0,0.0,0.0
1167,41708446,4294964696,1,0,176,0,1.423828125,-0.107421875,-0.1875,0.0,0.0,0.0,0.0
1169,41713378,4294963896,1,0,177,0,1.3984375,-0.091796875,-0.19921875,0.0,0.0,0.0,0.0
1173,41728481,4294964796,1,0,180,0,1.259765625,-0.013671875,-0.138671875,0.0,0.0,0.0,0.0
1176,41738405,4294964696,1,0,182,0,1.1171875,0.052734375,-0.056640625,0.0,0.0,0.0,0.0
1179,41748618,4294964596,1,0,184,0,0.98046875,0.193359375,0.009765625,0.0,0.0,0.0,0.0
1181,41756273,4294963596,1,0,185,0,0.943359375,0.267578125,0.0234375,0.0,0.0,0.0,0.0
1185,41773928,4294964196,1,0,189,0,0.845703125,0.275390625,-0.013671875,0.0,0.0,0.0,0.0
1189,41790098,4294963496,1,0,192,0,0.90625,0.306640625,-0.078125,0.0,0.0,0.0,0.0
1190,41793519,4294964796,1,0,193,0,0.91796875,0.3046875,-0.08984375,0.0,0.0,0.0,0.0
1196,41813612,4294964596,1,0,197,0,1.0625,0.125,-0.0703125,0.0,0.0,0.0,0.0
1197,41818270,4294964196,1,0,198,0,1.12109375,0.056640625,-0.0703125,0.0,0.0,0.0,0.0
1199,41826219,4294962396,1,0,199,0,1.185546875,-0.015625,-0.07421875,0.0,0.0,0.0,0.0
1200,41830715,4294963496,1,0,200,0,1.23828125,-0.080078125,-0.08203125,0.0,0.0,0.0,0.0
1201,41834077,4294963996,1,0,201,0,1.271484375,-0.125,-0.09765625,0.0,0.0,0.0,0.0
1202,41837451,4294965496,1,0,202,0,1.263671875,-0.15234375,-0.091796875,0.0,0.0,0.0,0.0
1208,41858201,4294964596,1,0,206,0,1.013671875,-0.201171875,-0.025390625,0.0,0.0,0.0,0.0
1211,41869361,4294963596,1,0,208,0,0.85546875,-0.09375,0.0703125,0.0,0.0,0.0,0.0
1212,41872744,4294965496,1,0,209,0,0.78515625,-0.025390625,0.1171875,0.0,0.0,0.0,0.0
1214,41877841,4294964396,1,0,210,0,0.728515625,-0.009765625,0.16796875,0.0,0.0,0.0,0.0
1220,41897444,4294964596,1,0,214,0,0.6484375,0.25390625,0.294921875,0.0,0.0,0.0,0.0
1228,41928842,4294964296,1,0,220,0,0.587890625,0.083984375,0.181640625,0.0,0.0,0.0,0.0
1230,41934496,4294963296,1,0,221,0,0.541015625,0.072265625,0.142578125,0.0,0.0,0.0,0.0
1234,41949674,4294964196,1,0,224,0,0.341796875,-0.02734375,0.06640625,0.0,0.0,0.0,0.0
1237,41960327,4294964096,1,0,226,0,0.166015625,-0.0234375,0.078125,0.0,0.0,0.0,0.0
1239,41968240,4294964696,1,0,228,0,0.03515625,-0.017578125,0.138671875,0.0,0.0,0.0,0.0
1241,41973917,4294964096,1,0,229,0,0.017578125,-0.025390625,0.16015625,0.0,0.0,0.0,0.0
1245,41988619,4294964596,1,0,232,0,0.09765625,0.06640625,0.19140625,0.0,0.0,0.0,0.0
1248,42000279,4294963896,1,0,234,0,0.24609375,0.09375,0.181640625,0.0,0.0,0.0,0.0
1250,42009651,4294964196,1,0,236,0,0.3984375,0.044921875,0.130859375,0.0,0.0,0.0,0.0
1251,42013041,4294965096,1,0,237,0,0.455078125,0.025390625,0.107421875,0.0,0.0,0.0,0.0
1253,42019700,4294964096,1,0,238,0,0.466796875,0.001953125,0.072265625,0.0,0.0,0.0,0.0
1255,42027631,4294965396,1,0,240,0,0.4453125,-0.072265625,0.04296875,0.0,0.0,0.0,0.0
1257,42032573,4294964596,1,0,241,0,0.404296875,-0.11328125,0.03515625,0.0,0.0,0.0,0.0
1259,42039312,4294964496,1,0,242,0,0.34765625,-0.1484375,0.01953125,0.0,0.0,0.0,0.0
1263,42052939,4294964096,1,0,245,0,0.189453125,-0.208984375,-0.015625,0.0,0.0,0.0,0.0
1267,42068354,4294964696,1,0,248,0,0.107421875,-0.107421875,0.0078125,0.0,0.0,0.0,0.0
1270,42079037,4294964796,1,0,250,0,0.052734375,-0.072265625,0.01953125,0.0,0.0,0.0,0.0
1278,42112649,4294964596,1,0,1,0,-0.20703125,0.087890625,-0.005859375,0.0,0.0,0.0,0.0
1282,42127826,4294965196,1,0,4,0,-0.236328125,0.095703125,0.017578125,0.0,0.0,0.0,0.0
1284,42133903,4294964196,1,0,5,0,-0.224609375,0.06640625,0.01953125,0.0,0.0,0.0,0.0
1288,42149983,4294963496,1,0,8,0,-0.154296875,-0.00390625,0.01171875,0.0,0.0,0.0,0.0
1289,42153358,4294964696,1,0,9,0,-0.12890625,-0.033203125,-0.005859375,0.0,0.0,0.0,0.0
1291,42158970,4294963896,1,0,10,0,-0.103515625,-0.06640625,-0.01953125,0.0,0.0,0.0,0.0
1295,42182305,4294964796,1,0,13,0,-0.033203125,-0.14453125,-0.017578125,0.0,0.0,0.0,0.0
1297,42195042,4294964896,1,0,17,0,0.009765625,-0.048828125,-0.029296875,0.0,0.0,0.0,0.0
1298,42198414,4294964596,1,0,18,0,0.017578125,-0.044921875,-0.017578125,0.0,0.0,0.0,0.0
1301,42209787,4294963496,1,0,20,0,0.001953125,-0.01171875,-0.017578125,0.0,0.0,0.0,0.0
1302,42213175,4294964896,1,0,21,0,-0.0078125,-0.01953125,-0.013671875,0.0,0.0,0.0,0.0
1304,42218781,4294964096,1,0,22,0,-0.0078125,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
1307,42229792,4294963296,1,0,24,0,0.001953125,0.017578125,0.0078125,0.0,0.0,0.0,0.0
1308,42233148,4294964696,1,0,25,0,0.005859375,0.044921875,0.0234375,0.0,0.0,0.0,0.0
1310,42238797,4294963896,1,0,26,0,-0.0390625,0.068359375,0.013671875,0.0,0.0,0.0,0.0
1315,42258766,4294964096,1,0,30,0,-0.197265625,0.087890625,0.013671875,0.0,0.0,0.0,0.0
1323,42294136,4294963696,1,0,37,0,-0.197265625,-0.091796875,0.041015625,0.0,0.0,0.0,0.0
1327,42309398,4294964296,1,0,40,0,-0.23046875,-0.064453125,0.03515625,0.0,0.0,0.0,0.0
1332,42329423,4294964196,1,0,44,0,-0.189453125,0.01953125,0.037109375,0.0,0.0,0.0,0.0
1337,42347939,4294964896,1,0,48,0,-0.1640625,0.029296875,0.037109375,0.0,0.0,0.0,0.0
1339,42352988,4294964196,1,0,49,0,-0.171875,0.0078125,0.046875,0.0,0.0,0.0,0.0
1343,42370236,4294965496,1,0,52,0,-0.23828125,0.025390625,0.0625,0.0,0.0,0.0,0.0
1344,42373642,4294964396,1,0,53,0,-0.28515625,0.009765625,0.076171875,0.0,0.0,0.0,0.0
1348,42389644,4294964296,1,0,56,0,-0.478515625,0.00390625,0.13671875,0.0,0.0,0.0,0.0
1349,42393039,4294964996,1,0,57,0,-0.552734375,0.02734375,0.162109375,0.0,0.0,0.0,0.0
1351,42399614,4294963996,1,0,58,0,-0.6171875,0.0546875,0.171875,0.0,0.0,0.0,0.0
1353,42407536,4294965396,1,0,60,0,-0.7734375,0.083984375,0.23046875,0.0,0.0,0.0,0.0
1355,42412497,4294964596,1,0,61,0,-0.84375,0.115234375,0.240234375,0.0,0.0,0.0,0.0
1357,42418322,4294963696,1,0,62,0,-0.87109375,0.142578125,0.2421875,0.0,0.0,0.0,0.0
1361,42432481,4294964596,1,0,65,0,-0.9453125,0.14453125,0.28515625,0.0,0.0,0.0,0.0
1363,42439056,4294963696,1,0,66,0,-0.98046875,0.14453125,0.294921875,0.0,0.0,0.0,0.0
1364,42442431,4294965496,1,0,67,0,-0.9921875,0.12109375,0.287109375,0.0,0.0,0.0,0.0
1367,42455235,4294964396,1,0,69,0,-1.2109375,0.076171875,0.34765625,0.0,0.0,0.0,0.0
1368,42459548,4294964196,1,0,70,0,-1.333984375,0.048828125,0.34765625,0.0,0.0,0.0,0.0
1372,42473309,4294964596,1,0,73,0,-1.755859375,-0.0078125,0.359375,0.0,0.0,0.0,0.0
1376,42487677,4294965196,1,0,76,0,-2.138671875,-0.04296875,0.349609375,0.0,0.0,0.0,0.0
1379,42498254,4294964196,1,0,77,0,-2.271484375,-0.037109375,0.35546875,0.0,0.0,0.0,0.0
1380,42501615,4294961496,1,0,78,0,-2.4140625,-0.0625,0.36328125,0.0,0.0,0.0,0.0
1382,42508724,4294964396,1,0,80,0,-2.75,-0.04296875,0.43359375,0.0,0.0,0.0,0.0
1384,42518518,4294965296,1,0,82,0,-3.11328125,0.083984375,0.529296875,0.0,0.0,0.0,0.0
1394,42552990,4294964996,1,0,89,0,-3.41796875,0.376953125,0.59765625,0.0,0.0,0.0,0.0
1396,42558624,4294964096,1,0,90,0,-3.328125,0.326171875,0.599609375,0.0,0.0,0.0,0.0
1399,42569668,4294963196,1,0,92,0,-3.173828125,0.251953125,0.603515625,0.0,0.0,0.0,0.0
1401,42574573,4294962396,1,0,93,0,-3.05859375,0.236328125,0.587890625,0.0,0.0,0.0,0.0
1403,42581749,4294960396,1,0,94,0,-2.97265625,0.216796875,0.57421875,0.0,0.0,0.0,0.0
1405,42589644,4294963296,1,0,96,0,-2.7734375,0.08984375,0.5,0.0,0.0,0.0,0.0
1406,42593127,4294964696,1,0,97,0,-2.720703125,0.048828125,0.4765625,0.0,0.0,0.0,0.0
1408,42598786,4294964096,1,0,98,0,-2.708984375,0.025390625,0.455078125,0.0,0.0,0.0,0.0
1413,42618666,4294964096,1,0,102,0,-2.5703125,0.109375,0.326171875,0.0,0.0,0.0,0.0
1417,42634671,4294963296,1,0,105,0,-2.21484375,0.162109375,0.333984375,0.0,0.0,0.0,0.0
1421,42649867,4294963796,1,0,108,0,-1.763671875,0.33984375,0.259765625,0.0,0.0,0.0,0.0
1422,42653275,4294964596,1,0,109,0,-1.53125,0.2421875,0.22265625,0.0,0.0,0.0,0.0
1427,42677293,4294965296,1,0,112,0,-1.083984375,0.03125,0.083984375,0.0,0.0,0.0,0.0
1434,42708099,4294964896,1,0,120,0,-0.373046875,-0.529296875,0.005859375,0.0,0.0,0.0,0.0
1436,42713027,4294963896,1,0,121,0,-0.314453125,-0.484375,0.03125,0.0,0.0,0.0,0.0
1437,42718254,4294964596,1,0,122,0,-0.248046875,-0.453125,0.05859375,0.0,0.0,0.0,0.0
1439,42726214,4294963096,1,0,123,0,-0.1875,-0.439453125,0.0859375,0.0,0.0,0.0,0.0
1440,42730730,4294963296,1,0,124,0,-0.125,-0.408203125,0.11328125,0.0,0.0,0.0,0.0
1442,42740513,4294963696,1,0,126,0,-0.044921875,-0.357421875,0.134765625,0.0,0.0,0.0,0.0
1444,42749201,4294964396,1,0,128,0,-0.009765625,-0.349609375,0.12890625,0.0,0.0,0.0,0.0
1445,42752590,4294965196,1,0,129,0,-0.0390625,-0.123046875,0.10546875,0.0,0.0,0.0,0.0
1447,42759148,4294964396,1,0,130,0,-0.08203125,0.01953125,0.072265625,0.0,0.0,0.0,0.0
1451,42772720,4294964196,1,0,133,0,-0.146484375,-0.02734375,-0.017578125,0.0,0.0,0.0,0.0
1457,42793104,4294964096,1,0,137,0,-0.16796875,0.087890625,-0.068359375,0.0,0.0,0.0,0.0
1461,42809108,4294964596,1,0,140,0,-0.123046875,-0.029296875,-0.076171875,0.0,0.0,0.0,0.0
1467,42833748,4294964096,1,0,145,0,0.03125,-0.177734375,0.0234375,0.0,0.0,0.0,0.0
1471,42848074,4294964796,1,0,148,0,0.001953125,-0.12890625,0.068359375,0.0,0.0,0.0,0.0
1473,42853882,4294963996,1,0,149,0,-0.02734375,-0.087890625,0.076171875,0.0,0.0,0.0,0.0
1474,42857257,4294965396,1,0,150,0,-0.0625,-0.044921875,0.072265625,0.0,0.0,0.0,0.0
1479,42873485,4294964396,1,0,153,0,-0.14453125,0.0625,0.04296875,0.0,0.0,0.0,0.0
1483,42888024,4294964896,1,0,156,0,-0.146484375,0.140625,0.029296875,0.0,0.0,0.0,0.0
1486,42898808,4294964096,1,0,158,0,-0.103515625,0.11328125,0.02734375,0.0,0.0,0.0,0.0
1489,42914130,4294964496,1,0,161,0,0.00390625,0.0625,0.01953125,0.0,0.0,0.0,0.0
1490,42917520,4294965296,1,0,162,0,0.037109375,0.029296875,0.029296875,0.0,0.0,0.0,0.0
1495,42932944,4294964096,1,0,165,0,0.072265625,-0.125,0.04296875,0.0,0.0,0.0,0.0
1501,42954217,4294963496,1,0,169,0,0.046875,-0.22265625,0.0390625,0.0,0.0,0.0,0.0
1505,42970057,4294963496,1,0,172,0,0.078125,-0.240234375,0.044921875,0.0,0.0,0.0,0.0
1506,42973431,4294964596,1,0,173,0,0.11328125,-0.2421875,0.04296875,0.0,0.0,0.0,0.0
1515,43009416,4294964196,1,0,180,0,0.34375,-0.3125,-0.0078125,0.0,0.0,0.0,0.0
1516,43012792,4294964996,1,0,181,0,0.36328125,-0.330078125,-0.01953125,0.0,0.0,0.0,0.0
1518,43018532,4294964096,1,0,182,0,0.380859375,-0.345703125,-0.033203125,0.0,0.0,0.0,0.0
1523,43037211,4294964796,1,0,186,0,0.416015625,-0.431640625,-0.044921875,0.0,0.0,0.0,0.0
1526,43049217,4294964396,1,0,188,0,0.458984375,-0.490234375,-0.05859375,0.0,0.0,0.0,0.0
1527,43052580,4294965296,1,0,189,0,0.48828125,-0.517578125,-0.068359375,0.0,0.0,0.0,0.0
1529,43057495,4294964396,1,0,190,0,0.51953125,-0.529296875,-0.0703125,0.0,0.0,0.0,0.0
1532,43069275,4294964396,1,0,192,0,0.572265625,-0.5859375,-0.052734375,0.0,0.0,0.0,0.0
1533,43072642,4294965096,1,0,193,0,0.58203125,-0.58984375,-0.037109375,0.0,0.0,0.0,0.0
1535,43079273,4294964196,1,0,194,0,0.6015625,-0.611328125,-0.0234375,0.0,0.0,0.0,0.0
1537,43088141,4294964796,1,0,196,0,0.59765625,-0.662109375,-0.001953125,0.0,0.0,0.0,0.0
1540,43098032,4294964796,1,0,198,0,0.6015625,-0.70703125,0.025390625,0.0,0.0,0.0,0.0
1543,43109081,4294964496,1,0,200,0,0.634765625,-0.74609375,0.0546875,0.0,0.0,0.0,0.0
1544,43112473,4294965296,1,0,201,0,0.662109375,-0.7734375,0.0625,0.0,0.0,0.0,0.0
1546,43118983,4294964296,1,0,202,0,0.70703125,-0.791015625,0.0625,0.0,0.0,0.0,0.0
1550,43132683,4294964196,1,0,205,0,0.90234375,-0.626953125,0.078125,0.0,0.0,0.0,0.0
1554,43148140,4294964696,1,0,208,0,1.07421875,-1.01171875,-0.009765625,0.0,0.0,0.0,0.0
1557,43158814,4294964796,1,0,210,0,1.212890625,-1.263671875,0.01171875,0.0,0.0,0.0,0.0
1558,43162195,4294965596,1,0,211,0,1.26171875,-1.388671875,0.0078125,0.0,0.0,0.0,0.0
1561,43182283,4294962796,1,0,214,0,1.296875,-1.443359375,-0.029296875,0.0,0.0,0.0,0.0
1563,43192255,4294962396,1,0,216,0,1.376953125,-1.6640625,-0.037109375,0.0,0.0,0.0,0.0
1567,43209248,4294964396,1,0,220,0,1.5234375,-1.830078125,-0.0078125,0.0,0.0,0.0,0.0
1572,43227970,4294964896,1,0,224,0,1.55859375,-1.8125,-0.046875,0.0,0.0,0.0,0.0
1574,43233851,4294963796,1,0,225,0,1.53515625,-1.79296875,-0.05859375,0.0,0.0,0.0,0.0
1575,43237207,4294965496,1,0,226,0,1.484375,-1.79296875,-0.0703125,0.0,0.0,0.0,0.0
1580,43253348,4294964396,1,0,229,0,1.177734375,-1.7265625,-0.08984375,0.0,0.0,0.0,0.0
1586,43273389,4294964196,1,0,233,0,0.736328125,-1.685546875,-0.107421875,0.0,0.0,0.0,0.0
1588,43283669,4294965396,1,0,235,0,0.7265625,-1.732421875,-0.111328125,0.0,0.0,0.0,0.0
1591,43296213,4294962196,1,0,237,0,0.87109375,-1.86328125,-0.09765625,0.0,0.0,0.0,0.0
1592,43299613,4294963096,1,0,238,0,1.005859375,-1.958984375,-0.0859375,0.0,0.0,0.0,0.0
1593,43304216,4294964096,1,0,239,0,1.15234375,-1.97265625,-0.087890625,0.0,0.0,0.0,0.0
1595,43313298,4294964796,1,0,240,0,1.29296875,-2.08984375,-0.091796875,0.0,0.0,0.0,0.0
1601,43338159,4294964196,1,0,246,0,-0.94140625,-1.6015625,-0.0078125,0.0,0.0,0.0,0.0
1605,43353314,4294964196,1,0,249,0,-0.62109375,-0.931640625,-0.28125,0.0,0.0,0.0,0.0
1609,43369295,4294965096,1,0,252,0,0.03515625,-0.515625,-0.029296875,0.0,0.0,0.0,0.0
1614,43389333,4294964196,1,0,0,0,0.041015625,-0.3984375,0.12109375,0.0,0.0,0.0,0.0
1615,43392675,4294965096,1,0,1,0,0.0234375,-0.287109375,0.11328125,0.0,0.0,0.0,0.0
1617,43398509,4294964096,1,0,2,0,0.017578125,-0.142578125,0.1328125,0.0,0.0,0.0,0.0
1622,43419172,4294964096,1,0,6,0,0.05859375,-0.09765625,0.171875,0.0,0.0,0.0,0.0
1626,43432762,4294964096,1,0,9,0,0.04296875,-0.349609375,0.107421875,0.0,0.0,0.0,0.0
1630,43447415,4294965296,1,0,12,0,0.076171875,-0.857421875,0.142578125,0.0,0.0,0.0,0.0
1632,43452316,4294964596,1,0,13,0,0.099609375,-1.064453125,0.173828125,0.0,0.0,0.0,0.0
1634,43458967,4294964596,1,0,14,0,0.115234375,-1.224609375,0.189453125,0.0,0.0,0.0,0.0
1638,43472514,4294964396,1,0,17,0,0.125,-1.326171875,0.19140625,0.0,0.0,0.0,0.0
1640,43479088,4294964296,1,0,18,0,0.1015625,-1.322265625,0.146484375,0.0,0.0,0.0,0.0
1645,43499328,4294964096,1,0,22,0,0.037109375,-1.49609375,-0.076171875,0.0,0.0,0.0,0.0
1649,43512313,4294964596,1,0,25,0,0.0546875,-1.724609375,-0.06640625,0.0,0.0,0.0,0.0
1651,43522286,4294963496,1,0,26,0,0.046875,-1.91015625,-0.076171875,0.0,0.0,0.0,0.0
1653,43529237,4294962596,1,0,28,0,0.01953125,-2.140625,-0.1484375,0.0,0.0,0.0,0.0
1654,43534237,4294964796,1,0,29,0,0.00390625,-2.048828125,-0.16796875,0.0,0.0,0.0,0.0
1655,43540128,4294965096,1,0,30,0,0.013671875,-1.94921875,-0.126953125,0.0,0.0,0.0,0.0
1658,43554410,4294963996,1,0,33,0,0.107421875,-1.69921875,0.072265625,0.0,0.0,0.0,0.0
1659,43557785,4294964996,1,0,34,0,0.08203125,-1.443359375,0.044921875,0.0,0.0,0.0,0.0
1662,43567983,4294964596,1,0,36,0,0.005859375,-0.93359375,-0.08203125,0.0,0.0,0.0,0.0
1664,43573799,4294963796,1,0,37,0,0.005859375,-0.80078125,-0.05859375,0.0,0.0,0.0,0.0
1665,43577201,4294965396,1,0,38,0,-0.001953125,-0.833984375,-0.064453125,0.0,0.0,0.0,0.0
1676,43613522,4294964196,1,0,45,0,-0.05078125,0.1171875,-0.056640625,0.0,0.0,0.0,0.0
1680,43629706,4294962996,1,0,48,0,0.037109375,0.275390625,0.091796875,0.0,0.0,0.0,0.0
1681,43633107,4294964496,1,0,49,0,0.09375,0.109375,0.162109375,0.0,0.0,0.0,0.0
1685,43650007,4294964596,1,0,52,0,0.177734375,-1.013671875,0.2890625,0.0,0.0,0.0,0.0
1686,43653385,4294964096,1,0,53,0,0.27734375,-1.61328125,0.298828125,0.0,0.0,0.0,0.0
