sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
469,199595388,4238,4294965996,1,2,96,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
470,199599463,4075,4294965696,1,2,97,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
472,199604656,5193,4294962796,1,2,98,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
473,199609862,5206,4294964396,1,2,99,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
476,199619811,9949,4294963496,1,2,102,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
477,199624597,4786,4294964896,1,2,103,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
481,199639874,15277,4294963096,1,2,107,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
482,199644635,4761,4294964796,1,2,108,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
485,199655074,10439,4294963896,1,2,111,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
486,199659190,4116,4294965296,1,2,112,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
490,199674614,15424,4294964096,1,2,115,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
492,199680314,5700,4294962396,1,2,116,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
493,199684429,4115,4294963796,1,2,117,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
495,199695346,10917,4294966396,1,2,120,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
496,199699446,4100,4294964696,1,2,121,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
498,199705433,5987,4294965696,1,2,123,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
499,199710571,5138,4294966296,1,2,124,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
500,199714679,4108,4294965096,1,2,125,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
502,199720324,5645,4294961896,1,2,126,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
503,199723697,3373,4294963396,1,2,127,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
506,199734853,11156,4294963096,1,2,130,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
507,199738967,4114,4294964796,1,2,131,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
509,199745391,6424,4294965196,1,2,133,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
510,199750533,5142,4294965996,1,2,134,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
511,199761776,11243,4294964996,1,2,135,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
512,199768125,6349,4294965196,1,2,138,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
515,199779796,11671,4294961996,1,2,141,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
518,199790267,10471,4294963496,1,2,144,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
519,199794352,4085,4294964696,1,2,145,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
520,199798448,4096,4294964496,1,2,146,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
522,199804475,6027,4294964796,1,2,148,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
525,199814738,10263,4294962596,1,2,150,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
527,199819698,4960,4294965296,1,2,151,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
529,199824617,4919,4294964396,1,2,152,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
530,199829752,5135,4294965996,1,2,153,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
531,199834509,4757,4294964796,1,2,154,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
534,199844500,9991,4294964396,1,2,157,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
536,199855072,10572,4294964196,1,2,159,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
539,199864503,9431,4294964096,1,2,162,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
542,199875661,11158,4294965796,1,2,165,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
543,199879161,3500,4294966396,1,2,166,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
545,199884132,4971,4294964196,1,2,167,0,-10.00390625,2.15625,-1.36328125,0.0,0.0,0.0,0.0
547,199890323,6191,4294962196,1,2,168,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
548,199894383,4060,4294963596,1,2,169,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
551,199904450,10067,4294963896,1,2,172,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
554,199915620,11170,4294965496,1,2,175,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
555,199919012,3392,4294966096,1,2,176,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
557,199923933,4921,4294964096,1,2,177,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
561,199933862,9929,4294965996,1,2,179,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
564,199944664,10802,4294963096,1,2,182,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
565,199949915,5251,4294964596,1,2,183,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
568,199959131,9216,4294964596,1,2,186,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
570,199964030,4899,4294963696,1,2,187,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
572,199971120,7090,4294965496,1,2,189,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
573,199974492,3372,4294965996,1,2,190,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
574,199978613,4121,4294966396,1,2,191,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
576,199984002,5389,4294963896,1,2,192,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
578,199991188,7186,4294965296,1,2,194,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
579,199994778,3590,4294965596,1,2,195,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
580,199998907,4129,4294965796,1,2,196,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
582,200003974,5067,4294963296,1,2,197,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
584,200011068,7094,4294965096,1,2,199,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
598,200029848,18780,4294965496,1,2,200,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
599,200042067,12219,4294966596,1,2,205,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
600,200047270,5203,4294962396,1,2,207,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
601,200052648,5378,4294964896,1,2,209,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
602,200056049,3401,4294963596,1,2,210,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
603,200059410,3361,4294963996,1,2,211,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
618,200078194,18784,4294964996,1,2,212,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
620,200093638,15444,4294964496,1,2,218,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
623,200104753,11115,4294966196,1,2,222,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
627,200119437,14684,4294962596,1,2,225,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
628,200123534,4097,4294964096,1,2,226,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
631,200134048,10514,4294963696,1,2,229,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
633,200138988,4940,4294962796,1,2,230,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
635,200144836,5848,4294964996,1,2,232,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
636,200149993,5157,4294966396,1,2,233,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
637,200154093,4100,4294965096,1,2,234,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
639,200159779,5686,4294961896,1,2,235,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
642,200173201,13422,4294963496,1,2,238,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
644,200180858,7657,4294965296,1,2,241,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
645,200185109,4251,4294965796,1,2,242,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
646,200190335,5226,4294965696,1,2,243,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
647,200194452,4117,4294964296,1,2,244,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
648,200198558,4106,4294964196,1,2,245,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
650,200204373,5815,4294964596,1,2,247,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
653,200214667,10294,4294962396,1,2,249,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
654,200218780,4113,4294963796,1,2,250,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
656,200224592,5812,4294964196,1,2,252,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
657,200229753,5161,4294965896,1,2,253,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
658,200233990,4237,4294964596,1,2,254,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
661,200244344,10354,4294964196,1,2,1,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
664,200255525,11181,4294965896,1,2,4,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
665,200258886,3361,4294966396,1,2,5,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
667,200278024,19138,4294963796,1,2,8,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
668,200282370,4346,4294963796,1,2,10,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
669,200285908,3538,4294963396,1,2,11,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
670,200291070,5162,4294963796,1,2,12,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
671,200295589,4519,4294966396,1,2,14,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
672,200299662,4073,4294965996,1,2,15,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
674,200304616,4954,4294963496,1,2,16,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
675,200310519,5903,4294964896,1,2,17,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
678,200319765,9246,4294964096,1,2,20,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
680,200324674,4909,4294963096,1,2,21,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
681,200329851,5177,4294964596,1,2,22,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
684,200339297,9446,4294964196,1,2,25,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
686,200344969,5672,4294962796,1,2,26,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
687,200350175,5206,4294963996,1,2,27,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
690,200363169,12994,4294963296,1,2,30,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
692,200371931,8762,4294965396,1,2,33,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
693,200375294,3363,4294964896,1,2,34,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
694,200379366,4072,4294965396,1,2,35,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
696,200384373,5007,4294962796,1,2,36,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
697,200389643,5270,4294964196,1,2,37,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
700,200399644,10001,4294963296,1,2,40,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
701,200404435,4791,4294964896,1,2,41,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
705,200419795,15360,4294962996,1,2,45,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
706,200423854,4059,4294964596,1,2,46,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
710,200439327,15473,4294963096,1,2,50,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
711,200443413,4086,4294964796,1,2,51,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
714,200455824,12411,4294964596,1,2,54,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
715,200459203,3379,4294964196,1,2,55,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
716,200463303,4100,4294964596,1,2,56,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
719,200474545,11242,4294963696,1,2,59,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
720,200478608,4063,4294965096,1,2,60,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
722,200484665,6057,4294966596,1,2,62,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
726,200499370,14705,4294962596,1,2,65,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
727,200503504,4134,4294964096,1,2,66,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
730,200514044,10540,4294963896,1,2,69,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
732,200518978,4934,4294962796,1,2,70,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
734,200524855,5877,4294964796,1,2,72,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
735,200530018,5163,4294966396,1,2,73,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
736,200534084,4066,4294964896,1,2,74,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
738,200541790,7706,4294961896,1,2,75,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
739,200546087,4297,4294965096,1,2,77,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
740,200550820,4733,4294964896,1,2,78,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
741,200554926,4106,4294964196,1,2,79,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
744,200564891,9965,4294964396,1,2,82,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
747,200574449,9558,4294962796,1,2,84,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
748,200578518,4069,4294964196,1,2,85,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
750,200584390,5872,4294964796,1,2,87,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
753,200594770,10380,4294962396,1,2,89,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
754,200598858,4088,4294963696,1,2,90,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
756,200604729,5871,4294964196,1,2,92,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
757,200609902,5173,4294965496,1,2,93,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
758,200614021,4119,4294964396,1,2,94,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
760,200620592,6571,4294964596,1,2,96,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
761,200624709,4117,4294965496,1,2,97,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
763,200635439,10730,4294963196,1,2,99,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
764,200640417,4978,4294966596,1,2,101,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
765,200644520,4103,4294965396,1,2,102,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
766,200649673,5153,4294965296,1,2,103,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
767,200653724,4051,4294964196,1,2,104,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
769,200659530,5806,4294964596,1,2,106,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
770,200663583,4053,4294966196,1,2,107,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
772,200669710,6127,4294962596,1,2,108,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
773,200673809,4099,4294963996,1,2,109,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
776,200683746,9937,4294964196,1,2,112,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
778,200689908,6162,4294961996,1,2,113,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
779,200694000,4092,4294963396,1,2,114,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
781,200699979,5979,4294963896,1,2,116,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
782,200704045,4066,4294965296,1,2,117,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
786,200720851,16806,4294964796,1,2,121,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
787,200724917,4066,4294964196,1,2,122,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
788,200730131,5214,4294964196,1,2,123,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
792,200744935,14804,4294962596,1,2,127,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
793,200750136,5201,4294963796,1,2,128,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
794,200755127,4991,4294966596,1,2,130,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
795,200759202,4075,4294965696,1,2,131,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
797,200764284,5082,4294962796,1,2,132,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
798,200769467,5183,4294964396,1,2,133,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
801,200778641,9174,4294964196,1,2,136,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
803,200783710,5069,4294963096,1,2,137,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
805,200790841,7131,4294965096,1,2,139,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
806,200794895,4054,4294965496,1,2,140,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
808,200799994,5099,4294962996,1,2,141,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
809,200804023,4029,4294964196,1,2,142,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
811,200824098,20075,4294962096,1,2,146,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
813,200835215,11117,4294963996,1,2,149,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
814,200839302,4087,4294964596,1,2,150,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
816,200845184,5882,4294965796,1,2,152,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
817,200850410,5226,4294966496,1,2,153,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
818,200854497,4087,4294965296,1,2,154,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
819,200858550,4053,4294965096,1,2,155,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
821,200864567,6017,4294966396,1,2,157,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
825,200878920,14353,4294962996,1,2,160,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
827,200885464,6544,4294965496,1,2,162,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
828,200890652,5188,4294965896,1,2,163,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
829,200894771,4119,4294964596,1,2,164,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
830,200898891,4120,4294964396,1,2,165,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
832,200904899,6008,4294965796,1,2,167,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
833,200910102,5203,4294966196,1,2,168,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
834,200915706,5604,4294964896,1,2,169,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
835,200919099,3393,4294963296,1,2,170,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
837,200924939,5840,4294964396,1,2,172,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
838,200930128,5189,4294965996,1,2,173,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
839,200934231,4103,4294964596,1,2,174,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
840,200938339,4108,4294964596,1,2,175,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
841,200940812,2473,4294964396,1,2,176,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
842,200944164,3352,4294965796,1,2,177,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
845,200954471,10307,4294962596,1,2,179,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
846,200958595,4124,4294963996,1,2,180,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
848,200964441,5846,4294964396,1,2,182,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
849,200969595,5154,4294965996,1,2,183,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
850,200973717,4122,4294964896,1,2,184,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
852,200980270,6553,4294965496,1,2,186,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
853,200984354,4084,4294966096,1,2,187,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
854,200989509,5155,4294965896,1,2,188,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
855,200994296,4787,4294964696,1,2,189,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
857,201000208,5912,4294964396,1,2,191,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
873,201018780,18572,4294965996,1,2,192,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
876,201040937,22157,4294965796,1,2,201,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
877,201044519,3582,4294964696,1,2,202,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
878,201050408,5889,4294965096,1,2,203,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
882,201063692,13284,4294964196,1,2,207,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
884,201069891,6199,4294962196,1,2,208,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
885,201073973,4082,4294963396,1,2,209,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
887,201079807,5834,4294964096,1,2,211,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
888,201083867,4060,4294965296,1,2,212,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
890,201090015,6148,4294961896,1,2,213,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
891,201093422,3407,4294963196,1,2,214,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
893,201099280,5858,4294964196,1,2,216,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
894,201103384,4104,4294965696,1,2,217,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
896,201110643,7259,4294965996,1,2,219,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
910,201128307,17664,4294966196,1,2,220,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
913,201150965,22658,4294963696,1,2,228,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
914,201155330,4365,4294965296,1,2,230,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
915,201158730,3400,4294965096,1,2,231,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
917,201163663,4933,4294963096,1,2,232,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
919,201170777,7114,4294965096,1,2,234,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
920,201174400,3623,4294965496,1,2,235,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
921,201178477,4077,4294965896,1,2,236,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
923,201183410,4933,4294963296,1,2,237,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
926,201194078,10668,4294964396,1,2,240,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
928,201199704,5626,4294962796,1,2,241,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
929,201203805,4101,4294964196,1,2,242,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
933,201219944,16139,4294962396,1,2,246,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
934,201225684,5740,4294963796,1,2,247,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
935,201231780,6096,4294965996,1,2,249,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
936,201235154,3374,4294963996,1,2,250,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
937,201239261,4107,4294964396,1,2,251,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
939,201245183,5922,4294965696,1,2,253,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
