sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1574,94272119,4294964896,1,3,240,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49681091308594,2.7518386840820312,-179.77891540527344
1597,94353181,4294964096,1,3,244,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0240478515625,-177.5108184814453,2.751873254776001,-179.7792510986328
1602,94371757,4294964396,1,3,245,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0240478515625,-177.5108184814453,2.751873254776001,-179.7792510986328
1618,94432798,4294964096,1,3,248,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.0240478515625,-177.52481079101562,2.7519071102142334,-179.77957153320312
1623,94452096,4294964596,1,3,249,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.02410888671875,-177.52481079101562,2.7588977813720703,-179.77943420410156
1629,94471593,4294964396,1,3,250,0,-0.00140380859375,0.99945068359375,-0.021484375,0.0240478515625,-177.53179931640625,2.751924514770508,-179.77976989746094
1643,94532721,4294964396,1,3,253,0,-0.0013427734375,0.99945068359375,-0.02154541015625,0.0240478515625,-177.5249786376953,2.752058744430542,-179.78659057617188
1649,94551584,4294964396,1,3,254,0,-0.00140380859375,0.99945068359375,-0.021484375,0.0240478515625,-177.53179931640625,2.751924514770508,-179.77976989746094
1655,94573219,4294964296,1,3,255,0,-0.00140380859375,0.99945068359375,-0.021484375,0.0240478515625,-177.53179931640625,2.751924514770508,-179.77976989746094
1661,94593635,4294963996,1,3,0,0,-0.00140380859375,0.99945068359375,-0.021484375,0.0240478515625,-177.53179931640625,2.751924514770508,-179.77976989746094
1665,94613029,4294964696,1,3,1,0,-0.00140380859375,0.99945068359375,-0.021484375,0.0240478515625,-177.53179931640625,2.751924514770508,-179.77976989746094
1671,94633157,4294963696,1,3,2,0,-0.00140380859375,0.99945068359375,-0.021484375,0.02398681640625,-177.5318145751953,2.74493408203125,-179.7799072265625
1682,94673063,4294964096,1,3,4,0,-0.00140380859375,0.99945068359375,-0.02154541015625,0.02398681640625,-177.5248260498047,2.7449166774749756,-179.77972412109375
1698,94732636,4294964096,1,3,7,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.02398681640625,-177.51783752441406,2.7448997497558594,-179.77957153320312
1709,94771154,4294964796,1,3,9,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.02398681640625,-177.51783752441406,2.7448997497558594,-179.77957153320312
1720,94812515,4294964196,1,3,11,0,-0.0013427734375,0.99945068359375,-0.0216064453125,0.02410888671875,-177.51797485351562,2.759032726287842,-179.7862548828125
1725,94831109,4294964996,1,3,12,0,-0.00140380859375,0.99945068359375,-0.0216064453125,0.02410888671875,-177.51779174804688,2.758880615234375,-179.77926635742188
1741,94891531,4294964596,1,3,15,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1757,94953176,4294964296,1,3,18,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1762,94972513,4294964196,1,3,19,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1768,94992593,4294964196,1,3,20,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1781,95051991,4294964696,1,3,23,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1787,95072742,4294964096,1,3,24,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1793,95092778,4294963896,1,3,25,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1809,95152575,4294963896,1,3,28,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1815,95171343,4294964596,1,3,29,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1821,95191356,4294964596,1,3,30,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1827,95212843,4294964396,1,3,31,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1832,95232220,4294964396,1,3,32,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1849,95293107,4294964296,1,3,35,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51072692871094,2.7868258953094482,-179.7784881591797
1853,95312646,4294964196,1,3,36,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51072692871094,2.7868258953094482,-179.7784881591797
1859,95332195,4294963696,1,3,37,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51072692871094,2.7868258953094482,-179.7784881591797
1865,95352465,4294964196,1,3,38,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1881,95412947,4294964096,1,3,41,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1886,95432413,4294964096,1,3,42,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.5107421875,2.7798354625701904,-179.7786407470703
1897,95471333,4294964596,1,3,44,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1904,95512462,4294964096,1,3,46,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1909,95531228,4294964596,1,3,47,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1915,95551309,4294964596,1,3,48,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1932,95611372,4294964396,1,3,51,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
1938,95633484,4294964096,1,3,52,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1943,95652811,4294964496,1,3,53,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1948,95673412,4294964096,1,3,54,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1953,95692635,4294964096,1,3,55,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1959,95712828,4294963696,1,3,56,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1964,95732204,4294964596,1,3,57,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1971,95754342,4294964096,1,3,58,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
1987,95811273,4294964396,1,3,61,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
1993,95832203,4294964196,1,3,62,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
1998,95852852,4294964096,1,3,63,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2009,95893100,4294962596,1,3,65,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4967803955078,2.765820026397705,-179.7786102294922
2014,95911231,4294964596,1,3,66,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
2045,96032933,4294964396,1,3,72,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.4897918701172,2.758812427520752,-179.7786102294922
2050,96052026,4294964596,1,3,73,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.4897918701172,2.758812427520752,-179.7786102294922
2083,96172960,4294964096,1,3,79,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4827880859375,2.7587950229644775,-179.77842712402344
2088,96192203,4294964096,1,3,80,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4827880859375,2.7587950229644775,-179.77842712402344
2094,96212253,4294964196,1,3,81,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.4897918701172,2.758812427520752,-179.7786102294922
2100,96232311,4294964096,1,3,82,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.4897918701172,2.758812427520752,-179.7786102294922
2110,96271150,4294964396,1,3,84,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.4897918701172,2.758812427520752,-179.7786102294922
2128,96333507,4294963496,1,3,87,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.4897918701172,2.758812427520752,-179.7786102294922
2133,96352875,4294964096,1,3,88,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
2150,96412721,4294963496,1,3,91,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
2154,96431770,4294964596,1,3,92,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
2165,96471024,4294964596,1,3,94,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
2184,96552184,4294964196,1,3,98,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49679565429688,2.758829355239868,-179.7787628173828
2190,96570984,4294964596,1,3,99,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50379943847656,2.7588467597961426,-179.7789306640625
2196,96592104,4294964196,1,3,100,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50379943847656,2.7588467597961426,-179.7789306640625
2201,96612458,4294964096,1,3,101,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2218,96670707,4294964796,1,3,104,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2230,96713273,4294963896,1,3,106,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2235,96731821,4294964496,1,3,107,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2252,96791753,4294964596,1,3,110,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2258,96812654,4294964096,1,3,111,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2269,96851526,4294964596,1,3,113,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2279,96891080,4294964396,1,3,115,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2285,96912005,4294964196,1,3,116,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2291,96932041,4294964196,1,3,117,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2325,97072487,4294964396,1,3,124,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2331,97092566,4294964496,1,3,125,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2342,97132490,4294963696,1,3,127,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2347,97151941,4294964396,1,3,128,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2375,97252047,4294964096,1,3,133,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2381,97270915,4294964596,1,3,134,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2387,97291062,4294964196,1,3,135,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2420,97412685,4294964096,1,3,141,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2425,97432083,4294964596,1,3,142,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2431,97452540,4294964096,1,3,143,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2436,97471940,4294964396,1,3,144,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2443,97511760,4294964396,1,3,146,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2449,97532000,4294964096,1,3,147,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2471,97611469,4294964596,1,3,151,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2477,97632006,4294964096,1,3,152,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.024169921875,-177.50376892089844,2.7658371925354004,-179.77877807617188
2493,97690999,4294964396,1,3,155,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2499,97710837,4294964396,1,3,156,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2505,97731687,4294964196,1,3,157,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2510,97752619,4294964896,1,3,158,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2521,97791585,4294964496,1,3,160,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50375366210938,2.779818296432495,-179.77847290039062
2534,97834344,4294963696,1,3,162,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50375366210938,2.779818296432495,-179.77847290039062
2538,97851452,4294964696,1,3,163,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2544,97871900,4294964196,1,3,164,0,-0.00140380859375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50376892089844,2.772827386856079,-179.77862548828125
2560,97930918,4294965296,1,3,167,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2566,97952062,4294964096,1,3,168,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2572,97970844,4294964196,1,3,169,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.51075744628906,2.7728443145751953,-179.77879333496094
2578,97991813,4294964196,1,3,170,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2591,98050502,4294964796,1,3,173,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2603,98090730,4294964396,1,3,175,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2620,98151500,4294964496,1,3,178,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
2631,98193238,4294963396,1,3,180,0,-0.00140380859375,0.99945068359375,-0.02166748046875,0.024169921875,-177.5107879638672,2.7658541202545166,-179.7789306640625
