sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
449,109636251,4294965396,1,2,202,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
451,109641805,4294962396,1,2,203,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
452,109646988,4294963796,1,2,204,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
453,109651257,4294966496,1,2,206,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
455,109656851,4294963096,1,2,207,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
456,109660946,4294964696,1,2,208,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
459,109676973,4294965296,1,2,212,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
460,109681066,4294964196,1,2,213,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
464,109696639,4294962996,1,2,217,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
465,109700796,4294964396,1,2,218,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
469,109716056,4294963296,1,2,222,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
471,109721877,4294966196,1,2,224,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
475,109736120,4294963096,1,2,227,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
477,109741936,4294965996,1,2,229,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
478,109747107,4294966396,1,2,230,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
479,109751163,4294965296,1,2,231,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
481,109756068,4294962796,1,2,232,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
483,109775163,4294965096,1,2,236,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
486,109787629,4294963096,1,2,240,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
487,109791026,4294964396,1,2,241,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
489,109797519,4294965896,1,2,243,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
490,109801566,4294966196,1,2,244,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
493,109811692,4294962596,1,2,246,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
495,109818229,4294965496,1,2,248,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
496,109821773,4294965096,1,2,249,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
497,109827645,4294965796,1,2,250,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
498,109830977,4294963796,1,2,251,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
500,109837477,4294965496,1,2,253,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
501,109841557,4294966096,1,2,254,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
502,109846696,4294965696,1,2,255,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
503,109850730,4294964796,1,2,0,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
505,109856541,4294965196,1,2,2,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
509,109871622,4294961996,1,2,5,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
512,109880874,4294964596,1,2,8,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
514,109887100,4294962396,1,2,9,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
515,109891252,4294963796,1,2,10,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
517,109897076,4294964096,1,2,12,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
518,109901157,4294965596,1,2,13,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
521,109912268,4294965696,1,2,16,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
522,109916321,4294966196,1,2,17,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
524,109921932,4294963096,1,2,18,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
525,109927119,4294964396,1,2,19,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
526,109930493,4294963296,1,2,20,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
528,109936360,4294964196,1,2,22,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
530,109945211,4294962796,1,2,23,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
531,109950600,4294965496,1,2,25,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
534,109960969,4294963696,1,2,28,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
536,109967996,4294965496,1,2,30,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
537,109971385,4294965996,1,2,31,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
539,109976973,4294963296,1,2,32,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
540,109981080,4294964696,1,2,33,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
542,109988979,4294964396,1,2,35,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
545,109997380,4294962796,1,2,37,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
546,110001461,4294964196,1,2,38,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
547,110006605,4294964196,1,2,39,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
550,110016471,4294963496,1,2,42,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
552,110022982,4294965896,1,2,44,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
553,110027435,4294966196,1,2,45,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
554,110032896,4294965896,1,2,46,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
555,110036992,4294964396,1,2,47,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
556,110041065,4294964196,1,2,48,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
559,110051486,4294964096,1,2,51,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
561,110056427,4294963096,1,2,52,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
562,110060504,4294964396,1,2,53,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
565,110070887,4294964396,1,2,56,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
567,110075841,4294963496,1,2,57,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
569,110081759,4294966396,1,2,59,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
573,110096455,4294962596,1,2,62,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
574,110100560,4294963996,1,2,63,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
577,110110980,4294963896,1,2,66,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
582,110131413,4294965696,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
583,110136164,4294964796,1,2,72,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
585,110141979,4294964596,1,2,74,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
586,110147116,4294965996,1,2,75,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
587,110151207,4294964696,1,2,76,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
589,110157237,4294965796,1,2,78,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
590,110161310,4294966396,1,2,79,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
592,110167386,4294962996,1,2,80,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
593,110171456,4294964196,1,2,81,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
595,110177291,4294965496,1,2,83,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
596,110181545,4294966196,1,2,84,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
600,110197326,4294965696,1,2,88,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
601,110201493,4294966196,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
602,110207355,4294965896,1,2,90,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
603,110219205,4294963796,1,2,91,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
604,110225393,4294963996,1,2,94,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
608,110240871,4294964396,1,2,99,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
610,110247006,4294962596,1,2,100,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
612,110251921,4294961296,1,2,101,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
614,110257720,4294964296,1,2,103,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
615,110261769,4294964896,1,2,104,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
618,110273494,4294964596,1,2,107,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
619,110276842,4294965096,1,2,108,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
620,110280928,4294965396,1,2,109,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
622,110287020,4294961996,1,2,110,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
623,110290403,4294963296,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
625,110296330,4294964396,1,2,113,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
627,110305271,4294962796,1,2,114,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
628,110310646,4294965396,1,2,116,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
631,110320842,4294963696,1,2,119,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
633,110327879,4294965696,1,2,121,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
634,110331275,4294965996,1,2,122,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
636,110336241,4294964096,1,2,123,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
638,110341813,4294962396,1,2,124,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
639,110346963,4294963996,1,2,125,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
640,110351246,4294966596,1,2,127,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
642,110356844,4294963296,1,2,128,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
643,110360934,4294964496,1,2,129,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
645,110367927,4294965096,1,2,131,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
646,110371532,4294965496,1,2,132,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
648,110377108,4294962796,1,2,133,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
649,110381197,4294964196,1,2,134,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
650,110386350,4294964096,1,2,135,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
652,110396950,4294965296,1,2,138,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
653,110400953,4294964196,1,2,139,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
656,110412753,4294962796,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
657,110416806,4294964196,1,2,143,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
658,110420887,4294964096,1,2,144,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
661,110431284,4294963896,1,2,147,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
663,110436329,4294962796,1,2,148,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
664,110440389,4294964196,1,2,149,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
667,110450805,4294964196,1,2,152,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
669,110455762,4294963096,1,2,153,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
671,110461638,4294965996,1,2,155,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
675,110478772,4294962796,1,2,158,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
676,110483088,4294965296,1,2,160,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
677,110487629,4294964896,1,2,161,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
678,110491000,4294964396,1,2,162,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
680,110497549,4294965896,1,2,164,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
681,110501632,4294966396,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
683,110508522,4294961996,1,2,166,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
684,110512134,4294962896,1,2,167,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
685,110516229,4294963596,1,2,168,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
687,110522043,4294964196,1,2,170,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
688,110527211,4294965596,1,2,171,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
689,110530595,4294964296,1,2,172,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
691,110537148,4294965896,1,2,174,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
692,110541223,4294966296,1,2,175,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
695,110551395,4294962396,1,2,177,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
696,110555504,4294963996,1,2,178,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
698,110561330,4294964396,1,2,180,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
699,110568103,4294965896,1,2,181,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
700,110571586,4294962896,1,2,182,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
703,110581459,4294964096,1,2,185,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
704,110586601,4294965696,1,2,186,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
705,110590674,4294964396,1,2,187,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
707,110596468,4294964796,1,2,189,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
708,110600546,4294966396,1,2,190,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
710,110606718,4294962796,1,2,191,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
711,110610815,4294963996,1,2,192,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
713,110616661,4294964596,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
714,110620717,4294965796,1,2,195,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
716,110626820,4294962396,1,2,196,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
717,110630889,4294963596,1,2,197,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
719,110636694,4294964196,1,2,199,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
720,110640786,4294965596,1,2,200,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
722,110646828,4294961996,1,2,201,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
723,110651958,4294963496,1,2,202,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
726,110661812,4294962796,1,2,205,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
727,110667021,4294964396,1,2,206,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
730,110676190,4294964196,1,2,209,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
732,110681792,4294962596,1,2,210,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
733,110687292,4294964196,1,2,211,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
734,110691676,4294966596,1,2,213,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
735,110695693,4294966196,1,2,214,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
737,110700924,4294963496,1,2,215,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
741,110716204,4294963896,1,2,219,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
743,110721802,4294962196,1,2,220,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
744,110727007,4294963596,1,2,221,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
745,110731972,4294966396,1,2,223,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
746,110735989,4294965396,1,2,224,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
748,110756075,4294965996,1,2,228,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
751,110771591,4294965796,1,2,233,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
752,110776363,4294965296,1,2,234,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
755,110786698,4294965396,1,2,237,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
756,110790756,4294965996,1,2,238,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
758,110795688,4294963296,1,2,239,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
760,110801520,4294966196,1,2,241,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
763,110812526,4294962596,1,2,243,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
764,110816597,4294963796,1,2,244,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
768,110831110,4294963696,1,2,248,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
770,110837620,4294965896,1,2,250,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
771,110842914,4294966396,1,2,251,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
772,110847604,4294965096,1,2,252,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
773,110851666,4294964396,1,2,253,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
775,110857493,4294965896,1,2,255,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
776,110861580,4294966396,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
780,110876733,4294966396,1,2,4,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
783,110886779,4294964096,1,2,6,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
784,110890890,4294964696,1,2,7,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
786,110897023,4294965696,1,2,9,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
787,110900732,4294966296,1,2,10,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
789,110906861,4294963096,1,2,11,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
790,110910956,4294964496,1,2,12,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
792,110917044,4294965496,1,2,14,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
793,110921127,4294966196,1,2,15,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
798,110941158,4294964196,1,2,20,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
801,110951330,4294962196,1,2,22,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
804,110960604,4294964596,1,2,25,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
806,110966667,4294962596,1,2,26,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
807,110970724,4294963996,1,2,27,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
809,110976520,4294964596,1,2,29,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
810,110980581,4294965796,1,2,30,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
812,110986655,4294962396,1,2,31,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
813,110990744,4294963796,1,2,32,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
815,110996535,4294964196,1,2,34,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
816,111000612,4294965696,1,2,35,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
818,111006674,4294961996,1,2,36,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
819,111012016,4294963596,1,2,37,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
821,111018622,4294961996,1,2,39,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
822,111022092,4294963096,1,2,40,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
823,111027269,4294963896,1,2,41,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
824,111031548,4294966596,1,2,43,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
825,111035642,4294966396,1,2,44,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
827,111040655,4294963696,1,2,45,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
829,111047671,4294965696,1,2,47,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
830,111051037,4294965996,1,2,48,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
832,111056093,4294964096,1,2,49,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
834,111061696,4294962396,1,2,50,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
835,111066883,4294963796,1,2,51,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
836,111071162,4294966596,1,2,53,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
838,111076717,4294963096,1,2,54,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
839,111080765,4294964696,1,2,55,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
842,111091815,4294963896,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
843,111096917,4294965196,1,2,59,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
844,111100986,4294964396,1,2,60,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
847,111112108,4294963496,1,2,63,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
848,111116209,4294964896,1,2,64,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
850,111122761,4294965496,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
851,111127462,4294965996,1,2,67,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
852,111130858,4294965496,1,2,68,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
854,111135743,4294963496,1,2,69,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
856,111141951,4294965996,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
857,111147130,4294966496,1,2,72,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
858,111150596,4294965496,1,2,73,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
860,111155613,4294963296,1,2,74,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
862,111161520,4294966196,1,2,76,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
865,111171726,4294963096,1,2,78,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
868,111181017,4294965296,1,2,80,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
870,111191367,4294965896,1,2,83,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
871,111196120,4294964796,1,2,84,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
873,111202116,4294964596,1,2,86,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
874,111207287,4294965896,1,2,87,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
875,111210646,4294964696,1,2,88,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
877,111217239,4294965996,1,2,90,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
878,111221378,4294966596,1,2,91,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
882,111236472,4294966396,1,2,95,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
884,111241385,4294964796,1,2,96,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
885,111246524,4294965996,1,2,97,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
886,111250638,4294964896,1,2,98,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
888,111256470,4294966196,1,2,100,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
891,111266631,4294964096,1,2,102,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
892,111279045,4294964496,1,2,103,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
