sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1639,114025483,4294964296,1,3,204,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1644,114043950,4294963896,1,3,205,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1651,114064906,4294963696,1,3,206,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1656,114083452,4294965296,1,3,207,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1662,114106242,4294964596,1,3,208,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1678,114164417,4294964096,1,3,211,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1684,114184426,4294964096,1,3,212,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1694,114223363,4294964396,1,3,214,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1700,114243400,4294964396,1,3,215,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1714,114305395,4294964096,1,3,218,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1732,114364143,4294964496,1,3,221,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1738,114384196,4294964596,1,3,222,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1744,114404402,4294964196,1,3,223,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1766,114484610,4294964096,1,3,227,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1772,114504817,4294964196,1,3,228,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1777,114523272,4294964596,1,3,229,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1783,114545566,4294964596,1,3,230,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1788,114563267,4294964596,1,3,231,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1800,114603384,4294964396,1,3,233,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1806,114624268,4294964196,1,3,234,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1810,114643397,4294964596,1,3,235,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1827,114705436,4294964096,1,3,238,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1838,114763885,4294964796,1,3,241,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1844,114784847,4294964096,1,3,242,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1855,114826114,4294964096,1,3,244,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1860,114844646,4294964096,1,3,245,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1866,114863246,4294964396,1,3,246,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1872,114883278,4294964396,1,3,247,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1878,114903466,4294964396,1,3,248,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1883,114924439,4294964096,1,3,249,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1894,114963773,4294964596,1,3,251,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1900,114983219,4294964396,1,3,252,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1916,115045364,4294964096,1,3,255,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1921,115063976,4294964496,1,3,0,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1927,115086487,4294964696,1,3,1,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1932,115104347,4294964196,1,3,2,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1960,115204731,4294964096,1,3,7,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
1970,115243645,4294964596,1,3,9,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1978,115283634,4294964896,1,3,11,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1984,115303083,4294964396,1,3,12,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1990,115323561,4294964396,1,3,13,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
1996,115343086,4294964596,1,3,14,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2029,115463579,4294964896,1,3,20,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2052,115544803,4294964096,1,3,24,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2057,115564093,4294964096,1,3,25,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2063,115584198,4294963896,1,3,26,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2069,115602952,4294964596,1,3,27,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2080,115643048,4294964396,1,3,29,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2086,115663081,4294964396,1,3,30,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2110,115763956,4294964296,1,3,35,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2126,115823424,4294964896,1,3,38,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2144,115886077,4294964096,1,3,41,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2155,115923075,4294964396,1,3,43,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2161,115944021,4294964196,1,3,44,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
2167,115962834,4294964596,1,3,45,0,0.000244140625,0.9993896484375,-0.02032470703125,0.0286865234375,-177.66873168945312,3.2875475883483887,-179.96109008789062
2172,115984381,4294964096,1,3,46,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2177,116002916,4294964396,1,3,47,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2183,116023005,4294964596,1,3,48,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2189,116042943,4294964396,1,3,49,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2201,116082978,4294964396,1,3,51,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2212,116125322,4294964496,1,3,53,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2217,116144645,4294964096,1,3,54,0,0.000244140625,0.9993896484375,-0.0203857421875,0.0286865234375,-177.6617431640625,3.287541627883911,-179.96087646484375
2222,116163864,4294964596,1,3,55,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2236,116226962,4294965096,1,3,58,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2240,116243012,4294965296,1,3,59,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2246,116263990,4294964096,1,3,60,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2257,116302891,4294964396,1,3,62,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2262,116322807,4294964596,1,3,63,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2268,116343087,4294964196,1,3,64,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2274,116363852,4294964196,1,3,65,0,0.000244140625,0.9993896484375,-0.02044677734375,0.0286865234375,-177.6547393798828,3.287534236907959,-179.96067810058594
2294,116443669,4294964396,1,3,69,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2305,116484576,4294964396,1,3,71,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2316,116523793,4294964196,1,3,73,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2322,116544075,4294964296,1,3,74,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2338,116602828,4294965296,1,3,77,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2356,116663884,4294964096,1,3,80,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2366,116703073,4294964396,1,3,82,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2372,116722519,4294964796,1,3,83,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2378,116743309,4294964596,1,3,84,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2401,116844383,4294964096,1,3,89,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2407,116866305,4294963796,1,3,90,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2411,116883343,4294964696,1,3,91,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2423,116923235,4294964696,1,3,93,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2434,116963038,4294964996,1,3,95,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2441,116984021,4294963896,1,3,96,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2452,117022564,4294964596,1,3,98,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2462,117063883,4294963896,1,3,100,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2468,117082574,4294964396,1,3,101,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2474,117103275,4294964596,1,3,102,0,0.000244140625,0.9993896484375,-0.0205078125,0.0286865234375,-177.6477508544922,3.2875285148620605,-179.9604949951172
2491,117162755,4294964396,1,3,105,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2497,117184074,4294964396,1,3,106,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2505,117225552,4294963996,1,3,108,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2516,117264257,4294963696,1,3,110,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2521,117282842,4294965096,1,3,111,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2550,117382686,4294964396,1,3,116,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2561,117422554,4294964596,1,3,118,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2567,117442591,4294964396,1,3,119,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2573,117463580,4294964196,1,3,120,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2583,117502355,4294964596,1,3,122,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2590,117522647,4294964396,1,3,123,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2596,117543592,4294964096,1,3,124,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2618,117623888,4294964096,1,3,128,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2624,117645618,4294964596,1,3,129,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2629,117662639,4294964196,1,3,130,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2635,117682935,4294964896,1,3,131,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2641,117704063,4294964096,1,3,132,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2653,117762993,4294964896,1,3,135,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2659,117782618,4294964396,1,3,136,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
2665,117802664,4294964596,1,3,137,0,0.000244140625,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64073181152344,3.2875216007232666,-179.9602813720703
